disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
381.81 ,Dysfunction of Eustachian tube,Diseases of the nervous system,3668,23,1.74,0.012591359,1.1,2.62
531.9 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,5908,37,1.74,0.0021112479,1.22,2.41
272.0 ,Pure hypercholesterolemia,"Endocrine, nutritional and metabolic...",16193,100,1.74,0.0000005627987,1.41,2.13
721.90 ,"Spondylosis of unspecified site,...",Diseases of the musculoskeletal...,23947,146,1.74,0.0000000032304795,1.45,2.06
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,5594,35,1.74,0.0024026931,1.21,2.43
349.89 ,Other specified disorders of nervous...,Diseases of the nervous system,4138,26,1.74,0.0087651587,1.13,2.56
920 ,"Contusion of face, scalp, and...",Injury and poisoning,8996,56,1.74,0.0001822022,1.31,2.27
600 ,Hyperplasia of prostate,Diseases of the genitourinary...,188728,946,1.74,1.503569e-33,1.59,1.91
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,48347,285,1.73,0.000000000000001102801,1.52,1.97
370 ,Keratitis,Diseases of the nervous system,1917,12,1.73,0.0813865934,0.89,3.03
371.0 ,Corneal scars and opacities,Diseases of the nervous system,1279,8,1.73,0.1525381905,0.74,3.42
780.7 ,Malaise and fatigue,"Comorbidities, signs, and ill-defined...",43946,261,1.73,0.000000000000009668291,1.52,1.98
487 ,Influenza,Diseases of the respiratory system,17152,105,1.73,0.00000042492972,1.4,2.1
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,20609,126,1.73,0.000000032726913,1.43,2.08
216.8 ,Benign neoplasm of other specified...,Neoplasms,1598,10,1.73,0.0911613236,0.83,3.19
529.0 ,Glossitis,Diseases of the digestive system,1916,12,1.73,0.0813077858,0.89,3.04
379.99 ,Other ill-defined disorders of...,Diseases of the nervous system,2870,18,1.73,0.0276418568,1.02,2.75
716.98 ,"Arthropathy, unspecified, other...",Diseases of the musculoskeletal...,3530,22,1.73,0.0161011637,1.08,2.62
402.11 ,Benign hypertensive heart disease...,Diseases of the circulatory system,7419,46,1.73,0.0006280025,1.26,2.31
428.1 ,Left heart failure,Diseases of the circulatory system,1761,11,1.73,0.0731874627,0.86,3.1
924.01 ,Contusion of hip,Injury and poisoning,2558,16,1.73,0.0448254562,0.98,2.82
078.1 ,Viral warts,Infectious and parasitic diseases,20054,122,1.72,0.000000083499201,1.42,2.07
894.0 ,Multiple and unspecified open...,Injury and poisoning,26051,157,1.72,0.0000000014259107,1.45,2.03
357.4 ,Polyneuropathy in other diseases...,Diseases of the nervous system,3875,24,1.72,0.0147133545,1.09,2.56
110.4 ,Dermatophytosis of foot,Infectious and parasitic diseases,53052,308,1.71,5.112609e-16,1.51,1.94
692.1 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1619,10,1.71,0.0947475764,0.81,3.15
216 ,Benign neoplasm of skin,Neoplasms,3558,22,1.71,0.0168337166,1.07,2.6
381.4 ,"Nonsuppurative otitis media, not...",Diseases of the nervous system,2101,13,1.71,0.0653713983,0.91,2.94
388.8 ,Other disorders of ear,Diseases of the nervous system,1779,11,1.71,0.1080764644,0.85,3.07
345.9 ,"Epilepsy, unspecified",Diseases of the nervous system,1611,10,1.71,0.0933481086,0.82,3.17
440.2 ,Atherosclerosis of arteries of...,Diseases of the circulatory system,1778,11,1.71,0.075880925,0.85,3.07
366.12 ,Incipient senile cataract,Diseases of the nervous system,2116,13,1.7,0.0668242196,0.9,2.92
491.0 ,Simple chronic bronchitis,Diseases of the respiratory system,18263,110,1.7,0.00000048841838,1.39,2.06
379.21 ,Vitreous degeneration,Diseases of the nervous system,2443,15,1.7,0.0599180886,0.95,2.81
789.0 ,Abdominal pain,"Comorbidities, signs, and ill-defined...",111539,601,1.7,2.896036e-25,1.54,1.87
389.10 ,"Sensorineural hearing loss, unspecified",Diseases of the nervous system,12679,77,1.7,0.0000252831,1.34,2.14
566 ,Abscess of anal and rectal regions,Diseases of the digestive system,1791,11,1.7,0.1091134942,0.84,3.05
989.5 ,Toxic effect of venom,Injury and poisoning,1951,12,1.7,0.0843947777,0.87,2.98
276.8 ,Hypopotassemia,"Endocrine, nutritional and metabolic...",3282,20,1.69,0.0275315365,1.03,2.62
719.99 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,2460,15,1.69,0.0608489608,0.94,2.79
411.1 ,Intermediate coronary syndrome,Diseases of the circulatory system,4262,26,1.69,0.0141268089,1.1,2.49
884.0 ,Multiple and unspecified open...,Injury and poisoning,17529,105,1.69,0.0000014588292,1.37,2.06
571.41 ,Chronic persistent hepatitis,Diseases of the digestive system,3599,22,1.69,0.0244970739,1.06,2.57
370.23 ,Filamentary keratitis,Diseases of the nervous system,2962,18,1.68,0.0438084541,0.99,2.67
713.5 ,Arthropathy associated with neurological...,Diseases of the musculoskeletal...,1313,8,1.68,0.1587277186,0.72,3.33
296.90 ,Unspecified episodic mood disorder,Mental disorders,1976,12,1.68,0.0870100437,0.86,2.94
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,12638,76,1.68,0.0000347376,1.32,2.12
584.9 ,"Acute kidney failure, unspecified",Diseases of the genitourinary...,1480,9,1.68,0.1244203482,0.76,3.2
465 ,Acute upper respiratory infections...,Diseases of the respiratory system,42064,242,1.67,0.000000000003382267,1.45,1.91
250.80 ,Diabetes with other specified...,"Endocrine, nutritional and metabolic...",3488,21,1.67,0.0322368393,1.03,2.56
300.09 ,Other anxiety states,Mental disorders,4968,30,1.67,0.008600755,1.12,2.4
331.2 ,Senile degeneration of brain,Diseases of the nervous system,1657,10,1.67,0.1019465988,0.8,3.08
918.1 ,Superficial injury of cornea,Injury and poisoning,7668,46,1.67,0.001479394,1.22,2.24
349.9 ,Unspecified disorders of nervous...,Diseases of the nervous system,13279,79,1.67,0.0000385944,1.31,2.09
491.21 ,Obstructive chronic bronchitis...,Diseases of the respiratory system,20194,119,1.66,0.000000489518,1.37,2.01
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,42126,241,1.66,0.00000000000640656,1.44,1.9
788.4 ,Frequency of urination and polyuria,"Comorbidities, signs, and ill-defined...",20439,120,1.66,0.00000055941152,1.37,2
250.70 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",6341,38,1.66,0.0042709455,1.17,2.29
536.8 ,Dyspepsia and other specified...,Diseases of the digestive system,69814,387,1.66,3.167033e-17,1.48,1.85
332.1 ,Secondary parkinsonism,Diseases of the nervous system,9072,54,1.66,0.0005698384,1.24,2.17
362.5 ,Degeneration of macula and posterior...,Diseases of the nervous system,4681,28,1.66,0.0137695742,1.1,2.41
462 ,Acute pharyngitis,Diseases of the respiratory system,84771,460,1.65,4.91507e-19,1.48,1.83
366.1 ,Senile cataract,Diseases of the nervous system,40160,230,1.65,0.00000000001834499,1.44,1.9
472.0 ,Chronic rhinitis,Diseases of the respiratory system,21624,126,1.65,0.00000045069223,1.36,1.97
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,32339,186,1.65,0.0000000015568376,1.41,1.92
372.4 ,Pterygium,Diseases of the nervous system,2846,17,1.65,0.0577132278,0.96,2.66
715.98 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,5219,31,1.65,0.0103072533,1.11,2.35
357.2 ,Polyneuropathy in diabetes,Diseases of the nervous system,4525,27,1.65,0.0129032119,1.08,2.42
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,15471,91,1.65,0.0000129477,1.32,2.04
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,33734,193,1.64,0.0000000010200933,1.4,1.9
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,38581,220,1.64,0.0000000000860314,1.42,1.89
370.21 ,Punctate keratitis,Diseases of the nervous system,9183,54,1.64,0.0008266144,1.22,2.15
493.20 ,"Chronic obstructive asthma, unspecified",Diseases of the respiratory system,14334,84,1.64,0.0000307135,1.3,2.05
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,5925,35,1.64,0.006312902,1.14,2.29
379.24 ,Other vitreous opacities,Diseases of the nervous system,7980,47,1.64,0.0018432537,1.2,2.19
528.9 ,Other and unspecified diseases...,Diseases of the digestive system,18047,105,1.64,0.0000052187715,1.33,1.99
737.30 ,"Scoliosis [and kyphoscoliosis],...",Diseases of the musculoskeletal...,1185,7,1.63,0.2157078798,0.65,3.37
738.4 ,Acquired spondylolisthesis,Diseases of the musculoskeletal...,5446,32,1.63,0.0090069951,1.11,2.31
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,19047,110,1.63,0.0000037940537,1.33,1.97
112.0 ,Candidiasis of mouth,Infectious and parasitic diseases,1181,7,1.63,0.2148127632,0.65,3.39
229.8 ,Benign neoplasm of other specified...,Neoplasms,2196,13,1.63,0.1047002534,0.87,2.81
535 ,Gastritis and duodenitis,Diseases of the digestive system,18122,105,1.63,0.0000054864209,1.33,1.99
394.1 ,Rheumatic mitral insufficiency,Diseases of the circulatory system,1187,7,1.63,0.21616273,0.65,3.37
413 ,Angina pectoris,Diseases of the circulatory system,9887,58,1.63,0.0005168399,1.24,2.12
337.9 ,Unspecified disorder of autonomic...,Diseases of the nervous system,1354,8,1.63,0.1677374639,0.7,3.23
945.00 ,Burn of unspecified degree of...,Injury and poisoning,1186,7,1.63,0.2159346993,0.65,3.37
491.1 ,Mucopurulent chronic bronchitis,Diseases of the respiratory system,10993,64,1.62,0.0003920841,1.24,2.09
372.2 ,Blepharoconjunctivitis,Diseases of the nervous system,4781,28,1.62,0.0152547005,1.07,2.35
701.4 ,Keloid scar,Diseases of the skin and subcutaneous...,2212,13,1.62,0.1058823536,0.86,2.79
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,6692,39,1.62,0.0054388923,1.15,2.22
375.15 ,"Tear film insufficiency, unspecified",Diseases of the nervous system,20391,117,1.62,0.0000024657346,1.33,1.95
333.90 ,Unspecified extrapyramidal disease...,Diseases of the nervous system,1192,7,1.62,0.2173209649,0.65,3.35
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,12677,73,1.61,0.0001770796,1.25,2.03
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,28449,161,1.61,0.000000054115774,1.36,1.89
372 ,Disorders of conjunctiva,Diseases of the nervous system,6537,38,1.61,0.0067548052,1.14,2.22
373.11 ,Hordeolum externum,Diseases of the nervous system,6391,37,1.61,0.0064248889,1.13,2.22
251.2 ,"Hypoglycemia, unspecified","Endocrine, nutritional and metabolic...",2231,13,1.61,0.1074696512,0.85,2.76
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,1196,7,1.61,0.2182691017,0.65,3.34
564 ,"Functional digestive disorders,...",Diseases of the digestive system,28325,160,1.61,0.000000067537012,1.36,1.89
571.49 ,Other chronic hepatitis,Diseases of the digestive system,5492,32,1.61,0.0124231474,1.1,2.29
353.2 ,"Cervical root lesions, not elsewhere...",Diseases of the nervous system,5152,30,1.61,0.0139028461,1.08,2.31
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,17454,100,1.61,0.0000165649,1.3,1.97
680 ,Carbuncle and furuncle,Diseases of the skin and subcutaneous...,2241,13,1.6,0.1083844018,0.85,2.75
478.0 ,Hypertrophy of nasal turbinates,Diseases of the respiratory system,3118,18,1.6,0.0520999536,0.94,2.53
848.9 ,Unspecified site of sprain and...,Injury and poisoning,42326,235,1.6,0.0000000001740692,1.39,1.84
601.0 ,Acute prostatitis,Diseases of the genitourinary...,3111,18,1.6,0.0515940037,0.94,2.54
707.8 ,Chronic ulcer of other specified...,Diseases of the skin and subcutaneous...,1212,7,1.59,0.2222498877,0.64,3.3
788.1 ,Dysuria,"Comorbidities, signs, and ill-defined...",13555,77,1.59,0.0002102027,1.25,2
250.7 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",2258,13,1.59,0.110063869,0.84,2.73
388.2 ,"Sudden hearing loss, unspecified",Diseases of the nervous system,1904,11,1.59,0.123613525,0.79,2.87
402.00 ,Malignant hypertensive heart disease...,Diseases of the circulatory system,6993,40,1.59,0.0065686382,1.13,2.17
719.44 ,"Pain in joint, hand",Diseases of the musculoskeletal...,2081,12,1.59,0.1385170606,0.82,2.79
569.89 ,Other specified disorders of intestine,Diseases of the digestive system,1392,8,1.59,0.1775095047,0.68,3.14
362.51 ,Nonexudative senile macular degeneration,Diseases of the nervous system,2950,17,1.59,0.0636664792,0.92,2.56
473.0 ,Chronic maxillary sinusitis,Diseases of the respiratory system,1047,6,1.58,0.2912886878,0.58,3.46
386.2 ,Vertigo of central origin,Diseases of the nervous system,11083,63,1.58,0.0007578869,1.21,2.04
386.9 ,Unspecified vertiginous syndromes...,Diseases of the nervous system,21813,122,1.58,0.0000051486439,1.3,1.9
276.1 ,Hyposmolality and/or hyponatremia,"Endocrine, nutritional and metabolic...",2450,14,1.58,0.0909929816,0.86,2.66
427.81 ,Sinoatrial node dysfunction,Diseases of the circulatory system,2977,17,1.58,0.065762699,0.92,2.54
593.2 ,"Cyst of kidney, acquired",Diseases of the genitourinary...,4016,23,1.58,0.0343129218,1,2.39
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,25081,140,1.58,0.00000092505912,1.32,1.88
463 ,Acute tonsillitis,Diseases of the respiratory system,75794,400,1.57,0.00000000000001532645,1.4,1.75
727.43 ,"Ganglion, unspecified",Diseases of the musculoskeletal...,1051,6,1.57,0.2922345113,0.58,3.44
728.9 ,"Unspecified disorder of muscle,...",Diseases of the musculoskeletal...,12421,70,1.57,0.0004875862,1.22,2
692.2 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1055,6,1.57,0.2932031982,0.57,3.43
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5839,33,1.57,0.0154998826,1.07,2.21
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,5993,34,1.57,0.012619967,1.08,2.21
493.21 ,Chronic obstructive asthma with...,Diseases of the respiratory system,7257,41,1.57,0.0076157334,1.12,2.14
511.0 ,Pleurisy without mention of effusion...,Diseases of the respiratory system,1585,9,1.57,0.2015451916,0.71,2.99
287.5 ,"Thrombocytopenia, unspecified",Diseases of the blood and blood-forming...,1404,8,1.57,0.1808652359,0.68,3.11
536.9 ,Unspecified functional disorder...,Diseases of the digestive system,132675,662,1.57,7.89373e-20,1.42,1.72
401.1 ,Benign essential hypertension,Diseases of the circulatory system,51113,277,1.57,0.00000000004181573,1.38,1.79
332 ,Parkinson's disease,Diseases of the nervous system,4941,28,1.57,0.0233443469,1.04,2.28
574.00 ,Calculus of gallbladder with acute...,Diseases of the digestive system,2288,13,1.57,0.1134052312,0.83,2.69
354.2 ,Lesion of ulnar nerve,Diseases of the nervous system,1052,6,1.57,0.2924745489,0.58,3.44
595.0 ,Acute cystitis,Diseases of the genitourinary...,22327,124,1.57,0.0000051530506,1.29,1.88
455.9 ,Residual hemorrhoidal skin tags,Diseases of the circulatory system,1583,9,1.57,0.2012330556,0.71,2.99
365.23 ,Chronic angle-closure glaucoma,Diseases of the nervous system,5865,33,1.56,0.0158535072,1.07,2.2
366.10 ,"Senile cataract, unspecified",Diseases of the nervous system,117300,593,1.56,1.791517e-18,1.42,1.72
370.9 ,Unspecified keratitis,Diseases of the nervous system,2654,15,1.56,0.1018678381,0.87,2.59
372.39 ,Other conjunctivitis,Diseases of the nervous system,3374,19,1.56,0.0608649576,0.93,2.44
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,36422,199,1.56,0.00000001963644,1.34,1.81
786.5 ,Chest pain,"Comorbidities, signs, and ill-defined...",16487,92,1.56,0.0000765406,1.25,1.93
533.91 ,"Peptic ulcer of unspecified site,...",Diseases of the digestive system,3008,17,1.56,0.0912371129,0.91,2.51
564.0 ,Constipation,Diseases of the digestive system,142886,703,1.56,8.646811e-20,1.42,1.71
307.4 ,Specific disorders of sleep of...,Mental disorders,3374,19,1.56,0.0608649576,0.93,2.44
891 ,"Open wound of knee, leg (except...",Injury and poisoning,3538,20,1.56,0.0658339435,0.95,2.42
892 ,Open wound of foot except toe(s)...,Injury and poisoning,2121,12,1.56,0.1424326821,0.8,2.74
331.4 ,Obstructive hydrocephalus,Diseases of the nervous system,1411,8,1.56,0.1828805533,0.67,3.1
582.9 ,Chronic glomerulonephritis with...,Diseases of the genitourinary...,15266,85,1.56,0.0001650862,1.24,1.94
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,4816,27,1.55,0.0295319143,1.02,2.27
682.3 ,Cellulitis and abscess of upper...,Diseases of the skin and subcutaneous...,1606,9,1.55,0.2050478635,0.7,2.95
372.10 ,"Chronic conjunctivitis, unspecified",Diseases of the nervous system,135803,670,1.55,6.335655e-19,1.41,1.7
714.9 ,Unspecified inflammatory polyarthropathy,Diseases of the musculoskeletal...,2488,14,1.55,0.1282299172,0.85,2.62
531.40 ,Chronic or unspecified gastric...,Diseases of the digestive system,2494,14,1.55,0.1286506916,0.84,2.61
716 ,Other and unspecified arthropathies,Diseases of the musculoskeletal...,5342,30,1.55,0.0216376043,1.05,2.23
388.30 ,"Tinnitus, unspecified",Diseases of the nervous system,23350,128,1.55,0.0000079480649,1.28,1.85
722.0 ,Displacement of cervical intervertebral...,Diseases of the musculoskeletal...,4283,24,1.55,0.0401820863,0.99,2.32
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,3025,17,1.55,0.0920736746,0.9,2.5
008.5 ,"Bacterial enteritis, unspecified",Infectious and parasitic diseases,1597,9,1.55,0.2034966915,0.71,2.96
465.0 ,Acute laryngopharyngitis,Diseases of the respiratory system,69541,363,1.54,0.00000000000176483,1.37,1.73
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,53356,283,1.54,0.0000000002084786,1.35,1.75
702.0 ,Actinic keratosis,Diseases of the skin and subcutaneous...,3761,21,1.54,0.0554713365,0.95,2.37
854.00 ,Intracranial injury of other and...,Injury and poisoning,6115,34,1.54,0.0180054015,1.06,2.16
300.0 ,Anxiety states,Mental disorders,17429,96,1.54,0.0000897388,1.24,1.9
411.89 ,Other acute and subacute forms...,Diseases of the circulatory system,6853,38,1.54,0.0114385709,1.08,2.12
571.40 ,"Chronic hepatitis, unspecified",Diseases of the digestive system,50438,269,1.54,0.000000000340296,1.35,1.76
590.10 ,Acute pyelonephritis without lesion...,Diseases of the genitourinary...,2878,16,1.54,0.0873236429,0.87,2.5
366.53 ,"After-cataract, obscuring vision",Diseases of the nervous system,5976,33,1.53,0.0223370906,1.05,2.16
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,20756,113,1.53,0.0000357335,1.25,1.85
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,46424,246,1.53,0.0000000043230474,1.33,1.75
780.4 ,Dizziness and giddiness,"Comorbidities, signs, and ill-defined...",168245,800,1.53,2.442259e-19,1.39,1.67
133.0 ,Scabies,Infectious and parasitic diseases,8719,48,1.53,0.0053448663,1.12,2.04
780.59 ,Other sleep disturbances,"Comorbidities, signs, and ill-defined...",4888,27,1.53,0.040862193,1,2.23
371.42 ,Recurrent erosion of cornea,Diseases of the nervous system,1261,7,1.53,0.2362235854,0.61,3.17
813.81 ,Closed fracture of unspecified...,Injury and poisoning,1080,6,1.53,0.2997607102,0.56,3.35
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,118659,590,1.53,7.1977e-17,1.39,1.69
424.2 ,"Tricuspid valve disorders, specified...",Diseases of the circulatory system,1443,8,1.53,0.2645213144,0.66,3.03
437.1 ,Other generalized ischemic cerebrovascular...,Diseases of the circulatory system,1798,10,1.53,0.1667648487,0.73,2.83
443 ,Other peripheral vascular disease,Diseases of the circulatory system,1986,11,1.53,0.1845717507,0.76,2.75
995.3 ,"Allergy, unspecified, not elsewhere...",Injury and poisoning,7080,39,1.53,0.012547373,1.08,2.1
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,48770,259,1.53,0.0000000013547964,1.34,1.75
365.11 ,Primary open angle glaucoma,Diseases of the nervous system,3828,21,1.52,0.077207011,0.94,2.33
786.50 ,"Chest pain, unspecified","Comorbidities, signs, and ill-defined...",35588,190,1.52,0.0000001881409,1.3,1.77
380.15 ,Chronic mycotic otitis externa,Diseases of the nervous system,11539,63,1.52,0.0021830686,1.16,1.96
386.00 ,"Minihre's disease, unspecified",Diseases of the nervous system,21081,114,1.52,0.0000412796,1.25,1.84
870.0 ,Laceration of skin of eyelid and...,Injury and poisoning,1635,9,1.52,0.2105441014,0.69,2.89
362.0 ,Diabetic retinopathy,Diseases of the nervous system,3084,17,1.52,0.0958311808,0.88,2.45
780.5 ,Sleep disturbance,"Comorbidities, signs, and ill-defined...",23267,125,1.51,0.0000220023,1.25,1.81
154 ,"Malignant rectum neoplasm, rectosigmoid...",Neoplasms,1277,7,1.51,0.2413335661,0.61,3.13
217 ,Benign neoplasm of breast,Neoplasms,1279,7,1.51,0.2419902543,0.6,3.12
374.05 ,Trichiasis of eyelid without entropion,Diseases of the nervous system,33170,176,1.51,0.00000089134754,1.28,1.76
788.3 ,Incontinence of urine,"Comorbidities, signs, and ill-defined...",13479,73,1.51,0.0010616796,1.18,1.91
535.50 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,76902,394,1.51,0.000000000001792525,1.35,1.69
719.4 ,Pain in joint,Diseases of the musculoskeletal...,11966,65,1.51,0.0020239159,1.16,1.94
570 ,Acute and subacute necrosis of...,Diseases of the digestive system,1096,6,1.51,0.3043946517,0.55,3.3
894 ,Multiple and unspecified open...,Injury and poisoning,2198,12,1.51,0.1528291871,0.78,2.64
681.02 ,Onychia and paronychia of finger,Diseases of the skin and subcutaneous...,1655,9,1.5,0.2147645086,0.68,2.86
477.8 ,Allergic rhinitis due to other...,Diseases of the respiratory system,5918,32,1.5,0.0291961894,1.02,2.12
371.20 ,"Corneal edema, unspecified",Diseases of the nervous system,1843,10,1.5,0.2378719758,0.72,2.76
785.0 ,"Tachycardia, unspecified","Comorbidities, signs, and ill-defined...",2214,12,1.5,0.155443353,0.77,2.62
787.0 ,Nausea and vomiting,"Comorbidities, signs, and ill-defined...",21090,113,1.5,0.0000680061,1.23,1.82
375.5 ,Stenosis and insufficiency of...,Diseases of the nervous system,1468,8,1.5,0.2687260741,0.65,2.97
530.1 ,Esophagitis,Diseases of the digestive system,23986,128,1.5,0.0000282875,1.25,1.8
380.4 ,Impacted cerumen,Diseases of the nervous system,27977,149,1.5,0.0000052937524,1.26,1.78
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,3695,20,1.5,0.0745120117,0.91,2.32
805.2 ,Closed fracture of dorsal [thoracic]...,Injury and poisoning,1287,7,1.5,0.2446560159,0.6,3.1
427.61 ,Supraventricular premature beats,Diseases of the circulatory system,1653,9,1.5,0.2143270655,0.68,2.86
432.1 ,Subdural hemorrhage,Diseases of the circulatory system,1103,6,1.5,0.3065245388,0.55,3.28
592 ,Calculus of kidney and ureter,Diseases of the genitourinary...,4065,22,1.5,0.0659683387,0.93,2.27
154.0 ,Malignant neoplasm of rectosigmoid...,Neoplasms,1299,7,1.49,0.2487695061,0.6,3.07
812.20 ,Closed fracture of unspecified...,Injury and poisoning,1108,6,1.49,0.3080830723,0.55,3.26
715.37 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1484,8,1.49,0.2717653823,0.64,2.94
829.0 ,"Fracture of unspecified bone,...",Injury and poisoning,1670,9,1.49,0.2181523582,0.68,2.83
280.9 ,"Iron deficiency anemia, unspecified",Diseases of the blood and blood-forming...,7458,40,1.49,0.0193940715,1.06,2.03
402.91 ,Unspecified hypertensive heart...,Diseases of the circulatory system,5553,30,1.49,0.0329807435,1,2.14
427 ,Cardiac dysrhythmias,Diseases of the circulatory system,11977,64,1.49,0.0033871767,1.14,1.91
571.9 ,Unspecified chronic liver disease...,Diseases of the digestive system,8755,47,1.49,0.0093085212,1.09,1.99
461 ,Acute sinusitis,Diseases of the respiratory system,3883,21,1.49,0.0795562602,0.92,2.29
461.0 ,Acute maxillary sinusitis,Diseases of the respiratory system,2770,15,1.49,0.1140388856,0.83,2.48
472.1 ,Chronic pharyngitis,Diseases of the respiratory system,19435,103,1.48,0.0002050639,1.2,1.81
493.90 ,"Asthma, unspecified type, unspecified",Diseases of the respiratory system,51865,266,1.48,0.000000018849264,1.29,1.68
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,4496,24,1.48,0.0616123221,0.94,2.2
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,29752,156,1.48,0.0000076812882,1.25,1.75
401.9 ,Unspecified essential hypertension,Diseases of the circulatory system,233870,1038,1.48,1.429033e-17,1.35,1.62
290.20 ,Senile dementia with delusional...,Mental disorders,2422,13,1.48,0.1710388802,0.79,2.54
424.0 ,Mitral valve disorders,Diseases of the circulatory system,9928,53,1.48,0.0068877289,1.11,1.95
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,8427,45,1.48,0.013341996,1.08,1.99
076.9 ,"Trachoma, unspecified",Infectious and parasitic diseases,1316,7,1.47,0.3499028009,0.59,3.03
368.13 ,Visual discomfort,Diseases of the nervous system,31038,161,1.47,0.0000093295439,1.24,1.72
476.1 ,Chronic laryngotracheitis,Diseases of the respiratory system,2064,11,1.47,0.1959469449,0.73,2.64
492.0 ,Emphysematous bleb,Diseases of the respiratory system,2442,13,1.47,0.173407665,0.78,2.52
440.8 ,Atherosclerosis of other specified...,Diseases of the circulatory system,2251,12,1.47,0.2136993179,0.76,2.58
460 ,Acute nasopharyngitis [common...,Diseases of the respiratory system,160757,751,1.47,9.593812e-16,1.34,1.61
461.8 ,Other acute sinusitis,Diseases of the respiratory system,3580,19,1.47,0.094819205,0.88,2.3
365.22 ,Acute angle-closure glaucoma,Diseases of the nervous system,1321,7,1.46,0.3507245896,0.59,3.02
070 ,Viral hepatitis,Infectious and parasitic diseases,1135,6,1.46,0.3170141411,0.53,3.19
473 ,Chronic sinusitis,Diseases of the respiratory system,1508,8,1.46,0.2768140349,0.63,2.89
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2654,14,1.46,0.1912286884,0.79,2.45
783.2 ,Abnormal loss of weight,"Comorbidities, signs, and ill-defined...",6046,32,1.46,0.0401555243,1,2.08
374.01 ,Senile entropion,Diseases of the nervous system,1696,9,1.46,0.2244613126,0.67,2.79
788.9 ,Other symptoms involving urinary...,"Comorbidities, signs, and ill-defined...",1702,9,1.46,0.2259937534,0.66,2.78
410.90 ,Acute myocardial infarction of...,Diseases of the circulatory system,3983,21,1.46,0.0859532543,0.9,2.24
919.8 ,Other and unspecified superficial...,Injury and poisoning,1508,8,1.46,0.2768140349,0.63,2.89
464 ,Acute laryngitis and tracheitis,Diseases of the respiratory system,16180,84,1.45,0.0014339977,1.15,1.8
464.4 ,Croup,Diseases of the respiratory system,2091,11,1.45,0.2008814262,0.72,2.61
110 ,Dermatophytosis,Infectious and parasitic diseases,3226,17,1.45,0.1388274308,0.84,2.34
367.89 ,Other disorders of refraction...,Diseases of the nervous system,4001,21,1.45,0.1108741218,0.89,2.23
684 ,Impetigo,Diseases of the skin and subcutaneous...,2667,14,1.45,0.1922527219,0.79,2.44
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,1328,7,1.45,0.3519253111,0.58,3.01
784 ,Symptoms involving head and neck,"Comorbidities, signs, and ill-defined...",1901,10,1.45,0.2458893188,0.69,2.68
386 ,Vertiginous syndromes and other...,Diseases of the nervous system,12078,63,1.45,0.0057366446,1.11,1.87
