disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
242.0 ,Toxic diffuse goiter,"Endocrine, nutritional and metabolic...",3244,291,1.45,0.0000000076980891,1.28,1.64
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",15584,1397,1.45,1.228649e-36,1.38,1.54
842.10 ,"Sprain of hand, unspecified site",Injury and poisoning,2088,187,1.45,0.0000044450441,1.24,1.68
854.09 ,Intracranial injury of other and...,Injury and poisoning,3653,327,1.45,0.0000000011427505,1.29,1.62
306.9 ,Unspecified psychophysiological...,Mental disorders,13855,1236,1.45,1.016329e-31,1.36,1.53
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,7259,652,1.45,4.247986e-18,1.34,1.58
693.0 ,Dermatitis due to drugs and medicines...,Diseases of the skin and subcutaneous...,9486,851,1.45,5.352012e-23,1.35,1.56
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,2015,181,1.45,0.0000046890552,1.24,1.69
614.4 ,Chronic or unspecified parametritis...,Diseases of the genitourinary...,8299,738,1.44,2.952917e-19,1.33,1.55
443.9 ,"Peripheral vascular disease, unspecified",Diseases of the circulatory system,2110,188,1.44,0.0000050519623,1.23,1.67
216.7 ,Benign neoplasm of skin of lower...,Neoplasms,2504,223,1.44,0.00000082199065,1.25,1.65
242.00 ,Toxic diffuse goiter without mention...,"Endocrine, nutritional and metabolic...",10765,955,1.44,3.52914e-24,1.34,1.54
646.8 ,Other specified complications...,"Complications of pregnancy, childbirth,...",2988,267,1.44,0.000000049198793,1.27,1.64
854.01 ,Intracranial injury of other and...,Injury and poisoning,7038,626,1.44,1.387609e-16,1.32,1.56
531.9 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,2406,214,1.44,0.0000014371212,1.24,1.65
307.4 ,Specific disorders of sleep of...,Mental disorders,2362,210,1.44,0.0000017596441,1.24,1.66
565.0 ,Anal fissure,Diseases of the digestive system,6950,617,1.44,3.76984e-16,1.32,1.56
372.71 ,Hyperemia of conjunctiva,Diseases of the nervous system,4403,393,1.44,0.00000000004057596,1.3,1.6
054 ,Herpes simplex,Infectious and parasitic diseases,2466,218,1.43,0.0000015876479,1.24,1.64
087.9 ,"Relapsing fever, unspecified",Infectious and parasitic diseases,1903,168,1.43,0.0000275674,1.21,1.67
218.1 ,Intramural leiomyoma of uterus,Neoplasms,2228,197,1.43,0.0000048756008,1.23,1.65
626.4 ,Irregular menstrual cycle,Diseases of the genitourinary...,492930,39439,1.43,< 0.0001,1.41,1.45
626.6 ,Metrorrhagia,Diseases of the genitourinary...,104804,9054,1.43,8.95127e-194,1.39,1.46
250 ,Diabetes mellitus,"Endocrine, nutritional and metabolic...",4477,397,1.43,0.00000000007235338,1.29,1.59
842.00 ,"Sprain of wrist, unspecified site",Injury and poisoning,5642,500,1.43,0.0000000000002655078,1.3,1.57
850.1 ,Concussion with brief loss of...,Injury and poisoning,1932,171,1.43,0.0000208751,1.21,1.67
530.8 ,Other specified disorders of esophagus,Diseases of the digestive system,2048,181,1.43,0.0000130062,1.22,1.66
571 ,Chronic liver disease and cirrhosis,Diseases of the digestive system,3916,346,1.43,0.0000000018232886,1.27,1.59
920 ,"Contusion of face, scalp, and...",Injury and poisoning,31239,2741,1.43,7.115681e-63,1.37,1.48
923.00 ,Contusion of shoulder region,Injury and poisoning,9012,797,1.43,4.578279e-20,1.33,1.54
574.20 ,Calculus of gallbladder without...,Diseases of the digestive system,6709,594,1.43,0.000000000000002054007,1.31,1.56
578.1 ,Blood in stool,Diseases of the digestive system,2351,208,1.43,0.0000025600665,1.23,1.65
995.2 ,Unspecified adverse effect od...,Injury and poisoning,3099,275,1.43,0.00000005670144,1.26,1.62
386.10 ,"Peripheral vertigo, unspecified",Diseases of the nervous system,8287,728,1.42,8.581143e-18,1.31,1.53
614.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,226594,19069,1.42,< 0.0001,1.4,1.45
616.11 ,Vaginitis and vulvovaginitis in...,Diseases of the genitourinary...,57109,4980,1.42,2.26671e-110,1.38,1.47
617.0 ,Endometriosis of uterus,Diseases of the genitourinary...,11344,994,1.42,1.889247e-23,1.33,1.51
112.1 ,Candidiasis of vulva and vagina,Infectious and parasitic diseases,161684,13737,1.42,1.95774e-273,1.39,1.44
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,9987,877,1.42,3.892464e-21,1.32,1.52
625.3 ,Dysmenorrhea,Diseases of the genitourinary...,114657,9850,1.42,9.19581e-205,1.39,1.45
626.2 ,Excessive or frequent menstruation,Diseases of the genitourinary...,77688,6725,1.42,9.80108e-144,1.38,1.46
240 ,Simple and unspecified goiter,"Endocrine, nutritional and metabolic...",2157,190,1.42,0.0000096388199,1.22,1.65
278.0 ,Obesity,"Endocrine, nutritional and metabolic...",11523,1009,1.42,1.065722e-23,1.33,1.51
527.2 ,Sialoadenitis,Diseases of the digestive system,2663,234,1.42,0.0000011778284,1.23,1.62
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,16015,1407,1.42,4.559818e-33,1.35,1.5
564.9 ,Unspecified functional disorder...,Diseases of the digestive system,166184,14102,1.42,3.08979e-279,1.39,1.44
592.1 ,Calculus of ureter,Diseases of the genitourinary...,7790,684,1.42,8.573108e-17,1.31,1.54
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,84172,7285,1.42,5.31955e-156,1.39,1.46
599.7 ,Hematuria,Diseases of the genitourinary...,22652,1983,1.42,3.798784e-45,1.35,1.49
706.9 ,Unspecified disease of sebaceous...,Diseases of the skin and subcutaneous...,2266,199,1.42,0.0000071292446,1.22,1.64
382.00 ,Acute suppurative otitis media...,Diseases of the nervous system,7103,625,1.42,0.000000000000001178448,1.31,1.54
616.50 ,"Ulceration of vulva, unspecified",Diseases of the genitourinary...,6938,607,1.41,0.000000000000008842131,1.3,1.54
133.0 ,Scabies,Infectious and parasitic diseases,9099,792,1.41,2.838517e-18,1.3,1.51
626.1 ,Scanty or infrequent menstruation,Diseases of the genitourinary...,29536,2562,1.41,6.094048e-55,1.35,1.47
280.9 ,"Iron deficiency anemia, unspecified",Diseases of the blood and blood-forming...,18365,1598,1.41,2.287864e-35,1.34,1.48
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",15225,1325,1.41,1.376685e-29,1.33,1.49
850.9 ,"Concussion, unspecified",Injury and poisoning,13725,1199,1.41,1.579444e-27,1.33,1.5
881.01 ,"Open wound of elbow, without mention...",Injury and poisoning,3867,338,1.41,0.0000000088152917,1.26,1.58
882.0 ,Open wound of hand except finger(s)...,Injury and poisoning,17470,1525,1.41,1.942963e-34,1.34,1.49
535.01 ,"Acute gastritis, with hemorrhage",Diseases of the digestive system,4002,349,1.41,0.000000006010689,1.26,1.57
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,28109,2446,1.41,1.540549e-53,1.35,1.47
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,8145,713,1.41,3.949664e-17,1.31,1.53
913 ,"Superficial ilnjury of elbow,...",Injury and poisoning,2992,261,1.41,0.00000047851923,1.23,1.6
564.1 ,Irritable bowel syndrome,Diseases of the digestive system,67940,5861,1.41,4.197e-122,1.37,1.45
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,5235,458,1.41,0.00000000001637207,1.28,1.56
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,14275,1242,1.41,9.164893e-28,1.33,1.49
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,64199,5536,1.41,6.4462e-115,1.37,1.45
708.0 ,Allergic urticaria,Diseases of the skin and subcutaneous...,64995,5601,1.41,7.42902e-116,1.37,1.45
710.9 ,Unspecified diffuse connective...,Diseases of the musculoskeletal...,2516,218,1.4,0.0000065980189,1.21,1.61
388.3 ,Tinitus,Diseases of the nervous system,5568,482,1.4,0.00000000002160239,1.27,1.53
622.8 ,Other specified noninflammatory...,Diseases of the genitourinary...,3215,280,1.4,0.00000021772612,1.24,1.59
726 ,Peripheral enthesopathies and...,Diseases of the musculoskeletal...,2868,249,1.4,0.0000013301425,1.22,1.59
728.89 ,"Other disorders of muscle, ligament,...",Diseases of the musculoskeletal...,9338,812,1.4,1.397747e-18,1.3,1.51
840.9 ,Sprains and strains of unspecified...,Injury and poisoning,8277,718,1.4,2.202769e-16,1.29,1.51
295.90 ,"Unspecified schizophrenia, unspecified",Mental disorders,2579,224,1.4,0.0000039868701,1.22,1.61
360.89 ,Other disorders of globe,Diseases of the nervous system,3600,313,1.4,0.00000005125939,1.24,1.58
894.1 ,Multiple and unspecified open...,Injury and poisoning,2585,224,1.4,0.0000049451303,1.21,1.6
911.0 ,"Abrasion or friction burn of trunk,...",Injury and poisoning,4201,365,1.4,0.0000000037048777,1.26,1.56
916.9 ,Other and unspecified superficial...,Injury and poisoning,1984,172,1.4,0.0000599071,1.19,1.63
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,41295,3550,1.4,6.067504e-72,1.35,1.45
595.0 ,Acute cystitis,Diseases of the genitourinary...,134159,11341,1.4,1.27276e-214,1.37,1.43
701.1 ,"Keratoderma, acquired",Diseases of the skin and subcutaneous...,12901,1119,1.4,9.913266e-25,1.32,1.49
381.01 ,Acute serous otitis media,Diseases of the nervous system,2730,237,1.4,0.000002360663,1.22,1.6
097.9 ,"Syphilis, unspecified",Infectious and parasitic diseases,2281,197,1.39,0.0000206831,1.2,1.61
724.7 ,Disorders of coccyx,Diseases of the musculoskeletal...,2038,176,1.39,0.000061957,1.19,1.63
726.32 ,Lateral epicondylitis,Diseases of the musculoskeletal...,5240,453,1.39,0.0000000001137251,1.26,1.54
727.03 ,Trigger finger (acquired),Diseases of the musculoskeletal...,2590,223,1.39,0.0000074521555,1.2,1.59
728.9 ,"Unspecified disorder of muscle,...",Diseases of the musculoskeletal...,20313,1743,1.39,2.219572e-35,1.32,1.46
640 ,Hemorrhage in early pregnancy,"Complications of pregnancy, childbirth,...",19540,1683,1.39,5.255395e-35,1.32,1.46
843.9 ,Sprains and strains of unspecified...,Injury and poisoning,3399,293,1.39,0.00000026623936,1.23,1.57
524.60 ,"Temporomandibular joint disorders,...",Diseases of the digestive system,4358,376,1.39,0.0000000048460082,1.25,1.55
656.3 ,Fetal distress affecting management...,"Complications of pregnancy, childbirth,...",3860,334,1.39,0.000000027362921,1.24,1.56
535.5 ,Unspecified gastritis & gastroduodenitis,Diseases of the digestive system,26480,2267,1.39,5.011861e-45,1.33,1.45
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,49391,4227,1.39,2.36459e-83,1.35,1.44
923.11 ,Contusion of elbow,Injury and poisoning,6363,549,1.39,0.000000000001620172,1.27,1.52
703.0 ,Ingrowing nail,Diseases of the skin and subcutaneous...,3254,280,1.39,0.00000055450276,1.22,1.57
382.9 ,Unspecified otitis media,Diseases of the nervous system,40249,3448,1.39,2.088948e-68,1.34,1.44
616.10 ,"Vaginitis and vulvovaginitis,...",Diseases of the genitourinary...,380942,30418,1.38,< 0.0001,1.36,1.4
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,17065,1456,1.38,9.008696e-29,1.3,1.45
622.1 ,Dysplasia of cervix (uteri),Diseases of the genitourinary...,6606,564,1.38,0.000000000004178812,1.26,1.5
626.8 ,Other disorders of menstruation...,Diseases of the genitourinary...,239962,19702,1.38,< 0.0001,1.36,1.41
241.0 ,Nontoxic uninodular goiter,"Endocrine, nutritional and metabolic...",2038,175,1.38,0.0000907962,1.18,1.62
733.00 ,"Osteoporosis, unspecified",Diseases of the musculoskeletal...,2724,234,1.38,0.0000050159468,1.2,1.58
737.43 ,Scoliosis associated with other...,Diseases of the musculoskeletal...,2067,177,1.38,0.0000850901,1.17,1.61
641.90 ,"Unspecified antepartum hemorrhage,...","Complications of pregnancy, childbirth,...",4095,351,1.38,0.00000003313916,1.23,1.54
643.13 ,Hyperemesis gravidarum with metabolic...,"Complications of pregnancy, childbirth,...",74500,6318,1.38,2.27457e-118,1.35,1.42
847.9 ,Sprain of unspecified site of...,Injury and poisoning,7351,631,1.38,0.00000000000008663956,1.27,1.5
644.03 ,"Threatened premature labor, antepartum...","Complications of pregnancy, childbirth,...",41241,3501,1.38,1.58044e-65,1.33,1.43
880.03 ,"Open wound of upper arm, without...",Injury and poisoning,2749,236,1.38,0.0000054693212,1.2,1.58
345.90 ,"Epilepsy, unspecified, without...",Diseases of the nervous system,4068,349,1.38,0.000000030132918,1.23,1.54
883 ,Open wound of finger(s),Injury and poisoning,5066,433,1.38,0.0000000011099809,1.24,1.52
674.34 ,Other complications of obstetrical...,"Complications of pregnancy, childbirth,...",17297,1482,1.38,4.958262e-30,1.31,1.46
681.02 ,Onychia and paronychia of finger,Diseases of the skin and subcutaneous...,4932,422,1.38,0.0000000016475231,1.24,1.52
915.0 ,"Abrasion or friction burn of finger(s),...",Injury and poisoning,2758,236,1.38,0.0000068219278,1.2,1.58
922.3 ,Contusion of back,Injury and poisoning,19285,1649,1.38,7.978465e-33,1.31,1.45
692.1 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5399,462,1.38,0.0000000002592711,1.25,1.52
694.0 ,Dermatitis herpetiformis,Diseases of the skin and subcutaneous...,2118,181,1.38,0.0000855626,1.17,1.6
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,2582,221,1.38,0.0000126207,1.19,1.58
054.2 ,Herpetic gingivostomatitis,Infectious and parasitic diseases,4466,379,1.37,0.000000026151906,1.23,1.52
110.2 ,Dermatophytosis of hand,Infectious and parasitic diseases,2222,189,1.37,0.0000734107,1.17,1.59
620.2 ,Other and unspecified ovarian...,Diseases of the genitourinary...,48302,4085,1.37,1.186181e-74,1.33,1.42
720.0 ,Ankylosing spondylitis,Diseases of the musculoskeletal...,3835,327,1.37,0.00000015814543,1.22,1.54
220 ,Benign neoplasm of ovary,Neoplasms,80523,6765,1.37,2.14392e-119,1.34,1.41
628.9 ,"Infertility, female, of unspecified...",Diseases of the genitourinary...,40515,3418,1.37,1.831787e-61,1.32,1.42
634 ,Spontaneous abortion,"Complications of pregnancy, childbirth,...",2503,213,1.37,0.0000237081,1.18,1.58
256.8 ,Other ovarian dysfunction,"Endocrine, nutritional and metabolic...",6456,551,1.37,0.000000000008327732,1.26,1.5
637.90 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",9999,848,1.37,9.236731e-17,1.27,1.47
644.13 ,"Other threatened labor, antepartum...","Complications of pregnancy, childbirth,...",7736,656,1.37,0.0000000000002964645,1.26,1.48
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,6787,576,1.37,0.000000000006725472,1.25,1.49
923.20 ,Contusion of hand(s),Injury and poisoning,6764,574,1.37,0.000000000007388633,1.25,1.49
710.0 ,Systemic lupus erythematosus,Diseases of the musculoskeletal...,7171,607,1.36,0.000000000002709377,1.25,1.48
070 ,Viral hepatitis,Infectious and parasitic diseases,2444,207,1.36,0.0000465794,1.18,1.57
112.9 ,Candidiasis of unspecified site,Infectious and parasitic diseases,7354,620,1.36,0.000000000003546517,1.25,1.47
455 ,Hemorrhoids,Diseases of the circulatory system,9220,781,1.36,0.000000000000001883729,1.27,1.47
215.0 ,Other benign neoplasm of connective...,Neoplasms,4064,344,1.36,0.00000014916202,1.22,1.52
219.9 ,"Benign neoplasm of uterus, part...",Neoplasms,9109,771,1.36,0.00000000000000359199,1.26,1.47
727.00 ,"Synovitis and tenosynovitis, unspecified",Diseases of the musculoskeletal...,60190,5046,1.36,4.097901e-87,1.32,1.4
631 ,Other abnormal product of conception,"Complications of pregnancy, childbirth,...",23833,2008,1.36,3.861216e-36,1.3,1.42
633 ,Ectopic pregnancy,"Complications of pregnancy, childbirth,...",4970,421,1.36,0.0000000055402008,1.23,1.51
727.06 ,Tenosynovitis of foot and ankle,Diseases of the musculoskeletal...,2561,217,1.36,0.0000290185,1.18,1.57
805.6 ,Closed fracture of sacrum and...,Injury and poisoning,3113,263,1.36,0.0000049874498,1.19,1.54
277.9 ,Unspecified disorder of metabolism,"Endocrine, nutritional and metabolic...",2432,205,1.36,0.0000637916,1.17,1.56
842.09 ,Other sprains and strains of wrist,Injury and poisoning,4372,369,1.36,0.000000075982461,1.22,1.51
854.00 ,Intracranial injury of other and...,Injury and poisoning,14071,1185,1.36,7.683807e-22,1.28,1.44
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,10322,869,1.36,2.327325e-16,1.26,1.45
881 ,"Open wound of elbow, forearm,...",Injury and poisoning,3501,296,1.36,0.0000011718786,1.2,1.53
650 ,Normal delivery,"Complications of pregnancy, childbirth,...",10931,926,1.36,4.643679e-18,1.27,1.46
881.00 ,"Open wound of forearm, without...",Injury and poisoning,9197,779,1.36,0.000000000000002069121,1.27,1.47
356.9 ,Unspecified hereditary and idiopathic...,Diseases of the nervous system,4011,338,1.36,0.00000029627675,1.21,1.52
569.9 ,Unspecified disorder of intestine,Diseases of the digestive system,7900,668,1.36,0.0000000000003115285,1.26,1.47
945.00 ,Burn of unspecified degree of...,Injury and poisoning,3885,329,1.36,0.0000002710857,1.21,1.53
381.00 ,"Acute nonsuppurative otitis media,...",Diseases of the nervous system,5526,468,1.36,0.0000000008333277,1.24,1.5
381.60 ,"Obstruction of Eustachian tube,...",Diseases of the nervous system,2242,190,1.36,0.0000944277,1.17,1.58
614.2 ,Salpingitis and oophoritis not...,Diseases of the genitourinary...,30073,2527,1.36,1.897845e-44,1.3,1.41
616 ,"Inflammatory disease of cervix,...",Diseases of the genitourinary...,54276,4530,1.35,8.198135e-76,1.31,1.4
454.9 ,Asymptomatic varicose veins,Diseases of the circulatory system,1963,165,1.35,0.0003597821,1.14,1.59
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,40718,3391,1.35,7.083408e-56,1.3,1.4
622.0 ,Erosion and ectropion of cervix,Diseases of the genitourinary...,85130,7066,1.35,7.15875e-115,1.32,1.39
216.6 ,Benign neoplasm of skin of upper...,Neoplasms,3469,291,1.35,0.0000029570332,1.19,1.52
626 ,Disorders of menstruation and...,Diseases of the genitourinary...,47652,3974,1.35,4.538381e-66,1.31,1.4
242.90 ,Thyrotoxicosis without mention...,"Endocrine, nutritional and metabolic...",24474,2053,1.35,6.827886e-36,1.29,1.42
829.0 ,"Fracture of unspecified bone,...",Injury and poisoning,2806,236,1.35,0.0000200181,1.18,1.55
842.01 ,Sprain of carpal (joint) of wrist,Injury and poisoning,2128,179,1.35,0.0002193697,1.15,1.58
845 ,Sprains and strains of ankle and...,Injury and poisoning,3365,283,1.35,0.0000029664618,1.19,1.53
785.6 ,Enlargement of lymph nodes,"Comorbidities, signs, and ill-defined...",9244,774,1.35,0.00000000000003055672,1.25,1.45
880.00 ,"Open wound of shoulder region,...",Injury and poisoning,2658,223,1.35,0.0000407279,1.17,1.55
666.14 ,"Other immediate postpartum hemorrhage,...","Complications of pregnancy, childbirth,...",5519,462,1.35,0.0000000045070512,1.22,1.48
558.1 ,Gastroenteritis and colitis due...,Diseases of the digestive system,2653,223,1.35,0.0000339059,1.17,1.55
682 ,Other cellulitis and abscess,Diseases of the skin and subcutaneous...,5783,484,1.35,0.0000000019792549,1.22,1.48
571.40 ,"Chronic hepatitis, unspecified",Diseases of the digestive system,65432,5446,1.35,1.284881e-89,1.31,1.39
923.9 ,Contusion of unspecified part...,Injury and poisoning,9138,769,1.35,0.00000000000001311107,1.26,1.46
372.53 ,Conjunctival xerosis,Diseases of the nervous system,3875,325,1.35,0.00000074157396,1.2,1.51
617 ,Endometriosis,Diseases of the genitourinary...,3292,275,1.34,0.0000076368316,1.18,1.52
447.6 ,"Arteritis, unspecified",Diseases of the circulatory system,3292,275,1.34,0.0000076368316,1.18,1.52
131.00 ,"Urogenital trichomoniasis, unspecified",Infectious and parasitic diseases,9511,792,1.34,0.00000000000005039933,1.24,1.44
216.4 ,Benign neoplasm of scalp and skin...,Neoplasms,2415,202,1.34,0.0001026224,1.16,1.55
626.0 ,Absence of menstruation,Diseases of the genitourinary...,310216,24541,1.34,6.7e-313,1.32,1.36
240.9 ,"Goiter, unspecified","Endocrine, nutritional and metabolic...",21677,1800,1.34,1.533361e-29,1.27,1.4
626.9 ,Unspecified disorders of menstruation...,Diseases of the genitourinary...,315274,24969,1.34,< 0.0001,1.32,1.36
245.2 ,Chronic lymphocytic thyroiditis,"Endocrine, nutritional and metabolic...",3460,289,1.34,0.0000040545581,1.19,1.51
633.9 ,Unspecified ectopic pregnancy,"Complications of pregnancy, childbirth,...",22166,1841,1.34,3.097123e-30,1.27,1.4
634.00 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",2894,241,1.34,0.0000317022,1.17,1.53
826.0 ,Closed fracture of one or more...,Injury and poisoning,2031,169,1.34,0.0005336566,1.13,1.56
296.20 ,"Major depressive affective disorder,...",Mental disorders,4308,360,1.34,0.00000028413065,1.2,1.5
644 ,Early or threatened labor,"Complications of pregnancy, childbirth,...",6657,556,1.34,0.000000000183427,1.23,1.46
873.42 ,"Open wound of forehead, without...",Injury and poisoning,1988,166,1.34,0.0004671501,1.14,1.57
648.8 ,Abnormal glucose tolerance of...,"Complications of pregnancy, childbirth,...",2498,208,1.34,0.0001123797,1.15,1.54
345.9 ,"Epilepsy, unspecified",Diseases of the nervous system,1919,160,1.34,0.0006256894,1.13,1.58
692.8 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,7652,640,1.34,0.000000000005707419,1.24,1.46
924.01 ,Contusion of hip,Injury and poisoning,6289,526,1.34,0.0000000004224472,1.23,1.47
924.10 ,Contusion of lower leg,Injury and poisoning,8730,727,1.34,0.0000000000005185254,1.24,1.45
590.1 ,Acute pyelonephritis,Diseases of the genitourinary...,4748,396,1.34,0.00000008043128,1.21,1.49
708.1 ,Idiopathic urticaria,Diseases of the skin and subcutaneous...,12269,1024,1.34,5.45863e-18,1.26,1.43
715.90 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,14385,1189,1.33,2.270248e-19,1.25,1.41
616.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,372621,29145,1.33,< 0.0001,1.32,1.35
722.93 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,5270,435,1.33,0.000000064489054,1.2,1.46
218.9 ,"Leiomyoma of uterus, unspecified",Neoplasms,23248,1920,1.33,2.938332e-30,1.27,1.39
246.9 ,Unspecified disorder of thyroid,"Endocrine, nutritional and metabolic...",19195,1584,1.33,4.346807e-25,1.26,1.4
737.9 ,Unspecified curvature of spine,Diseases of the musculoskeletal...,1923,159,1.33,0.0010456237,1.12,1.56
780.8 ,Generalized hyperhidrosis,"Comorbidities, signs, and ill-defined...",8355,691,1.33,0.000000000006796597,1.23,1.44
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,14237,1181,1.33,9.292668e-20,1.26,1.42
524.6 ,Temporomandibular joint disorders,Diseases of the digestive system,2202,183,1.33,0.0003324184,1.14,1.55
848.9 ,Unspecified site of sprain and...,Injury and poisoning,65057,5320,1.33,5.130585e-77,1.29,1.36
530.9 ,Unspecified disorder of esophagus,Diseases of the digestive system,3402,282,1.33,0.0000091959196,1.17,1.5
655.93 ,"Unspecified suspected fetal abnormality,...","Complications of pregnancy, childbirth,...",2534,210,1.33,0.0001269316,1.15,1.53
536 ,Disorders of function of stomach,Diseases of the digestive system,23344,1925,1.33,5.247879e-30,1.27,1.39
924.11 ,Contusion of knee,Injury and poisoning,22909,1886,1.33,4.104364e-29,1.26,1.39
924.2 ,"Contusion of ankle and foot, excluding...",Injury and poisoning,2250,186,1.33,0.0003853773,1.14,1.54
611.8 ,Other specified disorders of breast,Diseases of the genitourinary...,2838,235,1.33,0.0000608955,1.16,1.52
382.0 ,Acute suppurative otitis media,Diseases of the nervous system,2754,228,1.33,0.0000773527,1.16,1.52
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,5007,411,1.32,0.00000027614336,1.19,1.46
464.30 ,Acute epiglottitis without mention...,Diseases of the respiratory system,5864,481,1.32,0.000000027854038,1.2,1.45
632 ,Missed abortion,"Complications of pregnancy, childbirth,...",21410,1759,1.32,7.135899e-27,1.26,1.39
633.1 ,Tubal pregnancy,"Complications of pregnancy, childbirth,...",5312,436,1.32,0.0000001160751,1.19,1.45
640.03 ,"Threatened abortion, antepartum...","Complications of pregnancy, childbirth,...",132354,10696,1.32,1.64226e-145,1.3,1.35
282.4 ,Thalassemias,Diseases of the blood and blood-forming...,5749,472,1.32,0.000000032445364,1.2,1.45
784.2 ,"Swelling, mass, or lump in head...","Comorbidities, signs, and ill-defined...",8477,696,1.32,0.00000000002080493,1.22,1.42
681.11 ,Onychia and paronychia of toe,Diseases of the skin and subcutaneous...,12610,1038,1.32,1.172436e-16,1.24,1.41
370.40 ,"Keratoconjunctivitis, unspecified",Diseases of the nervous system,9755,801,1.32,0.0000000000005780209,1.22,1.42
684 ,Impetigo,Diseases of the skin and subcutaneous...,4786,395,1.32,0.00000024025666,1.19,1.47
923.03 ,Contusion of upper arm,Injury and poisoning,2132,176,1.32,0.0005287202,1.13,1.55
924 ,Contusion of lower limb and of...,Injury and poisoning,7279,600,1.32,0.0000000002736165,1.22,1.44
705.89 ,Other specified disorders of sweat...,Diseases of the skin and subcutaneous...,2679,220,1.32,0.0001639872,1.14,1.51
611.0 ,Inflammatory disease of breast,Diseases of the genitourinary...,24855,2044,1.32,3.173945e-31,1.26,1.39
716 ,Other and unspecified arthropathies,Diseases of the musculoskeletal...,2459,201,1.31,0.0003719539,1.13,1.51
720.1 ,Spinal enthesopathy,Diseases of the musculoskeletal...,1890,154,1.31,0.0021463812,1.1,1.54
722.91 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,2007,164,1.31,0.0013403867,1.11,1.54
216.5 ,"Benign neoplasm of skin of trunk,...",Neoplasms,2854,234,1.31,0.0001041323,1.15,1.5
724.02 ,"Spinal stenosis, lumbar region,...",Diseases of the musculoskeletal...,2330,190,1.31,0.0006668274,1.12,1.52
627.2 ,Symptomatic menopausal or female...,Diseases of the genitourinary...,3930,320,1.31,0.0000098497036,1.16,1.46
628.0 ,"Infertility, female, associated...",Diseases of the genitourinary...,32353,2626,1.31,4.297539e-36,1.25,1.36
729.81 ,Swelling of limb,Diseases of the musculoskeletal...,1975,161,1.31,0.0016827479,1.1,1.54
285 ,Other and unspecified anemias,Diseases of the blood and blood-forming...,2515,206,1.31,0.0003144234,1.13,1.52
367.53 ,Spasm of accommodation,Diseases of the nervous system,4819,395,1.31,0.00000049171995,1.18,1.46
683 ,Acute lymphadenitis,Diseases of the skin and subcutaneous...,8022,656,1.31,0.0000000001509403,1.21,1.42
921.3 ,Contusion of eyeball,Injury and poisoning,2515,205,1.31,0.0003714046,1.13,1.51
571.5 ,Cirrhosis of liver without mention...,Diseases of the digestive system,2049,167,1.31,0.0012924066,1.11,1.53
582.9 ,Chronic glomerulonephritis with...,Diseases of the genitourinary...,5766,470,1.31,0.000000084397072,1.19,1.44
924.5 ,Contusion of unspecified part...,Injury and poisoning,10272,838,1.31,0.0000000000006712348,1.22,1.41
924.8 ,"Contusion of multiple sites, not...",Injury and poisoning,2969,242,1.31,0.0001212289,1.14,1.49
924.9 ,Contusion of unspecified site,Injury and poisoning,25193,2050,1.31,5.160108e-29,1.25,1.37
611.7 ,Signs and symptoms in breast,Diseases of the genitourinary...,2904,238,1.31,0.0001015764,1.15,1.5
008.6 ,"Virus Enteritis, specified",Infectious and parasitic diseases,3784,309,1.31,0.0000122282,1.16,1.47
386.12 ,Vestibular neuronitis,Diseases of the nervous system,5950,481,1.3,0.00000015459018,1.18,1.42
