disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
715.36 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,34145,814,1.46,2.281221e-22,1.36,1.57
536.8 ,Dyspepsia and other specified...,Diseases of the digestive system,69814,1618,1.46,1.000441e-39,1.39,1.55
724.0 ,"Spinal stenosis, other than cervical",Diseases of the musculoskeletal...,2463,60,1.46,0.0059543944,1.11,1.88
724.4 ,Thoracic or lumbosacral neuritis...,Diseases of the musculoskeletal...,6316,153,1.45,0.0000182255,1.23,1.71
344.61 ,Cauda equina syndrome with neurogenic...,Diseases of the nervous system,2184,53,1.45,0.0121818455,1.08,1.9
584.9 ,"Acute kidney failure, unspecified",Diseases of the genitourinary...,1480,36,1.45,0.0331773037,1.01,2.02
756.12 ,Spondylolisthesis,Congenital anomalies,3343,81,1.45,0.0018831453,1.15,1.81
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,8427,203,1.45,0.00000111378,1.25,1.67
079.9 ,Unspecified viral and chlamydial...,Infectious and parasitic diseases,1769,43,1.45,0.020408128,1.05,1.97
786.09 ,Other respiratory abnormalities,"Comorbidities, signs, and ill-defined...",11855,286,1.45,0.0000000059496795,1.28,1.64
493.10 ,"Intrinsic asthma, unspecified",Diseases of the respiratory system,3844,93,1.45,0.0008414629,1.16,1.78
708 ,Urticaria,Diseases of the skin and subcutaneous...,4572,111,1.45,0.0002193156,1.19,1.76
840.4 ,Rotator cuff (capsule) sprain,Injury and poisoning,1233,30,1.45,0.0463994965,0.97,2.09
528.3 ,Cellulitis and abscess of oral...,Diseases of the digestive system,1190,29,1.45,0.0543360776,0.97,2.1
535.0 ,Acute gastritis,Diseases of the digestive system,16596,397,1.45,0.00000000001508568,1.3,1.6
535.40 ,"Other specified gastritis, without...",Diseases of the digestive system,16275,390,1.45,0.00000000001840193,1.3,1.6
411 ,Other acute and subacute forms...,Diseases of the circulatory system,2720,66,1.45,0.0044640076,1.12,1.85
300.00 ,"Anxiety state, unspecified",Mental disorders,44827,1052,1.45,8.850977e-27,1.36,1.55
564.8 ,Other specified function disorder...,Diseases of the digestive system,18823,451,1.45,0.0000000000005296968,1.32,1.6
918.1 ,Superficial injury of cornea,Injury and poisoning,7668,185,1.45,0.0000032364484,1.24,1.68
424.2 ,"Tricuspid valve disorders, specified...",Diseases of the circulatory system,1443,35,1.45,0.0397077675,1,2.02
724.02 ,"Spinal stenosis, lumbar region,...",Diseases of the musculoskeletal...,18541,441,1.44,0.000000000002440397,1.3,1.59
724.5 ,"Backache, unspecified",Diseases of the musculoskeletal...,74193,1695,1.44,1.662808e-38,1.37,1.52
435.9 ,Unspecified transient cerebral...,Diseases of the circulatory system,10637,255,1.44,0.000000063373926,1.27,1.64
365.00 ,"Preglaucoma, unspecified",Diseases of the nervous system,2284,55,1.44,0.0113316917,1.08,1.88
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2654,64,1.44,0.0063547151,1.11,1.85
788.2 ,Retention of urine,"Comorbidities, signs, and ill-defined...",16854,401,1.44,0.00000000002595057,1.3,1.59
788.9 ,Other symptoms involving urinary...,"Comorbidities, signs, and ill-defined...",1702,41,1.44,0.029457628,1.03,1.96
715.1 ,"Osteoarthrosis, localized, primary",Diseases of the musculoskeletal...,3329,80,1.44,0.0023289769,1.13,1.79
388.40 ,"Abnormal auditory perception,...",Diseases of the nervous system,2530,61,1.44,0.0067138361,1.1,1.86
535.00 ,"Acute gastritis, without mention...",Diseases of the digestive system,69396,1586,1.44,8.255808e-36,1.36,1.52
306.2 ,Cardiovascular malfunction arising...,Mental disorders,1903,46,1.44,0.0199346015,1.05,1.93
428.9 ,"Heart failure, unspecified",Diseases of the circulatory system,19832,470,1.43,0.0000000000007182253,1.3,1.58
578.9 ,Hemorrhage of gastrointestinal...,Diseases of the digestive system,19629,465,1.43,0.000000000001026835,1.3,1.58
349 ,Other and unspecified disorders...,Diseases of the nervous system,2339,56,1.43,0.012324917,1.08,1.87
727.00 ,"Synovitis and tenosynovitis, unspecified",Diseases of the musculoskeletal...,44507,1030,1.43,2.777428e-24,1.34,1.52
590.10 ,Acute pyelonephritis without lesion...,Diseases of the genitourinary...,2878,69,1.43,0.0046084694,1.11,1.82
729.1 ,"Myalgia and myositis, unspecified",Diseases of the musculoskeletal...,82351,1859,1.43,7.947788e-40,1.36,1.51
738.4 ,Acquired spondylolisthesis,Diseases of the musculoskeletal...,5446,130,1.43,0.0001370053,1.19,1.7
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",5260,126,1.43,0.0001604291,1.19,1.71
370 ,Keratitis,Diseases of the nervous system,1917,46,1.43,0.0205499129,1.04,1.92
491.20 ,Obstructive chronic bronchitis...,Diseases of the respiratory system,24525,577,1.43,0.000000000000005903372,1.31,1.56
839.8 ,"Closed dislocation, multiple and...",Injury and poisoning,1501,36,1.43,0.0437657965,1,1.99
531.0 ,Acute with hemorrhage,Diseases of the digestive system,1250,30,1.43,0.0605102584,0.96,2.06
280 ,Iron deficiency anemias,Diseases of the blood and blood-forming...,2210,53,1.43,0.012866255,1.07,1.88
350.1 ,Trigeminal neuralgia,Diseases of the nervous system,2773,66,1.42,0.0076002844,1.1,1.82
353 ,Nerve root and plexus disorders,Diseases of the nervous system,2023,48,1.42,0.0240210699,1.04,1.89
354.0 ,Carpal tunnel syndrome,Diseases of the nervous system,5474,130,1.42,0.0001753979,1.18,1.69
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,5102,121,1.42,0.0003051854,1.17,1.7
601.3 ,Prostatocystitis,Diseases of the genitourinary...,1051,25,1.42,0.0918730073,0.91,2.11
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,48347,1113,1.42,1.582949e-25,1.33,1.52
477.0 ,Allergic rhinitis due to pollen,Diseases of the respiratory system,1219,29,1.42,0.0734710863,0.95,2.05
478.8 ,Upper respiratory tract hypersensitivity...,Diseases of the respiratory system,1474,35,1.42,0.0532673819,0.98,1.98
371.03 ,Central opacity of cornea,Diseases of the nervous system,1259,30,1.42,0.0619819341,0.95,2.04
532.70 ,Chronic duodenal ulcer without...,Diseases of the digestive system,8524,202,1.42,0.0000030388656,1.23,1.64
272.9 ,Unspecified disorder of lipoid...,"Endocrine, nutritional and metabolic...",4494,107,1.42,0.0005878727,1.16,1.73
533.40 ,Chronic or unspecified peptic...,Diseases of the digestive system,5787,137,1.42,0.0001416161,1.19,1.68
722.73 ,Intervertebral disc disorder with...,Diseases of the musculoskeletal...,3316,79,1.42,0.0029006814,1.12,1.78
337.9 ,Unspecified disorder of autonomic...,Diseases of the nervous system,1354,32,1.41,0.0573158635,0.96,2
356.9 ,Unspecified hereditary and idiopathic...,Diseases of the nervous system,11594,272,1.41,0.00000014582136,1.24,1.59
930.0 ,Corneal foreign body,Injury and poisoning,14911,349,1.41,0.0000000028275974,1.26,1.57
729.82 ,Cramp of limb,Diseases of the musculoskeletal...,3426,81,1.41,0.0033504863,1.12,1.76
009.3 ,Diarrhea of presumed infectious...,Infectious and parasitic diseases,4065,96,1.41,0.0014534658,1.14,1.73
601.9 ,"Prostatitis, unspecified",Diseases of the genitourinary...,5540,131,1.41,0.0001926223,1.18,1.69
053.13 ,Postherpetic polyneuropathy,Infectious and parasitic diseases,1059,25,1.41,0.0938819154,0.91,2.09
110.0 ,Dermatophytosis of scalp and beard,Infectious and parasitic diseases,1349,32,1.41,0.0564462605,0.96,2.01
368.13 ,Visual discomfort,Diseases of the nervous system,31038,716,1.41,1.263426e-16,1.3,1.52
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,18785,437,1.41,0.00000000005589105,1.27,1.55
719.90 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,2534,60,1.41,0.0106258185,1.07,1.83
414.8 ,Other specified forms of chronic...,Diseases of the circulatory system,15273,358,1.41,0.000000001599846,1.27,1.57
722.2 ,Displacement of intervertebral...,Diseases of the musculoskeletal...,6638,156,1.41,0.0000669034,1.19,1.65
726.1 ,"Rotator cuff syndrome of shoulder,...",Diseases of the musculoskeletal...,1707,40,1.4,0.0472290214,0.99,1.91
349.89 ,Other specified disorders of nervous...,Diseases of the nervous system,4138,97,1.4,0.0019533707,1.13,1.72
353.9 ,Unspecified nerve root and plexus...,Diseases of the nervous system,4955,116,1.4,0.0007059946,1.15,1.68
599.0 ,"Urinary tract infection, site...",Diseases of the genitourinary...,69923,1563,1.4,9.130366e-31,1.32,1.48
782.0 ,Disturbance of skin sensation,"Comorbidities, signs, and ill-defined...",1576,37,1.4,0.0494905773,0.98,1.94
366.50 ,"After-cataract, unspecified",Diseases of the nervous system,13192,307,1.4,0.000000050124014,1.24,1.57
784.1 ,Throat pain,"Comorbidities, signs, and ill-defined...",6751,158,1.4,0.0000767398,1.19,1.64
370.40 ,"Keratoconjunctivitis, unspecified",Diseases of the nervous system,3328,78,1.4,0.0055189305,1.1,1.75
371.0 ,Corneal scars and opacities,Diseases of the nervous system,1279,30,1.4,0.0806472969,0.94,2.01
530.8 ,Other specified disorders of esophagus,Diseases of the digestive system,1616,38,1.4,0.0423043333,0.99,1.94
848.8 ,Other specified sites of sprains...,Injury and poisoning,3876,91,1.4,0.0025998023,1.13,1.73
848.9 ,Unspecified site of sprain and...,Injury and poisoning,42326,963,1.4,1.451923e-20,1.3,1.49
715.35 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,4926,115,1.4,0.0008336163,1.15,1.68
715.96 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,17449,405,1.4,0.000000000400048,1.26,1.55
402.00 ,Malignant hypertensive heart disease...,Diseases of the circulatory system,6993,163,1.4,0.0000692051,1.19,1.63
558.2 ,Toxic gastroenteritis and colitis,Diseases of the digestive system,1151,27,1.4,0.0856750166,0.92,2.05
411.1 ,Intermediate coronary syndrome,Diseases of the circulatory system,4262,100,1.4,0.0015170491,1.14,1.71
722.90 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,2089,49,1.4,0.0264112751,1.03,1.86
727.01 ,Synovitis and tenosynovitis in...,Diseases of the musculoskeletal...,1585,37,1.39,0.0506052696,0.98,1.93
362.50 ,"Macular degeneration (senile),...",Diseases of the nervous system,12585,292,1.39,0.00000014278178,1.24,1.57
455.3 ,External hemorrhoids without mention...,Diseases of the circulatory system,2099,49,1.39,0.026920286,1.03,1.85
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,53356,1199,1.39,5.884386e-24,1.31,1.48
491.0 ,Simple chronic bronchitis,Diseases of the respiratory system,18263,420,1.39,0.0000000005516787,1.25,1.53
372.2 ,Blepharoconjunctivitis,Diseases of the nervous system,4781,111,1.39,0.0012753245,1.14,1.68
712 ,Crystal arthropathies,Diseases of the musculoskeletal...,2573,60,1.39,0.0140471655,1.06,1.8
533 ,"Peptic ulcer, site unspecified",Diseases of the digestive system,21746,500,1.39,0.00000000001184232,1.27,1.52
428.0 ,"Congestive heart failure, unspecified",Diseases of the circulatory system,35246,798,1.38,1.341038e-16,1.28,1.49
724.8 ,Other symptoms referable to back,Diseases of the musculoskeletal...,1383,32,1.38,0.0752734034,0.94,1.96
578.0 ,Hematemesis,Diseases of the digestive system,1853,43,1.38,0.0460778384,1,1.87
440 ,Atherosclerosis,Diseases of the circulatory system,3211,74,1.38,0.0089423981,1.08,1.73
601.1 ,Chronic prostatitis,Diseases of the genitourinary...,6218,143,1.38,0.0003547526,1.16,1.63
466 ,Acute bvronchitis and bronchiolitis,Diseases of the respiratory system,22090,504,1.38,0.00000000002926899,1.26,1.51
370.21 ,Punctate keratitis,Diseases of the nervous system,9183,212,1.38,0.0000098903947,1.2,1.59
250.6 ,Diabetes with neurological manifestations,"Endocrine, nutritional and metabolic...",5705,132,1.38,0.0004352371,1.15,1.65
533.00 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,7883,182,1.38,0.0000410736,1.19,1.6
721.91 ,"Spondylosis of unspecified site,...",Diseases of the musculoskeletal...,1597,37,1.38,0.0634761118,0.97,1.91
575.0 ,Acute cholecystitis,Diseases of the digestive system,2303,53,1.37,0.0282122932,1.02,1.8
724.9 ,Other unspecified back disorders,Diseases of the musculoskeletal...,7425,170,1.37,0.0001130446,1.17,1.6
577.0 ,Acute pancreatitis,Diseases of the digestive system,2517,58,1.37,0.0198802706,1.04,1.78
726.32 ,Lateral epicondylitis,Diseases of the musculoskeletal...,2475,57,1.37,0.0229639756,1.04,1.79
354.9 ,"Mononeuritis of upper limb, unspecified",Diseases of the nervous system,1437,33,1.37,0.0805257289,0.94,1.93
443.9 ,"Peripheral vascular disease, unspecified",Diseases of the circulatory system,11510,263,1.37,0.0000019129908,1.21,1.55
596.0 ,Bladder neck obstruction,Diseases of the genitourinary...,1571,36,1.37,0.076330548,0.95,1.9
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,18935,430,1.37,0.0000000018374149,1.24,1.51
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5049,116,1.37,0.0014227144,1.13,1.65
692.8 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,3125,72,1.37,0.0098892514,1.07,1.74
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,5993,137,1.37,0.0005930098,1.14,1.62
375.20 ,"Epiphora, unspecified as to cause",Diseases of the nervous system,1260,29,1.37,0.0993732921,0.91,1.98
375.56 ,"Stenosis of nasolacrimal duct,...",Diseases of the nervous system,4979,114,1.37,0.0016018942,1.12,1.65
528.2 ,Oral aphthae,Diseases of the digestive system,8481,194,1.37,0.0000439495,1.18,1.58
528.9 ,Other and unspecified diseases...,Diseases of the digestive system,18047,411,1.37,0.0000000027605181,1.24,1.52
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,3695,85,1.37,0.0057570548,1.09,1.7
716.56 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,1571,36,1.37,0.076330548,0.95,1.9
535 ,Gastritis and duodenitis,Diseases of the digestive system,18122,413,1.37,0.0000000024633827,1.24,1.52
388.8 ,Other disorders of ear,Diseases of the nervous system,1779,41,1.37,0.0521290492,0.98,1.87
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,43791,979,1.37,8.010732e-19,1.28,1.47
285 ,Other and unspecified anemias,Diseases of the blood and blood-forming...,1609,37,1.37,0.0648037536,0.96,1.9
285.9 ,"Anemia, unspecified",Diseases of the blood and blood-forming...,25767,584,1.37,0.000000000002149803,1.26,1.5
719 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,1867,43,1.37,0.0470567061,0.99,1.86
300.0 ,Anxiety states,Mental disorders,17429,397,1.37,0.0000000053043517,1.24,1.52
307.42 ,Persistent disorder of initiating...,Mental disorders,5874,135,1.37,0.000522149,1.15,1.63
582 ,Chronic glomerulonephritis,Diseases of the genitourinary...,2760,63,1.36,0.0212997114,1.04,1.75
349.9 ,Unspecified disorders of nervous...,Diseases of the nervous system,13279,301,1.36,0.00000061462236,1.21,1.53
780 ,General symptoms,"Comorbidities, signs, and ill-defined...",3388,77,1.36,0.0108957836,1.07,1.7
464 ,Acute laryngitis and tracheitis,Diseases of the respiratory system,16180,367,1.36,0.000000033191226,1.22,1.52
783.2 ,Abnormal loss of weight,"Comorbidities, signs, and ill-defined...",6046,138,1.36,0.0006257036,1.14,1.62
477.8 ,Allergic rhinitis due to other...,Diseases of the respiratory system,5918,135,1.36,0.0006653393,1.14,1.62
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,46424,1028,1.36,1.398619e-18,1.27,1.45
786.2 ,Cough,"Comorbidities, signs, and ill-defined...",61950,1360,1.36,1.547564e-23,1.28,1.44
478.0 ,Hypertrophy of nasal turbinates,Diseases of the respiratory system,3118,71,1.36,0.0144610301,1.06,1.72
372.12 ,Chronic follicular conjunctivitis,Diseases of the nervous system,3104,71,1.36,0.0118661683,1.06,1.73
161.9 ,"Malignant neoplasm of larynx,...",Neoplasms,1661,38,1.36,0.0689098585,0.96,1.88
794.8 ,Nonspecific abnormal results of...,"Comorbidities, signs, and ill-defined...",6341,144,1.36,0.0005848088,1.14,1.6
493.00 ,"Extrinsic asthma, unspecified",Diseases of the respiratory system,6255,142,1.36,0.0006440167,1.14,1.6
842.00 ,"Sprain of wrist, unspecified site",Injury and poisoning,1179,27,1.36,0.1123721715,0.89,2
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,3776,86,1.36,0.0076206996,1.08,1.69
715.0 ,"Osteoarthrosis, generalized",Diseases of the musculoskeletal...,4653,106,1.36,0.0029017036,1.11,1.65
382.9 ,Unspecified otitis media,Diseases of the nervous system,12257,278,1.36,0.000001627862,1.2,1.54
715.9 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,17935,405,1.36,0.000000010191422,1.23,1.5
535.50 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,76902,1676,1.36,4.501119e-28,1.29,1.44
398.90 ,"Rheumatic heart disease, unspecified",Diseases of the circulatory system,1359,31,1.36,0.091575717,0.92,1.94
401.0 ,Malignant essential hypertension,Diseases of the circulatory system,12469,282,1.36,0.0000016720494,1.2,1.53
411.89 ,Other acute and subacute forms...,Diseases of the circulatory system,6853,156,1.36,0.0002755698,1.15,1.6
427.2 ,"Paroxysmal tachycardia, unspecified",Diseases of the circulatory system,2448,56,1.36,0.0272781186,1.03,1.78
428 ,Heart failure,Diseases of the circulatory system,9431,212,1.35,0.0000538096,1.17,1.54
574.5 ,Calculus of bile duct without...,Diseases of the digestive system,1235,28,1.35,0.1204952,0.89,1.96
726.6 ,Enthesopathy of knee,Diseases of the musculoskeletal...,2298,52,1.35,0.0418856337,1,1.78
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,17231,387,1.35,0.000000036522828,1.22,1.5
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,2879,65,1.35,0.0241763643,1.04,1.72
366.14 ,Posterior subcapsular polar senile...,Diseases of the nervous system,5182,117,1.35,0.0023670498,1.11,1.62
785.50 ,"Shock, unspecified","Comorbidities, signs, and ill-defined...",1417,32,1.35,0.098263069,0.92,1.91
490 ,"Bronchitis, not specified as acute...",Diseases of the respiratory system,49073,1080,1.35,8.336337e-19,1.27,1.44
374.9 ,Unspecified disorder of eyelid,Diseases of the nervous system,2069,47,1.35,0.048543272,0.99,1.81
229.9 ,Benign neoplasm of unspecified...,Neoplasms,1061,24,1.35,0.1509985988,0.86,2.02
250.40 ,"Diabetes with renal manifestations,...","Endocrine, nutritional and metabolic...",10853,245,1.35,0.0000103089,1.19,1.54
555.0 ,Regional enteritis of small intestine,Diseases of the digestive system,1453,33,1.35,0.1013545388,0.93,1.91
427.9 ,"Cardiac dysrhythmia, unspecified",Diseases of the circulatory system,52533,1144,1.34,1.342285e-18,1.26,1.42
333.1 ,Essential and other specified...,Diseases of the nervous system,4601,103,1.34,0.0057143811,1.09,1.63
429 ,Ill-defined descriptions and complications...,Diseases of the circulatory system,1507,34,1.34,0.0887288554,0.93,1.89
591 ,Hydronephrosis,Diseases of the genitourinary...,4640,104,1.34,0.0049706613,1.09,1.63
440.2 ,Atherosclerosis of arteries of...,Diseases of the circulatory system,1778,40,1.34,0.0787560731,0.95,1.83
362 ,Other retinal disorders,Diseases of the nervous system,1063,24,1.34,0.151618628,0.86,2.01
729 ,Other disorders of soft tissues,Diseases of the musculoskeletal...,1335,30,1.34,0.110943959,0.9,1.92
216 ,Benign neoplasm of skin,Neoplasms,3558,80,1.34,0.012914894,1.06,1.68
707.9 ,Chronic ulcer of unspecified site,Diseases of the skin and subcutaneous...,2936,66,1.34,0.0215157933,1.03,1.71
532.30 ,Acute duodenal ulcer without mention...,Diseases of the digestive system,3959,89,1.34,0.0091621221,1.07,1.66
389 ,Hearing loss,Diseases of the nervous system,2221,50,1.34,0.0470498045,0.99,1.78
558 ,Other and unspecified noninfectious...,Diseases of the digestive system,4911,110,1.34,0.003772667,1.1,1.62
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,118659,2484,1.34,8.694429e-33,1.28,1.4
564.9 ,Unspecified functional disorder...,Diseases of the digestive system,71319,1542,1.34,3.400533e-24,1.27,1.42
307.4 ,Specific disorders of sleep of...,Mental disorders,3374,76,1.34,0.0155740262,1.05,1.69
425.4 ,Other primary cardiomyopathies,Diseases of the circulatory system,1729,39,1.34,0.0748996194,0.95,1.85
722.91 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,1424,32,1.34,0.1208327296,0.91,1.9
724.1 ,Pain in thoracic spine,Diseases of the musculoskeletal...,1301,29,1.33,0.1309715965,0.88,1.92
429.3 ,Cardiomegaly,Diseases of the circulatory system,4718,105,1.33,0.0054025987,1.08,1.61
733.00 ,"Osteoporosis, unspecified",Diseases of the musculoskeletal...,23413,515,1.33,0.0000000027549997,1.21,1.45
364.3 ,Unspecified iridocyclitis,Diseases of the nervous system,1165,26,1.33,0.1698557999,0.86,1.96
604.90 ,"Orchitis and epididymitis, unspecified",Diseases of the genitourinary...,3099,69,1.33,0.0249624933,1.03,1.69
465 ,Acute upper respiratory infections...,Diseases of the respiratory system,42064,918,1.33,0.000000000000003973528,1.24,1.43
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,4816,107,1.33,0.0058226956,1.08,1.61
111 ,"Dermatomycosis, other and unspecified",Infectious and parasitic diseases,1436,32,1.33,0.1226284772,0.9,1.88
694.0 ,Dermatitis herpetiformis,Diseases of the skin and subcutaneous...,1655,37,1.33,0.0854917209,0.93,1.84
493.90 ,"Asthma, unspecified type, unspecified",Diseases of the respiratory system,51865,1122,1.33,2.337342e-17,1.24,1.41
377.10 ,"Optic atrophy, unspecified",Diseases of the nervous system,2679,60,1.33,0.0348194202,1.01,1.73
287.2 ,Other nonthrombocytopenic purpuras,Diseases of the blood and blood-forming...,2022,45,1.33,0.0686922767,0.96,1.78
537.9 ,Unspecified disorder of stomach...,Diseases of the digestive system,2511,56,1.33,0.0429951345,1,1.73
410.90 ,Acute myocardial infarction of...,Diseases of the circulatory system,3983,89,1.33,0.0094662786,1.07,1.65
566 ,Abscess of anal and rectal regions,Diseases of the digestive system,1791,40,1.33,0.0802369618,0.95,1.82
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,4753,105,1.32,0.0077582127,1.07,1.6
582.0 ,Chronic glomerulonephritis with...,Diseases of the genitourinary...,1403,31,1.32,0.1447416508,0.89,1.88
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,8970,198,1.32,0.0002310371,1.14,1.52
599.6 ,"Urinary obstruction, unspecified",Diseases of the genitourinary...,1484,33,1.32,0.1286872741,0.91,1.87
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",8872,196,1.32,0.0002507915,1.14,1.52
680.8 ,Carbuncle and furuncle of other...,Diseases of the skin and subcutaneous...,1305,29,1.32,0.1320522441,0.88,1.91
070.30 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,4618,102,1.32,0.0082215605,1.07,1.61
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,42126,913,1.32,0.00000000000002303016,1.23,1.42
379.39 ,Other disorders of lens,Diseases of the nervous system,3472,77,1.32,0.020458998,1.04,1.66
531.70 ,Chronic gastric ulcer without...,Diseases of the digestive system,8259,183,1.32,0.0003471321,1.14,1.54
715.37 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1484,33,1.32,0.1286872741,0.91,1.87
715.91 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,1126,25,1.32,0.1640227015,0.85,1.96
720.1 ,Spinal enthesopathy,Diseases of the musculoskeletal...,1711,38,1.32,0.0904419104,0.93,1.82
427.1 ,Paroxysmal ventricular tachycardia,Diseases of the circulatory system,1128,25,1.32,0.1646840632,0.85,1.96
473.0 ,Chronic maxillary sinusitis,Diseases of the respiratory system,1047,23,1.31,0.1873528081,0.82,1.97
473.9 ,Unspecified sinusitis (chronic),Diseases of the respiratory system,10685,234,1.31,0.0000927905,1.14,1.49
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,2680,59,1.31,0.0424276956,0.99,1.7
487.8 ,Influenza with other manifestations,Diseases of the respiratory system,11956,261,1.31,0.0000488674,1.15,1.48
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,32339,701,1.31,0.00000000003603373,1.21,1.42
380.22 ,Other acute otitis externa,Diseases of the nervous system,8543,187,1.31,0.0005118192,1.12,1.51
716.50 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,2731,60,1.31,0.0441174846,1,1.69
535.10 ,"Atrophic gastritis, without mention...",Diseases of the digestive system,2690,59,1.31,0.0505728314,0.99,1.69
389.10 ,"Sensorineural hearing loss, unspecified",Diseases of the nervous system,12679,277,1.31,0.0000277922,1.16,1.48
719.99 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,2460,54,1.31,0.0592043383,0.98,1.71
354.2 ,Lesion of ulnar nerve,Diseases of the nervous system,1052,23,1.3,0.2286442478,0.82,1.96
362.01 ,Background diabetic retinopathy,Diseases of the nervous system,7627,166,1.3,0.0014621416,1.11,1.52
362.02 ,Proliferative diabetic retinopathy,Diseases of the nervous system,3255,71,1.3,0.0341306141,1.01,1.65
008.5 ,"Bacterial enteritis, unspecified",Infectious and parasitic diseases,1597,35,1.3,0.1194004968,0.9,1.82
011 ,Pulmoary tuberculosis,Infectious and parasitic diseases,4353,95,1.3,0.0152710827,1.05,1.6
786.3 ,Hemoptysis,"Comorbidities, signs, and ill-defined...",8067,176,1.3,0.0009220245,1.11,1.52
111.9 ,"Dermatomycosis, unspecified",Infectious and parasitic diseases,4182,91,1.3,0.0185817225,1.04,1.6
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,156944,3159,1.3,3.33384e-31,1.24,1.36
491.8 ,Other chronic bronchitis,Diseases of the respiratory system,9510,207,1.3,0.0003468129,1.13,1.5
229.8 ,Benign neoplasm of other specified...,Neoplasms,2196,48,1.3,0.0805763721,0.96,1.73
246.9 ,Unspecified disorder of thyroid,"Endocrine, nutritional and metabolic...",1372,30,1.3,0.1708689164,0.87,1.87
250 ,Diabetes mellitus,"Endocrine, nutritional and metabolic...",31603,681,1.3,0.0000000001832731,1.2,1.41
401.1 ,Benign essential hypertension,Diseases of the circulatory system,51113,1090,1.3,0.000000000000003301574,1.22,1.39
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,41592,890,1.3,0.000000000000806849,1.21,1.4
558.1 ,Gastroenteritis and colitis due...,Diseases of the digestive system,1329,29,1.3,0.1648415926,0.87,1.88
564.1 ,Irritable bowel syndrome,Diseases of the digestive system,50610,1075,1.3,0.00000000000001408926,1.22,1.38
316 ,Psychic factors associated with...,Mental disorders,1558,34,1.3,0.1385156142,0.9,1.82
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,15471,334,1.29,0.0000091964949,1.16,1.45
455.5 ,External hemorrhoids with other...,Diseases of the circulatory system,1705,37,1.29,0.1309698107,0.91,1.79
461 ,Acute sinusitis,Diseases of the respiratory system,3883,84,1.29,0.0243958433,1.02,1.6
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,4265,92,1.29,0.0199473524,1.03,1.58
466.0 ,Acute bronchitis,Diseases of the respiratory system,208497,4064,1.29,1.612441e-31,1.23,1.34
782.4 ,"Jaundice, unspecified, not of...","Comorbidities, signs, and ill-defined...",2213,48,1.29,0.0823809161,0.95,1.72
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,6665,144,1.29,0.004053328,1.08,1.52
