disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
053.9 ,Herpes zoster without mention...,Infectious and parasitic diseases,3532,371,1.51,0.000000000001915241,1.35,1.69
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,10099,1038,1.51,4.047938e-30,1.41,1.62
719.47 ,"Pain in joint, ankle and foot",Diseases of the musculoskeletal...,1056,112,1.51,0.0000829833,1.23,1.85
276.5 ,Volume depletion,"Endocrine, nutritional and metabolic...",1589,168,1.51,0.0000018054839,1.28,1.78
276.9 ,Electrolyte and fluid disorders...,"Endocrine, nutritional and metabolic...",1352,143,1.51,0.0000094868513,1.26,1.8
724.5 ,"Backache, unspecified",Diseases of the musculoskeletal...,16388,1649,1.51,3.976951e-44,1.43,1.59
727 ,"Other disorders of synovium tendon,...",Diseases of the musculoskeletal...,631,67,1.51,0.0020902547,1.16,1.95
533 ,"Peptic ulcer, site unspecified",Diseases of the digestive system,5261,549,1.51,2.490815e-17,1.38,1.65
362.5 ,Degeneration of macula and posterior...,Diseases of the nervous system,1218,129,1.51,0.0000244639,1.25,1.82
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,1252,132,1.5,0.0000247096,1.25,1.81
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,712,75,1.5,0.0014369762,1.16,1.91
922.3 ,Contusion of back,Injury and poisoning,1678,176,1.5,0.0000016792483,1.27,1.76
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,978,103,1.5,0.0002033161,1.21,1.85
294.9 ,Unspecified persistent mental...,Mental disorders,844,89,1.5,0.0005312202,1.19,1.88
780.7 ,Malaise and fatigue,"Comorbidities, signs, and ill-defined...",11804,1200,1.5,3.838601e-33,1.41,1.6
535 ,Gastritis and duodenitis,Diseases of the digestive system,4118,430,1.5,0.00000000000007388642,1.36,1.67
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,549,58,1.5,0.0049888622,1.12,1.98
783.2 ,Abnormal loss of weight,"Comorbidities, signs, and ill-defined...",1420,149,1.5,0.0000096214611,1.25,1.78
365.11 ,Primary open angle glaucoma,Diseases of the nervous system,835,88,1.5,0.0006291921,1.19,1.88
558 ,Other and unspecified noninfectious...,Diseases of the digestive system,1190,125,1.5,0.0000519325,1.23,1.81
560.1 ,Paralytic ileus,Diseases of the digestive system,1660,174,1.5,0.0000018895089,1.27,1.76
564 ,"Functional digestive disorders,...",Diseases of the digestive system,7971,821,1.5,4.677506e-24,1.39,1.62
370.20 ,"Superficial keratitis, unspecified",Diseases of the nervous system,768,81,1.5,0.0010209832,1.18,1.9
374.0 ,Entropion and trichiasis of eyelid,Diseases of the nervous system,1318,138,1.49,0.0000243912,1.24,1.79
933.0 ,Foreign body in pharynx,Injury and poisoning,524,55,1.49,0.0068848756,1.11,1.98
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,4982,516,1.49,0.000000000000001028776,1.36,1.64
110 ,Dermatophytosis,Infectious and parasitic diseases,602,63,1.49,0.0045092278,1.13,1.94
707.9 ,Chronic ulcer of unspecified site,Diseases of the skin and subcutaneous...,957,100,1.49,0.0003578665,1.2,1.83
721 ,Spondylosis and allied disorders,Diseases of the musculoskeletal...,1921,200,1.49,0.00000054190502,1.28,1.73
532.00 ,"Acute duodenal ulcer with hemorrhage,...",Diseases of the digestive system,745,78,1.49,0.0014276583,1.16,1.89
560.9 ,Unspecified intestinal obstruction,Diseases of the digestive system,2591,270,1.49,0.0000000047429265,1.31,1.7
593.9 ,Unspecified disorder of kidney...,Diseases of the genitourinary...,980,102,1.48,0.0003354368,1.19,1.82
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,3799,391,1.48,0.000000000008684099,1.32,1.64
011.40 ,"Tuberculous fibrosis of lung,...",Infectious and parasitic diseases,664,69,1.48,0.003404932,1.13,1.9
700 ,Corns and callosities,Diseases of the skin and subcutaneous...,1412,147,1.48,0.0000182449,1.24,1.76
137 ,Late effects of TB,Infectious and parasitic diseases,1389,144,1.48,0.0000251751,1.23,1.76
185 ,Malignant neoplasm of prostate,Neoplasms,3698,381,1.48,0.00000000001418558,1.32,1.65
461 ,Acute sinusitis,Diseases of the respiratory system,597,62,1.48,0.0055803797,1.12,1.92
531.40 ,Chronic or unspecified gastric...,Diseases of the digestive system,653,68,1.48,0.0031928859,1.13,1.91
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,2268,234,1.47,0.00000011013513,1.28,1.69
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1178,122,1.47,0.0001227111,1.21,1.78
307.4 ,Specific disorders of sleep of...,Mental disorders,930,96,1.47,0.0007618567,1.17,1.82
729.5 ,Pain in limb,Diseases of the musculoskeletal...,2083,215,1.47,0.00000039746108,1.27,1.7
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,1109,114,1.46,0.0002491491,1.19,1.78
434.0 ,Cerebral thrombosis,Diseases of the circulatory system,4835,491,1.46,0.0000000000001341541,1.32,1.61
437.1 ,Other generalized ischemic cerebrovascular...,Diseases of the circulatory system,575,59,1.46,0.0098126018,1.09,1.91
153.9 ,"Malignant neoplasm of colon, unspecified...",Neoplasms,2205,226,1.46,0.000000348393,1.27,1.68
250.9 ,Diabetes with unspecified complication,"Endocrine, nutritional and metabolic...",1357,139,1.46,0.0000635537,1.21,1.74
477 ,Allergic rhinitis,Diseases of the respiratory system,2359,242,1.46,0.00000012256931,1.27,1.68
377.10 ,"Optic atrophy, unspecified",Diseases of the nervous system,883,90,1.45,0.00143067,1.15,1.8
599.0 ,"Urinary tract infection, site...",Diseases of the genitourinary...,20951,2024,1.45,1.470981e-43,1.38,1.53
599.9 ,Unspecified disorder of urethra...,Diseases of the genitourinary...,1689,172,1.45,0.0000113785,1.23,1.7
250.0 ,Diabetes Mellitus w/m of complication,"Endocrine, nutritional and metabolic...",5359,541,1.45,0.00000000000001822614,1.32,1.59
805.4 ,Closed fracture of lumbar vertebra...,Injury and poisoning,2459,249,1.44,0.00000022021068,1.26,1.65
716.9 ,"Arthropathy, unspecified",Diseases of the musculoskeletal...,4753,476,1.44,0.0000000000024722,1.3,1.58
719.48 ,"Pain in joint, other specified...",Diseases of the musculoskeletal...,737,75,1.44,0.0043486075,1.12,1.84
280.9 ,"Iron deficiency anemia, unspecified",Diseases of the blood and blood-forming...,2528,255,1.44,0.00000021204503,1.26,1.64
492 ,Emphysema,Diseases of the respiratory system,2305,233,1.44,0.00000062348426,1.25,1.65
733.0 ,Osteoporosis,Diseases of the musculoskeletal...,3198,323,1.44,0.0000000044182861,1.28,1.62
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",2390,241,1.44,0.00000043612518,1.25,1.64
918.1 ,Superficial injury of cornea,Injury and poisoning,1439,145,1.43,0.0001023823,1.2,1.7
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,1934,195,1.43,0.0000066147937,1.23,1.67
430 ,Subarachnoid hemorrhage,Diseases of the circulatory system,733,74,1.43,0.0053171321,1.11,1.82
331.9 ,"Cerebral degeneration, unspecified",Diseases of the nervous system,613,62,1.43,0.0099566196,1.08,1.87
571.4 ,Chronic hepatitis,Diseases of the digestive system,3723,371,1.42,0.0000000013891284,1.27,1.59
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,1057,106,1.42,0.0010543486,1.15,1.74
373.11 ,Hordeolum externum,Diseases of the nervous system,876,88,1.42,0.0026378958,1.13,1.78
848.9 ,Unspecified site of sprain and...,Injury and poisoning,8423,825,1.42,2.285814e-18,1.31,1.53
592 ,Calculus of kidney and ureter,Diseases of the genitourinary...,649,65,1.42,0.0099252926,1.08,1.84
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,2916,291,1.42,0.000000075176904,1.25,1.61
009.1 ,"Colitis, enteritis, and gastroenteritis...",Infectious and parasitic diseases,1299,130,1.42,0.0003151611,1.17,1.7
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,4245,422,1.42,0.0000000001238683,1.28,1.58
434.9 ,"Cerebral artery occlusion, unspecified",Diseases of the circulatory system,11955,1162,1.42,9.545236e-25,1.33,1.51
704.8 ,Other specified diseases of hair...,Diseases of the skin and subcutaneous...,1292,129,1.42,0.0003732004,1.17,1.7
708.0 ,Allergic urticaria,Diseases of the skin and subcutaneous...,3724,371,1.42,0.0000000013977205,1.27,1.59
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,1005,101,1.42,0.0012182125,1.15,1.75
464 ,Acute laryngitis and tracheitis,Diseases of the respiratory system,3396,339,1.42,0.0000000055617969,1.27,1.6
281.9 ,Unspecified deficiency anemia,Diseases of the blood and blood-forming...,1056,106,1.42,0.0010467872,1.15,1.74
576.1 ,Cholangitis,Diseases of the digestive system,753,75,1.41,0.0073773993,1.09,1.79
591 ,Hydronephrosis,Diseases of the genitourinary...,944,94,1.41,0.0025012059,1.13,1.75
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,2515,249,1.41,0.0000012334709,1.23,1.61
596.5 ,Other functional disorders of...,Diseases of the genitourinary...,2611,259,1.41,0.0000006073747,1.23,1.61
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,4880,482,1.41,0.00000000001510424,1.28,1.56
604.90 ,"Orchitis and epididymitis, unspecified",Diseases of the genitourinary...,600,60,1.41,0.0143992897,1.06,1.85
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,783,78,1.41,0.0057047496,1.1,1.78
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,8363,819,1.41,3.750661e-18,1.31,1.53
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,1432,142,1.41,0.0002283945,1.17,1.67
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,9400,913,1.41,3.007446e-19,1.31,1.51
466 ,Acute bvronchitis and bronchiolitis,Diseases of the respiratory system,5325,525,1.41,0.000000000002010601,1.29,1.55
720.0 ,Ankylosing spondylitis,Diseases of the musculoskeletal...,633,63,1.41,0.0138942025,1.07,1.83
306.8 ,Other specified psychophysiological...,Mental disorders,601,60,1.41,0.0145200281,1.06,1.85
362.51 ,Nonexudative senile macular degeneration,Diseases of the nervous system,1037,103,1.41,0.0017692306,1.13,1.73
788.2 ,Retention of urine,"Comorbidities, signs, and ill-defined...",6763,659,1.4,0.00000000000002466609,1.29,1.52
372.3 ,Other and unspecified conjunctivitis,Diseases of the nervous system,1706,169,1.4,0.0000653608,1.19,1.65
723.0 ,Spinal stenosis in cervical region,Diseases of the musculoskeletal...,534,53,1.4,0.023951418,1.03,1.87
782.4 ,"Jaundice, unspecified, not of...","Comorbidities, signs, and ill-defined...",574,57,1.4,0.0192951139,1.05,1.85
569.9 ,Unspecified disorder of intestine,Diseases of the digestive system,956,94,1.39,0.0039841975,1.11,1.72
850 ,Concussion,Injury and poisoning,782,77,1.39,0.0085708075,1.08,1.76
595.0 ,Acute cystitis,Diseases of the genitourinary...,6178,598,1.39,0.000000000001451156,1.27,1.51
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,558,55,1.39,0.027087995,1.03,1.84
401 ,Essential hypertension,Diseases of the circulatory system,10136,976,1.39,1.578609e-19,1.3,1.49
922.9 ,Contusion of unspecified part...,Injury and poisoning,813,80,1.39,0.0067257376,1.09,1.76
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,4169,406,1.39,0.0000000033782635,1.25,1.54
459.9 ,Unspecified circulatory system...,Diseases of the circulatory system,954,94,1.39,0.003259942,1.11,1.73
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,15728,1489,1.39,4.337543e-27,1.31,1.47
491 ,Chronic bronchitis,Diseases of the respiratory system,7946,767,1.39,0.000000000000001222926,1.28,1.5
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,4467,433,1.38,0.0000000018367985,1.25,1.53
216 ,Benign neoplasm of skin,Neoplasms,707,69,1.38,0.0163878355,1.06,1.77
272.9 ,Unspecified disorder of lipoid...,"Endocrine, nutritional and metabolic...",572,56,1.38,0.0290467982,1.03,1.82
493 ,Asthma,Diseases of the respiratory system,4574,444,1.38,0.0000000009501471,1.25,1.53
511.9 ,Unspecified pleural effusion,Diseases of the respiratory system,1720,168,1.38,0.0001510828,1.17,1.62
728 ,"Disorders of muscle, ligament,...",Diseases of the musculoskeletal...,1793,175,1.38,0.000099308,1.17,1.62
785.50 ,"Shock, unspecified","Comorbidities, signs, and ill-defined...",605,59,1.38,0.0229267632,1.03,1.8
372 ,Disorders of conjunctiva,Diseases of the nervous system,1804,175,1.37,0.0001495619,1.17,1.61
799.4 ,Cachexia,"Comorbidities, signs, and ill-defined...",878,85,1.37,0.0090159727,1.08,1.71
584.9 ,"Acute kidney failure, unspecified",Diseases of the genitourinary...,606,59,1.37,0.0278655574,1.03,1.8
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,1040,101,1.37,0.0039669696,1.1,1.69
137.1 ,Late effects of central nervous...,Infectious and parasitic diseases,554,54,1.37,0.0327312525,1.02,1.82
464.1 ,Acute tracheitis,Diseases of the respiratory system,1682,163,1.37,0.0002709845,1.16,1.61
276.1 ,Hyposmolality and/or hyponatremia,"Endocrine, nutritional and metabolic...",1122,109,1.37,0.002655758,1.11,1.67
332.1 ,Secondary parkinsonism,Diseases of the nervous system,3170,307,1.37,0.00000051058558,1.22,1.55
595 ,Cystitis,Diseases of the genitourinary...,1915,184,1.36,0.0001635274,1.16,1.58
682.7 ,"Cellulitis and abscess of foot,...",Diseases of the skin and subcutaneous...,1214,117,1.36,0.0022629415,1.11,1.65
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,724,70,1.36,0.017740031,1.05,1.75
250 ,Diabetes mellitus,"Endocrine, nutritional and metabolic...",6428,613,1.36,0.000000000009042207,1.25,1.49
366 ,Cataract,Diseases of the nervous system,4976,474,1.36,0.000000003057661,1.23,1.49
550.9 ,"Inguinal hernia, without mention...",Diseases of the digestive system,800,77,1.36,0.0138963014,1.06,1.72
805.8 ,Closed fracture of unspecified...,Injury and poisoning,680,65,1.35,0.0263518543,1.02,1.74
578.9 ,Hemorrhage of gastrointestinal...,Diseases of the digestive system,6518,618,1.35,0.00000000002041471,1.24,1.48
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,4874,464,1.35,0.0000000049953461,1.23,1.49
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,1909,183,1.35,0.0001909311,1.15,1.58
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,1694,162,1.35,0.0004914616,1.14,1.59
263.9 ,Unspecified protein-calorie malnutrition,"Endocrine, nutritional and metabolic...",1317,126,1.35,0.0019898558,1.11,1.62
285 ,Other and unspecified anemias,Diseases of the blood and blood-forming...,606,58,1.35,0.0343421371,1.01,1.77
728.2 ,"Muscular wasting and disuse atrophy,...",Diseases of the musculoskeletal...,553,53,1.35,0.0485320621,1,1.79
344.61 ,Cauda equina syndrome with neurogenic...,Diseases of the nervous system,771,74,1.35,0.0178986568,1.05,1.72
550.90 ,"Inguinal hernia, without mention...",Diseases of the digestive system,2632,251,1.35,0.0000181816,1.18,1.54
372.0 ,Acute conjunctivitis,Diseases of the nervous system,1905,181,1.34,0.0003180058,1.14,1.57
571.9 ,Unspecified chronic liver disease...,Diseases of the digestive system,1538,146,1.34,0.0013191337,1.12,1.59
843.9 ,Sprains and strains of unspecified...,Injury and poisoning,822,78,1.34,0.0183413799,1.04,1.69
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,10916,1019,1.34,1.322809e-16,1.26,1.44
250.70 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",1228,117,1.34,0.003429377,1.1,1.63
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,2661,250,1.33,0.0000466834,1.16,1.51
693.0 ,Dermatitis due to drugs and medicines...,Diseases of the skin and subcutaneous...,1165,110,1.33,0.0064910325,1.08,1.62
434.1 ,Cerebral embolism,Diseases of the circulatory system,2573,242,1.33,0.0000572188,1.16,1.52
436 ,"Acute, but ill-defined, cerebrovascular...",Diseases of the circulatory system,8560,797,1.33,0.00000000000077876,1.23,1.44
706.1 ,Other acne,Diseases of the skin and subcutaneous...,580,55,1.33,0.0453474382,0.99,1.76
137.0 ,Late effects of respiratory or...,Infectious and parasitic diseases,2895,272,1.33,0.000022905,1.17,1.51
266.9 ,Unspecified vitamin B deficiency,"Endocrine, nutritional and metabolic...",559,53,1.33,0.0502198946,0.98,1.77
331.3 ,Communicating hydrocephalus,Diseases of the nervous system,710,67,1.33,0.0353910992,1.01,1.71
780.6 ,Fever,"Comorbidities, signs, and ill-defined...",14244,1312,1.33,1.974397e-19,1.25,1.42
550 ,Inguinsl hernia,Diseases of the digestive system,728,69,1.33,0.026536458,1.02,1.71
882.0 ,Open wound of hand except finger(s)...,Injury and poisoning,2921,274,1.32,0.0000248405,1.16,1.5
009.3 ,Diarrhea of presumed infectious...,Infectious and parasitic diseases,939,88,1.32,0.0165807636,1.04,1.64
781.9 ,Other symptoms involving nervous...,"Comorbidities, signs, and ill-defined...",1394,131,1.32,0.0031406577,1.1,1.59
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",1299,122,1.32,0.0044539099,1.09,1.6
783.0 ,Anorexia,"Comorbidities, signs, and ill-defined...",1546,145,1.32,0.0022470948,1.1,1.57
575.1 ,Other cholecystitis,Diseases of the digestive system,525,49,1.31,0.0769479935,0.95,1.76
373.0 ,Blepharitis,Diseases of the nervous system,924,86,1.31,0.0220498314,1.03,1.64
924.9 ,Contusion of unspecified site,Injury and poisoning,1935,180,1.31,0.0009407648,1.12,1.53
280 ,Iron deficiency anemias,Diseases of the blood and blood-forming...,805,75,1.31,0.0295333944,1.02,1.66
884.0 ,Multiple and unspecified open...,Injury and poisoning,4270,393,1.3,0.0000025709967,1.17,1.45
923.9 ,Contusion of unspecified part...,Injury and poisoning,711,66,1.3,0.0503501886,0.99,1.68
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,9782,893,1.3,0.000000000002258671,1.21,1.4
958.3 ,Posttraumatic wound infection...,Injury and poisoning,2464,227,1.3,0.0003657788,1.12,1.49
692.0 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,3237,298,1.3,0.0000396044,1.15,1.47
698 ,Pruritus and related conditions,Diseases of the skin and subcutaneous...,1678,155,1.3,0.002875828,1.09,1.53
486 ,"Pneumonia, organism unspecified",Diseases of the respiratory system,17264,1545,1.3,2.532366e-18,1.22,1.37
487 ,Influenza,Diseases of the respiratory system,3773,347,1.3,0.0000099076205,1.16,1.45
332.0 ,Paralysis agitans,Diseases of the nervous system,5471,502,1.3,0.00000012265244,1.18,1.43
537.9 ,Unspecified disorder of stomach...,Diseases of the digestive system,594,55,1.3,0.0686848946,0.96,1.72
464.4 ,Croup,Diseases of the respiratory system,596,55,1.29,0.0816596266,0.96,1.71
465 ,Acute upper respiratory infections...,Diseases of the respiratory system,9698,875,1.29,0.00000000004180672,1.19,1.38
840.9 ,Sprains and strains of unspecified...,Injury and poisoning,954,87,1.28,0.0334159683,1.01,1.6
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,731,67,1.28,0.0540315374,0.98,1.65
920 ,"Contusion of face, scalp, and...",Injury and poisoning,2540,232,1.28,0.0005166453,1.12,1.47
133.0 ,Scabies,Infectious and parasitic diseases,3554,323,1.28,0.0000566077,1.14,1.44
719.4 ,Pain in joint,Diseases of the musculoskeletal...,2906,265,1.28,0.0002006396,1.12,1.46
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,2741,248,1.27,0.0005487661,1.11,1.45
372.40 ,"Pterygium, unspecified",Diseases of the nervous system,1789,161,1.26,0.0068476572,1.06,1.49
373.12 ,Hordeolum internum,Diseases of the nervous system,757,68,1.26,0.0792773598,0.96,1.61
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,1120,101,1.26,0.028267347,1.02,1.55
924.10 ,Contusion of lower leg,Injury and poisoning,531,48,1.26,0.1314194241,0.92,1.7
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1245,112,1.26,0.0245543777,1.03,1.53
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,655,59,1.26,0.0969856485,0.95,1.65
461.8 ,Other acute sinusitis,Diseases of the respiratory system,588,53,1.26,0.1115559075,0.93,1.68
482.9 ,"Bacterial pneumonia, unspecified",Diseases of the respiratory system,1735,156,1.26,0.0079953887,1.06,1.49
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,4971,441,1.25,0.0000234494,1.13,1.38
719.90 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,613,55,1.25,0.1187404434,0.93,1.66
733.1 ,Pathological fracture,Diseases of the musculoskeletal...,983,88,1.25,0.048634847,0.99,1.56
854.01 ,Intracranial injury of other and...,Injury and poisoning,926,82,1.24,0.07533654,0.97,1.55
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,563,50,1.24,0.1438835151,0.91,1.66
437.8 ,Other ill-defined cerebrovascular...,Diseases of the circulatory system,1017,90,1.24,0.060308291,0.98,1.54
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,901,80,1.24,0.0715442297,0.97,1.56
362.60 ,"Peripheral retinal degeneration,...",Diseases of the nervous system,711,63,1.24,0.1112743622,0.94,1.61
571.5 ,Cirrhosis of liver without mention...,Diseases of the digestive system,2507,221,1.23,0.0040779403,1.07,1.42
582 ,Chronic glomerulonephritis,Diseases of the genitourinary...,773,68,1.23,0.1103264009,0.94,1.58
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,3667,322,1.23,0.0006346443,1.09,1.38
873.42 ,"Open wound of forehead, without...",Injury and poisoning,864,76,1.23,0.1002818841,0.96,1.56
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,5021,439,1.23,0.0000846468,1.11,1.36
215.9 ,Other benign neoplasm of connective...,Neoplasms,569,50,1.23,0.169361592,0.9,1.64
571.8 ,Other chronic nonalcoholic liver...,Diseases of the digestive system,537,47,1.22,0.1838712457,0.88,1.65
596.4 ,Atony of bladder,Diseases of the genitourinary...,982,86,1.22,0.0841772126,0.97,1.53
894.0 ,Multiple and unspecified open...,Injury and poisoning,6362,553,1.22,0.0000170254,1.12,1.34
331.4 ,Obstructive hydrocephalus,Diseases of the nervous system,524,46,1.22,0.2057423714,0.88,1.66
844.9 ,Sprains and strains of unspecified...,Injury and poisoning,1304,113,1.21,0.0608064969,0.99,1.47
250.80 ,Diabetes with other specified...,"Endocrine, nutritional and metabolic...",635,55,1.21,0.1927298898,0.9,1.59
290.2 ,Senile dementia with delusional...,Mental disorders,597,52,1.21,0.1798104286,0.89,1.62
290.21 ,Senile dementia with depressive...,Mental disorders,863,75,1.21,0.1148587416,0.94,1.54
724 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,1241,108,1.21,0.0619129732,0.99,1.48
820.8 ,Closed fracture of unspecified...,Injury and poisoning,1684,145,1.2,0.0380063767,1,1.43
854.00 ,Intracranial injury of other and...,Injury and poisoning,1946,168,1.2,0.025003371,1.02,1.41
011.00 ,"Tuberculosis of lung, infiltrative,...",Infectious and parasitic diseases,908,78,1.2,0.1402892596,0.94,1.51
434 ,Occlusion of cerebral arteries,Diseases of the circulatory system,3605,310,1.2,0.0027981615,1.06,1.35
780.0 ,Alteration of consciousness,"Comorbidities, signs, and ill-defined...",1900,163,1.2,0.0328345859,1.01,1.41
805.2 ,Closed fracture of dorsal [thoracic]...,Injury and poisoning,516,44,1.19,0.2701904257,0.85,1.62
821.00 ,Closed fracture of unspecified...,Injury and poisoning,1181,101,1.19,0.1027278039,0.96,1.46
188.9 ,"Malignant neoplasm of bladder,...",Neoplasms,1217,104,1.19,0.0963844031,0.96,1.46
891 ,"Open wound of knee, leg (except...",Injury and poisoning,922,78,1.18,0.1814872854,0.92,1.49
682 ,Other cellulitis and abscess,Diseases of the skin and subcutaneous...,1599,136,1.18,0.0657792991,0.98,1.41
686 ,Other local infections of skin...,Diseases of the skin and subcutaneous...,1618,137,1.18,0.0748719222,0.98,1.41
009 ,Ill-defined intestinal infections,Infectious and parasitic diseases,650,55,1.18,0.2560920082,0.87,1.55
438 ,Late effects of cerebrovascular...,Diseases of the circulatory system,13741,1147,1.18,0.00000086014695,1.1,1.26
724.9 ,Other unspecified back disorders,Diseases of the musculoskeletal...,1664,141,1.18,0.0642727292,0.98,1.4
799.8 ,Other ill-defined conditions,"Comorbidities, signs, and ill-defined...",916,77,1.17,0.2017523665,0.91,1.48
892.1 ,Open wound of foot except toe(s)...,Injury and poisoning,616,52,1.17,0.2762849443,0.86,1.56
680 ,Carbuncle and furuncle,Diseases of the skin and subcutaneous...,568,48,1.17,0.2924575269,0.85,1.58
151.9 ,"Malignant neoplasm of stomach,...",Neoplasms,1541,130,1.17,0.0845573161,0.97,1.41
290.40 ,"Vascular dementia, uncomplicated",Mental disorders,1012,85,1.17,0.1814543865,0.92,1.46
594.1 ,Other calculus in bladder,Diseases of the genitourinary...,598,50,1.16,0.3054242703,0.85,1.55
599 ,Other disorders of urethra and...,Diseases of the genitourinary...,1509,126,1.16,0.1112496392,0.96,1.39
893.0 ,"Open wound of toe(s), without...",Injury and poisoning,980,82,1.16,0.1951718222,0.91,1.46
011.9 ,"Pulmonary TB, unspecified",Infectious and parasitic diseases,1255,105,1.16,0.1408871499,0.94,1.42
331.0 ,Alzheimer's disease,Diseases of the nervous system,1193,100,1.16,0.145891131,0.94,1.43
332 ,Parkinson's disease,Diseases of the nervous system,1912,159,1.16,0.0840860553,0.97,1.36
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,3313,274,1.15,0.0303330784,1.01,1.3
684 ,Impetigo,Diseases of the skin and subcutaneous...,639,53,1.15,0.3213460807,0.85,1.53
366.17 ,Total or mature cataract,Diseases of the nervous system,1054,87,1.14,0.2339011934,0.91,1.43
574 ,Cholelithiasis,Diseases of the digestive system,808,66,1.13,0.3416198998,0.87,1.46
590.9 ,"Infection of kidney, unspecified",Diseases of the genitourinary...,625,51,1.13,0.3960513934,0.83,1.51
389 ,Hearing loss,Diseases of the nervous system,673,55,1.13,0.3722351622,0.84,1.49
716 ,Other and unspecified arthropathies,Diseases of the musculoskeletal...,1287,105,1.13,0.2356935323,0.92,1.38
820.21 ,Closed fracture of intertrochanteric...,Injury and poisoning,1365,110,1.12,0.2718076722,0.91,1.36
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,1426,115,1.12,0.2598510881,0.91,1.35
038 ,Septicemia,Infectious and parasitic diseases,1536,123,1.11,0.2774690263,0.91,1.33
290.10 ,"Presenile dementia, uncomplicated",Mental disorders,598,48,1.11,0.4778400966,0.81,1.49
345.90 ,"Epilepsy, unspecified, without...",Diseases of the nervous system,1023,82,1.11,0.365182788,0.87,1.39
873.8 ,Other and unspecified open wound...,Injury and poisoning,1147,91,1.1,0.3923142994,0.87,1.36
780 ,General symptoms,"Comorbidities, signs, and ill-defined...",907,72,1.1,0.4419052924,0.85,1.4
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,699,55,1.09,0.5591940131,0.81,1.43
294.1 ,Dementia in conditions classified...,Mental disorders,823,65,1.09,0.5009940409,0.83,1.41
162.9 ,Malignant neoplasm of bronchus...,Neoplasms,2906,227,1.08,0.2791511867,0.94,1.24
487.0 ,Influenza with pneumonia,Diseases of the respiratory system,662,52,1.08,0.5491402222,0.8,1.44
