disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
464.21 ,Acute laryngotracheitis with obstruction,Diseases of the respiratory system,7981,8,0.83,0.7460783824,0.36,1.64
487.0 ,Influenza with pneumonia,Diseases of the respiratory system,8982,9,0.83,0.7590571494,0.38,1.58
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,5012,5,0.83,0.8390917333,0.27,1.93
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,13145,13,0.82,0.6122516697,0.43,1.4
781.2 ,Abnormality of gait,"Comorbidities, signs, and ill-defined...",4016,4,0.82,1,0.22,2.12
629.9 ,Unspecified disorder of female...,Diseases of the genitourinary...,5106,5,0.81,0.8394054444,0.26,1.9
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,28386,28,0.81,0.3420308379,0.54,1.18
879.6 ,Open wound of other and unspecified...,Injury and poisoning,2036,2,0.81,1,0.1,2.95
550.92 ,"Inguinal hernia, without mention...",Diseases of the digestive system,4071,4,0.81,1,0.22,2.09
919.4 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,65672,65,0.81,0.1087413186,0.63,1.04
932 ,Foreign body in nose,Injury and poisoning,14550,14,0.8,0.4713365845,0.43,1.34
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,15567,15,0.8,0.4848542211,0.45,1.32
750.0 ,Tongue tie,Congenital anomalies,12401,12,0.8,0.5170203501,0.41,1.4
537.9 ,Unspecified disorder of stomach...,Diseases of the digestive system,3113,3,0.8,1,0.16,2.34
892 ,Open wound of foot except toe(s)...,Injury and poisoning,2067,2,0.8,1,0.1,2.9
944.00 ,Burn of unspecified degree of...,Injury and poisoning,3153,3,0.79,1,0.16,2.31
003.9 ,"Salmonella infection, unspecified",Infectious and parasitic diseases,9460,9,0.79,0.6536812721,0.36,1.5
375.56 ,"Stenosis of nasolacrimal duct,...",Diseases of the nervous system,2096,2,0.79,1,0.1,2.86
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,45735,44,0.79,0.1333887733,0.57,1.07
478 ,Other diseases of upper respiratory...,Diseases of the respiratory system,8350,8,0.79,0.6352506257,0.34,1.57
482.9 ,"Bacterial pneumonia, unspecified",Diseases of the respiratory system,16718,16,0.79,0.4319549748,0.45,1.29
519.1 ,Other diseases of trachea and...,Diseases of the respiratory system,8402,8,0.79,0.635549077,0.34,1.56
870.8 ,Other specified open wounds of...,Injury and poisoning,2100,2,0.79,1,0.1,2.86
550.90 ,"Inguinal hernia, without mention...",Diseases of the digestive system,27351,26,0.79,0.2531298931,0.51,1.15
564.5 ,Functional diarrhea,Diseases of the digestive system,38843,37,0.79,0.1599264497,0.55,1.09
682 ,Other cellulitis and abscess,Diseases of the skin and subcutaneous...,6332,6,0.78,0.7160005793,0.29,1.71
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,9500,9,0.78,0.5544323937,0.36,1.49
723.5 ,"Torticollis, unspecified",Diseases of the musculoskeletal...,6389,6,0.78,0.7164742095,0.28,1.7
483 ,Pneumonia due to other specified...,Diseases of the respiratory system,29669,28,0.78,0.2059227693,0.52,1.13
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,11763,11,0.77,0.5035037268,0.39,1.39
008.6 ,"Virus Enteritis, specified",Infectious and parasitic diseases,28843,27,0.77,0.1995795751,0.51,1.13
009.3 ,Diarrhea of presumed infectious...,Infectious and parasitic diseases,41986,39,0.77,0.1016748269,0.54,1.05
038.9 ,Unspecified septicemia,Infectious and parasitic diseases,12967,12,0.77,0.4446530564,0.39,1.34
388.9 ,Unspecified disorder of ear,Diseases of the nervous system,2143,2,0.77,1,0.09,2.8
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,552770,545,0.76,0.0000000096260061,0.69,0.83
276.5 ,Volume depletion,"Endocrine, nutritional and metabolic...",59744,55,0.76,0.0413386989,0.57,0.99
482.8 ,Pneumonia due to other specified...,Diseases of the respiratory system,4422,4,0.75,0.8261256058,0.2,1.92
372.2 ,Blepharoconjunctivitis,Diseases of the nervous system,2234,2,0.74,1,0.09,2.68
881.00 ,"Open wound of forearm, without...",Injury and poisoning,4464,4,0.74,0.8267208281,0.2,1.9
680 ,Carbuncle and furuncle,Diseases of the skin and subcutaneous...,4539,4,0.73,0.67088755,0.2,1.87
705.83 ,Hidradenitis,Diseases of the skin and subcutaneous...,4558,4,0.73,0.6709027037,0.2,1.86
729.9 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,2261,2,0.73,1,0.09,2.65
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,12695,11,0.72,0.3663406805,0.36,1.28
729.5 ,Pain in limb,Diseases of the musculoskeletal...,3511,3,0.71,0.8056588281,0.15,2.07
873.41 ,"Open wound of cheek, without mention...",Injury and poisoning,5817,5,0.71,0.5708306208,0.23,1.66
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,9440,8,0.7,0.3734626299,0.3,1.38
367.5 ,Disorders of accommodation,Diseases of the nervous system,2373,2,0.7,1,0.08,2.53
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,4729,4,0.7,0.6723574179,0.19,1.8
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,16780,14,0.69,0.1800470624,0.38,1.16
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,8389,7,0.69,0.4282619031,0.28,1.43
074.0 ,Herpangina,Infectious and parasitic diseases,256147,223,0.69,0.000000044039671,0.6,0.79
787.7 ,Abnormal feces,"Comorbidities, signs, and ill-defined...",8404,7,0.69,0.428456015,0.28,1.42
873.9 ,Other and unspecified open wound...,Injury and poisoning,3584,3,0.69,0.8067821785,0.14,2.03
550.91 ,"Inguinal hernia, without mention...",Diseases of the digestive system,2403,2,0.69,1,0.08,2.5
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,2427,2,0.68,1,0.08,2.47
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,30166,25,0.68,0.0543785675,0.44,1.01
708.1 ,Idiopathic urticaria,Diseases of the skin and subcutaneous...,7441,6,0.67,0.4024171635,0.24,1.46
873.60 ,"Open wound of mouth, unspecified...",Injury and poisoning,2462,2,0.67,1,0.08,2.44
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,3780,3,0.66,0.6390856287,0.14,1.92
782.4 ,"Jaundice, unspecified, not of...","Comorbidities, signs, and ill-defined...",6250,5,0.66,0.4642626718,0.21,1.55
482 ,Other bacterial pneumonia,Diseases of the respiratory system,4990,4,0.66,0.5403751454,0.18,1.7
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,14060,11,0.65,0.1777672952,0.32,1.16
003.0 ,Salmonella gastroenteritis,Infectious and parasitic diseases,15156,12,0.65,0.157773706,0.34,1.15
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,3799,3,0.65,0.6392584124,0.13,1.91
911.4 ,"Insect bite, nonvenomous of trunk,...",Injury and poisoning,5068,4,0.65,0.5411680162,0.18,1.68
110.3 ,Dermatophytosis of groin and perianal...,Infectious and parasitic diseases,5179,4,0.64,0.5432857506,0.17,1.64
560.3 ,Impaction of intestine,Diseases of the digestive system,2572,2,0.64,0.7760660631,0.08,2.33
057.8 ,Other specified viral exanthemata,Infectious and parasitic diseases,10428,8,0.63,0.2547954024,0.27,1.25
923.20 ,Contusion of hand(s),Injury and poisoning,3915,3,0.63,0.6411248351,0.13,1.86
959.0 ,Injury to face and neck,Injury and poisoning,2668,2,0.62,0.7773909901,0.08,2.25
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,25152,19,0.62,0.0351043274,0.37,0.97
705.1 ,Prickly heat,Diseases of the skin and subcutaneous...,42679,32,0.62,0.0046323162,0.42,0.87
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,20037,15,0.62,0.0644527876,0.34,1.02
924.10 ,Contusion of lower leg,Injury and poisoning,2697,2,0.61,0.7779626886,0.07,2.22
787.9 ,Other symptoms involving digestive...,"Comorbidities, signs, and ill-defined...",27169,20,0.61,0.0217005325,0.37,0.94
074.3 ,"Hand, foot, and mouth disease",Infectious and parasitic diseases,113550,85,0.6,0.0000011318855,0.48,0.75
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,2739,2,0.6,0.7789239499,0.07,2.19
555 ,Regional enteritis,Diseases of the digestive system,5490,4,0.6,0.4325601621,0.16,1.55
691 ,Atopic dermatitis and related...,Diseases of the skin and subcutaneous...,9888,7,0.59,0.1886996832,0.23,1.21
558 ,Other and unspecified noninfectious...,Diseases of the digestive system,32214,23,0.59,0.0074252199,0.37,0.88
074 ,Specific Coxsackie virus diseases,Infectious and parasitic diseases,5752,4,0.58,0.3409630608,0.16,1.48
873.49 ,Open wound of other and multiple...,Injury and poisoning,8545,6,0.58,0.2110412385,0.21,1.27
112.3 ,Candidiasis of skin and nails,Infectious and parasitic diseases,5834,4,0.57,0.3419048666,0.15,1.45
079 ,Viral and chlamydial infection...,Infectious and parasitic diseases,4420,3,0.56,0.5086013091,0.12,1.64
789.9 ,Other symptoms involving abdomen...,"Comorbidities, signs, and ill-defined...",4439,3,0.56,0.509363489,0.12,1.64
692.8 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,6012,4,0.55,0.3461992647,0.15,1.41
782.2 ,"Localized superficial swelling,...","Comorbidities, signs, and ill-defined...",3006,2,0.55,0.5962193962,0.07,1.99
523.1 ,Chronic gingivitis,Diseases of the digestive system,2984,2,0.55,0.595804146,0.07,2.01
686 ,Other local infections of skin...,Diseases of the skin and subcutaneous...,12200,8,0.54,0.087223637,0.23,1.07
464.4 ,Croup,Diseases of the respiratory system,65350,43,0.54,0.0000118118,0.39,0.72
555.0 ,Regional enteritis of small intestine,Diseases of the digestive system,6154,4,0.54,0.267950722,0.15,1.38
558.2 ,Toxic gastroenteritis and colitis,Diseases of the digestive system,9431,6,0.53,0.1341473313,0.19,1.15
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",27129,17,0.52,0.003504746,0.3,0.83
530.9 ,Unspecified disorder of esophagus,Diseases of the digestive system,4971,3,0.5,0.303006277,0.1,1.46
535.51 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,3434,2,0.48,0.454837155,0.06,1.74
057.9 ,"Viral exanthem, unspecified",Infectious and parasitic diseases,31457,18,0.47,0.0005322226,0.28,0.74
519 ,Other diseases of respiratory...,Diseases of the respiratory system,3506,2,0.47,0.4574314498,0.06,1.71
555.2 ,Regional enteritis of small intestine...,Diseases of the digestive system,14023,8,0.47,0.0268850047,0.2,0.93
112.9 ,Candidiasis of unspecified site,Infectious and parasitic diseases,14257,8,0.46,0.0208390218,0.2,0.91
883.1 ,"Open wound of finger(s), complicated",Injury and poisoning,3744,2,0.44,0.3420494064,0.05,1.6
603 ,Encysted hydrocele,Diseases of the genitourinary...,1914,0,0.43,0.1836919888,,1.6
117.9 ,Other and unspecified mycoses,Infectious and parasitic diseases,5703,3,0.43,0.1775526544,0.09,1.27
719.46 ,"Pain in joint, lower leg",Diseases of the musculoskeletal...,1918,1,0.43,0.7350728103,0.01,2.41
812.41 ,Closed supracondylar fracture...,Injury and poisoning,1930,1,0.43,0.7356055126,0.01,2.39
919.1 ,"Abrasion or friction burn of other,...",Injury and poisoning,1930,0,0.43,0.1840819976,,1.58
924.3 ,Contusion of toe,Injury and poisoning,1959,0,0.42,0.1849624474,,1.56
478.20 ,Unspecified disease of pharynx,Diseases of the respiratory system,1975,1,0.42,0.7377725524,0.01,2.34
692.2 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2004,0,0.41,0.1867607278,,1.52
693.0 ,Dermatitis due to drugs and medicines...,Diseases of the skin and subcutaneous...,4063,2,0.41,0.2556898346,0.05,1.47
681.10 ,"Cellulitis and abscess of toe,...",Diseases of the skin and subcutaneous...,2068,1,0.4,0.5291963952,0.01,2.23
915.0 ,"Abrasion or friction burn of finger(s),...",Injury and poisoning,2043,0,0.4,0.1887310561,,1.5
112.0 ,Candidiasis of mouth,Infectious and parasitic diseases,47517,23,0.39,0.00000030208058,0.25,0.59
530.8 ,Other specified disorders of esophagus,Diseases of the digestive system,4285,2,0.39,0.2619851281,0.05,1.4
919.5 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,2105,1,0.39,0.5297119686,0.01,2.2
924.00 ,Contusion of thigh,Injury and poisoning,2196,1,0.38,0.5323193022,0.01,2.1
945.24 ,"Blisters, epidermal loss [second...",Injury and poisoning,2257,1,0.37,0.535063302,0.01,2.05
691.0 ,Diaper or napkin rash,Diseases of the skin and subcutaneous...,92792,43,0.37,0.00000000000004800222,0.27,0.5
374.82 ,Edema of eyelid,Diseases of the nervous system,2237,1,0.37,0.5340798349,0.01,2.07
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,2232,0,0.37,0.1234051276,,1.37
872.00 ,"Open wound of external ear, unspecified...",Injury and poisoning,2258,1,0.37,0.5351145697,0.01,2.05
693.1 ,Dermatitis due to food taken internally,Diseases of the skin and subcutaneous...,2458,1,0.34,0.3827357052,0.01,1.88
074.8 ,Other specified diseases due to...,Infectious and parasitic diseases,2444,0,0.34,0.1308022793,,1.25
493.01 ,Extrinsic asthma with status asthmaticus,Diseases of the respiratory system,2442,1,0.34,0.3825072863,0.01,1.89
910.9 ,Other and unspecified superficial...,Injury and poisoning,2402,1,0.34,0.3822014527,0.01,1.92
779.9 ,Unspecified condition originating...,Certain conditions originating...,2469,0,0.33,0.1322133561,,1.24
471.0 ,Polyp of nasal cavity,Diseases of the respiratory system,2583,1,0.32,0.3865084215,0.01,1.79
078.2 ,Sweating fever,Infectious and parasitic diseases,2680,1,0.31,0.3917048726,0.01,1.72
382.02 ,Acute suppurative otitis media...,Diseases of the nervous system,8388,3,0.3,0.0172251635,0.06,0.86
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,5777,2,0.29,0.0560026681,0.03,1.03
373.32 ,Contact and allergic dermatitis...,Diseases of the nervous system,3086,0,0.27,0.0601421164,,0.99
771.8 ,Septicemia [sepsis] of newborn,Certain conditions originating...,3354,0,0.25,0.0399750205,,0.91
779.3 ,NB FEEDING PROBLEMS,Certain conditions originating...,7411,2,0.22,0.0113104321,0.03,0.81
695.89 ,Other specified erythematous conditions,Diseases of the skin and subcutaneous...,7809,2,0.21,0.0081965306,0.03,0.76
774.6 ,Unspecified fetal and neonatal...,Certain conditions originating...,28567,7,0.2,0.000000024144356,0.08,0.41
771.7 ,Neonatal Candida infection,Certain conditions originating...,4429,1,0.19,0.0758770915,0,1.04
771.4 ,Omphalitis of the newborn,Certain conditions originating...,14081,3,0.18,0.0000748841,0.04,0.51
536.0 ,Achlorhydria,Diseases of the digestive system,4683,0,0.18,0.0089119003,,0.65
