disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
790.6 ,Other abnormal blood chemistry,"Comorbidities, signs, and ill-defined...",2242,8,1.3,0.4139577983,0.56,2.58
535.00 ,"Acute gastritis, without mention...",Diseases of the digestive system,214336,738,1.3,0.0000000001183271,1.2,1.41
564.9 ,Unspecified functional disorder...,Diseases of the digestive system,166184,574,1.3,0.000000015895699,1.19,1.42
873.8 ,Other and unspecified open wound...,Injury and poisoning,4504,16,1.3,0.3139366474,0.74,2.11
614.3 ,Acute parametritis and pelvic...,Diseases of the genitourinary...,21941,77,1.29,0.0317628326,1.01,1.61
386.12 ,Vestibular neuronitis,Diseases of the nervous system,5950,21,1.29,0.2605987373,0.8,1.98
616.1 ,Vaginitis and vulvovaginitis,Diseases of the genitourinary...,96717,337,1.29,0.000010716,1.15,1.45
724.2 ,Lumbago,Diseases of the musculoskeletal...,136079,470,1.29,0.00000038021356,1.17,1.42
625.6 ,"Stress incontinence, female",Diseases of the genitourinary...,2544,9,1.29,0.4418425203,0.59,2.46
626.1 ,Scanty or infrequent menstruation,Diseases of the genitourinary...,29536,104,1.29,0.0114687118,1.05,1.57
054.9 ,Herpes simplex without mention...,Infectious and parasitic diseases,39367,138,1.29,0.0046129347,1.08,1.53
728.85 ,Spasm of muscle,Diseases of the musculoskeletal...,9062,32,1.29,0.1567451519,0.88,1.83
110.4 ,Dermatophytosis of foot,Infectious and parasitic diseases,73647,257,1.29,0.0001322979,1.13,1.46
133.0 ,Scabies,Infectious and parasitic diseases,9099,32,1.29,0.1579483349,0.88,1.82
217 ,Benign neoplasm of breast,Neoplasms,57391,201,1.29,0.0006372054,1.12,1.49
786.09 ,Other respiratory abnormalities,"Comorbidities, signs, and ill-defined...",9923,35,1.29,0.146918899,0.9,1.8
556 ,Idiopathic proctocolitis,Diseases of the digestive system,3961,14,1.29,0.3570221881,0.71,2.17
296.2 ,"Major depressive disorder, single...",Mental disorders,4239,15,1.29,0.3007954021,0.72,2.14
367.20 ,"Astigmatism, unspecified",Diseases of the nervous system,3422,12,1.28,0.4084720073,0.66,2.24
414.9 ,"Chronic ischemic heart disease,...",Diseases of the circulatory system,5726,20,1.28,0.2538756671,0.78,1.98
719.4 ,Pain in joint,Diseases of the musculoskeletal...,7171,25,1.28,0.2125646828,0.82,1.89
723.0 ,Spinal stenosis in cervical region,Diseases of the musculoskeletal...,2287,8,1.28,0.4215584748,0.55,2.53
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,85675,296,1.28,0.0000754903,1.13,1.44
240.0 ,"Goiter, specified as simple","Endocrine, nutritional and metabolic...",4862,17,1.28,0.3327330926,0.74,2.05
844.9 ,Sprains and strains of unspecified...,Injury and poisoning,9716,34,1.28,0.1443638079,0.89,1.79
611.0 ,Inflammatory disease of breast,Diseases of the genitourinary...,24855,86,1.27,0.0322307351,1.01,1.57
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,2582,9,1.27,0.4460652836,0.58,2.42
722.91 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,2007,7,1.27,0.5148539479,0.51,2.63
728 ,"Disorders of muscle, ligament,...",Diseases of the musculoskeletal...,8914,31,1.27,0.1851346317,0.86,1.81
215.2 ,Other benign neoplasm of connective...,Neoplasms,2012,7,1.27,0.5154615899,0.51,2.63
533.9 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,30731,106,1.27,0.0205405636,1.03,1.54
282.4 ,Thalassemias,Diseases of the blood and blood-forming...,5749,20,1.27,0.255661398,0.78,1.97
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,57291,197,1.27,0.0017317411,1.09,1.46
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,23043,79,1.26,0.0488882563,0.99,1.57
616.2 ,Cyst of Bartholin's gland,Diseases of the genitourinary...,5221,18,1.26,0.2896199126,0.75,2
726.9 ,Unspecified enthesopathy,Diseases of the musculoskeletal...,5814,20,1.26,0.311923994,0.77,1.95
493.9 ,"Asthma, unspecified",Diseases of the respiratory system,9310,32,1.26,0.1951184855,0.86,1.78
780.52 ,"Insomnia, unspecified","Comorbidities, signs, and ill-defined...",50709,173,1.26,0.0043954816,1.07,1.46
644.10 ,"Other threatened labor, unspecified...","Complications of pregnancy, childbirth,...",3775,13,1.26,0.3508637575,0.67,2.16
532.9 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,3485,12,1.26,0.4134053642,0.65,2.2
787.3 ,"Flatulence, eructation, and gas...","Comorbidities, signs, and ill-defined...",52612,180,1.26,0.0034395953,1.08,1.46
256.3 ,Other ovarian failure,"Endocrine, nutritional and metabolic...",2903,10,1.26,0.47222069,0.6,2.32
826.0 ,Closed fracture of one or more...,Injury and poisoning,2031,7,1.26,0.5178818858,0.51,2.6
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,545251,1742,1.26,0.00000000000002641014,1.19,1.34
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,32907,113,1.26,0.01896247,1.04,1.52
346.0 ,Classical migraine,Diseases of the nervous system,2909,10,1.26,0.472724874,0.6,2.32
611.72 ,Lump or mass in breast,Diseases of the genitourinary...,32545,111,1.25,0.0243412931,1.03,1.51
614.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,226594,749,1.25,0.00000007338033,1.15,1.35
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,40718,139,1.25,0.0109031808,1.05,1.49
722.93 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,5270,18,1.25,0.3525226496,0.74,1.98
631 ,Other abnormal product of conception,"Complications of pregnancy, childbirth,...",23833,81,1.25,0.0529319729,0.99,1.55
729.0 ,"Rheumatism, unspecified and fibrositis",Diseases of the musculoskeletal...,4979,17,1.25,0.3400598079,0.73,2
643 ,Excessive vomiting in pregnancy,"Complications of pregnancy, childbirth,...",8202,28,1.25,0.2424491639,0.83,1.81
528.0 ,Stomatitis,Diseases of the digestive system,23529,80,1.25,0.0591201198,0.99,1.55
784.1 ,Throat pain,"Comorbidities, signs, and ill-defined...",30409,104,1.25,0.0266072383,1.02,1.52
530.8 ,Other specified disorders of esophagus,Diseases of the digestive system,2048,7,1.25,0.5201930762,0.5,2.58
535.40 ,"Other specified gastritis, without...",Diseases of the digestive system,31323,107,1.25,0.0251098197,1.02,1.52
281.9 ,Unspecified deficiency anemia,Diseases of the blood and blood-forming...,4681,16,1.25,0.3279123625,0.71,2.03
571.40 ,"Chronic hepatitis, unspecified",Diseases of the digestive system,65432,222,1.25,0.0015459579,1.09,1.43
706.1 ,Other acne,Diseases of the skin and subcutaneous...,371329,1197,1.24,0.0000000005053053,1.16,1.32
611.9 ,Unspecified breast disorder,Diseases of the genitourinary...,39424,133,1.24,0.0168938461,1.03,1.47
424.0 ,Mitral valve disorders,Diseases of the circulatory system,22432,76,1.24,0.0713031561,0.98,1.56
466 ,Acute bvronchitis and bronchiolitis,Diseases of the respiratory system,42773,144,1.24,0.0147685847,1.04,1.46
473.0 ,Chronic maxillary sinusitis,Diseases of the respiratory system,3249,11,1.24,0.497335664,0.62,2.22
633.1 ,Tubal pregnancy,"Complications of pregnancy, childbirth,...",5312,18,1.24,0.3549764808,0.73,1.96
634.10 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",2068,7,1.24,0.5230821927,0.5,2.55
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,6761,23,1.24,0.2921370306,0.79,1.87
840.9 ,Sprains and strains of unspecified...,Injury and poisoning,8277,28,1.24,0.2458896793,0.82,1.79
346.1 ,Common migraine,Diseases of the nervous system,5586,19,1.24,0.3056844265,0.75,1.95
585 ,Chronic renal failure,Diseases of the genitourinary...,2938,10,1.24,0.4753534052,0.6,2.29
595.0 ,Acute cystitis,Diseases of the genitourinary...,134159,447,1.24,0.0000282618,1.12,1.37
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,6773,23,1.24,0.2927592179,0.79,1.87
461 ,Acute sinusitis,Diseases of the respiratory system,37492,126,1.23,0.0244229678,1.03,1.47
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,3280,11,1.23,0.4994689598,0.61,2.2
786.00 ,"Respiratory abnormality, unspecified","Comorbidities, signs, and ill-defined...",3555,12,1.23,0.4204367238,0.64,2.16
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,42894,144,1.23,0.0149917067,1.04,1.46
316 ,Psychic factors associated with...,Mental disorders,2086,7,1.23,0.5258340794,0.49,2.53
912.0 ,Abrasion or friction burn of shoulder...,Injury and poisoning,3308,11,1.22,0.5016689171,0.61,2.18
708 ,Urticaria,Diseases of the skin and subcutaneous...,16262,54,1.22,0.1518746511,0.91,1.59
710.0 ,Systemic lupus erythematosus,Diseases of the musculoskeletal...,7171,24,1.22,0.3071880393,0.78,1.82
620.2 ,Other and unspecified ovarian...,Diseases of the genitourinary...,48302,160,1.22,0.0170565968,1.03,1.43
721.1 ,Cervical spondylosis with myelopathy,Diseases of the musculoskeletal...,2685,9,1.22,0.4604638344,0.56,2.33
621.4 ,Hematometra,Diseases of the genitourinary...,3007,10,1.22,0.4828319533,0.58,2.24
786.01 ,Hyperventilation,"Comorbidities, signs, and ill-defined...",7809,26,1.22,0.3267103717,0.79,1.79
540 ,Acute appendicitis,Diseases of the digestive system,3005,10,1.22,0.4825918938,0.58,2.24
555 ,Regional enteritis,Diseases of the digestive system,2089,7,1.22,0.5263063185,0.49,2.53
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,49851,165,1.22,0.016706886,1.03,1.42
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,116854,384,1.22,0.0003266854,1.09,1.35
854.0 ,Intracranial injury of other and...,Injury and poisoning,4188,14,1.22,0.4558313192,0.67,2.05
592.1 ,Calculus of ureter,Diseases of the genitourinary...,7790,26,1.22,0.3260868297,0.8,1.79
698 ,Pruritus and related conditions,Diseases of the skin and subcutaneous...,6003,20,1.22,0.3840046477,0.74,1.88
916 ,"Superficial injury of hip, thigh,...",Injury and poisoning,6057,20,1.21,0.3867645802,0.74,1.87
427.89 ,Other specified cardiac dysrhythmias,Diseases of the circulatory system,3617,12,1.21,0.5204870219,0.63,2.12
721.0 ,Cervical spondylosis without myelopathy,Diseases of the musculoskeletal...,7849,26,1.21,0.3282181307,0.79,1.78
627.2 ,Symptomatic menopausal or female...,Diseases of the genitourinary...,3930,13,1.21,0.4439264091,0.64,2.07
070.3 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,4230,14,1.21,0.4586468683,0.66,2.03
727.9 ,"Unspecified disorder of synovium,...",Diseases of the musculoskeletal...,3627,12,1.21,0.521055736,0.62,2.12
216.4 ,Benign neoplasm of scalp and skin...,Neoplasms,2415,8,1.21,0.5545376876,0.52,2.39
226 ,Benign neoplasm of thyroid glands,Neoplasms,3619,12,1.21,0.5205983831,0.63,2.12
789.0 ,Abdominal pain,"Comorbidities, signs, and ill-defined...",718383,2193,1.21,0.00000000006249994,1.14,1.28
535 ,Gastritis and duodenitis,Diseases of the digestive system,39210,129,1.21,0.0399370597,1.01,1.44
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,14237,47,1.21,0.1970074556,0.89,1.61
922 ,Contusion of trunk,Injury and poisoning,4879,16,1.2,0.4114366862,0.68,1.95
933.0 ,Foreign body in pharynx,Injury and poisoning,11601,38,1.2,0.2834561687,0.85,1.65
724.5 ,"Backache, unspecified",Diseases of the musculoskeletal...,87984,286,1.2,0.0035821253,1.06,1.35
478.0 ,Hypertrophy of nasal turbinates,Diseases of the respiratory system,17377,57,1.2,0.165710327,0.91,1.56
256.9 ,Unspecified ovarian dysfunction,"Endocrine, nutritional and metabolic...",27166,89,1.2,0.0896691494,0.96,1.48
574 ,Cholelithiasis,Diseases of the digestive system,2132,7,1.2,0.5334832169,0.48,2.48
354.0 ,Carpal tunnel syndrome,Diseases of the nervous system,7599,25,1.2,0.3227844612,0.78,1.78
701.4 ,Keloid scar,Diseases of the skin and subcutaneous...,24496,80,1.2,0.1232424642,0.95,1.49
706.0 ,Acne varioliformis,Diseases of the skin and subcutaneous...,71206,230,1.19,0.01276564,1.04,1.36
616.0 ,Cervicitis and endocervicitis,Diseases of the genitourinary...,97685,316,1.19,0.0027701955,1.06,1.34
427 ,Cardiac dysrhythmias,Diseases of the circulatory system,4899,16,1.19,0.4908970932,0.68,1.94
464.0 ,Acute laryngitis,Diseases of the respiratory system,300561,952,1.19,0.0000013899011,1.11,1.28
478 ,Other diseases of upper respiratory...,Diseases of the respiratory system,4602,15,1.19,0.4776883605,0.67,1.97
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",18708,61,1.19,0.1806785399,0.91,1.54
643.93 ,"Unspecified vomiting of pregnancy,...","Complications of pregnancy, childbirth,...",2466,8,1.19,0.5607121413,0.51,2.34
786.2 ,Cough,"Comorbidities, signs, and ill-defined...",113278,364,1.19,0.0020276097,1.06,1.32
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,5235,17,1.19,0.4272369074,0.69,1.9
847.9 ,Sprain of unspecified site of...,Injury and poisoning,7351,24,1.19,0.369742651,0.76,1.78
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,15103,49,1.19,0.2398660287,0.88,1.57
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,13179,43,1.19,0.2410278951,0.86,1.61
894.0 ,Multiple and unspecified open...,Injury and poisoning,44552,144,1.19,0.0481940016,1,1.4
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,62671,202,1.18,0.0215937897,1.02,1.36
919.4 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,47011,151,1.18,0.0490414994,1,1.39
382.9 ,Unspecified otitis media,Diseases of the nervous system,40249,129,1.18,0.0741051144,0.98,1.4
709 ,Other disorders of skin and subcutaneous...,Diseases of the skin and subcutaneous...,5579,18,1.18,0.441003173,0.7,1.87
922.1 ,Contusion of chest wall,Injury and poisoning,19591,63,1.18,0.1916186252,0.9,1.51
464.2 ,Acute larygotracheitis,Diseases of the respiratory system,14316,46,1.18,0.2610043056,0.86,1.57
523.9 ,Unspecified gingival and periodontal...,Diseases of the digestive system,4937,16,1.18,0.4927536321,0.68,1.93
531.70 ,Chronic gastric ulcer without...,Diseases of the digestive system,4963,16,1.18,0.4942130433,0.67,1.92
786.5 ,Chest pain,"Comorbidities, signs, and ill-defined...",22685,73,1.18,0.1596651256,0.92,1.48
256.4 ,Polycystic ovaries,"Endocrine, nutritional and metabolic...",24490,79,1.18,0.1395466122,0.93,1.48
656.5 ,Poor fetal growth affecting management...,"Complications of pregnancy, childbirth,...",2781,9,1.18,0.5823616143,0.54,2.25
830 ,Dislocation of jaw,Injury and poisoning,3711,12,1.18,0.526975527,0.61,2.07
705.1 ,Prickly heat,Diseases of the skin and subcutaneous...,6539,21,1.17,0.4748119675,0.73,1.8
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,5007,16,1.17,0.4970239796,0.67,1.9
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,9987,32,1.17,0.3860106693,0.8,1.66
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",15584,50,1.17,0.2481433114,0.87,1.55
805.6 ,Closed fracture of sacrum and...,Injury and poisoning,3113,10,1.17,0.6031097778,0.56,2.16
850.9 ,"Concussion, unspecified",Injury and poisoning,13725,44,1.17,0.285881036,0.85,1.58
692.70 ,Unspecified dermatitis due to...,Diseases of the skin and subcutaneous...,6572,21,1.17,0.4760259622,0.72,1.79
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,8145,26,1.17,0.3954385682,0.76,1.71
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,20837,66,1.16,0.2297741739,0.89,1.48
924.01 ,Contusion of hip,Injury and poisoning,6289,20,1.16,0.4674096038,0.71,1.8
720.1 ,Spinal enthesopathy,Diseases of the musculoskeletal...,1890,6,1.16,0.6556388921,0.42,2.53
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,11644,37,1.16,0.3723812708,0.82,1.6
008.8 ,Intestinal infection due to other...,Infectious and parasitic diseases,3150,10,1.16,0.605791956,0.56,2.14
628.2 ,"Infertility, female, of tubal...",Diseases of the genitourinary...,6940,22,1.16,0.4880444174,0.72,1.76
727.0 ,Synovitis and tenosynovitis,Diseases of the musculoskeletal...,9106,29,1.16,0.4196985081,0.78,1.68
632 ,Missed abortion,"Complications of pregnancy, childbirth,...",21410,68,1.16,0.2112714654,0.9,1.48
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,27166,86,1.16,0.1780750435,0.92,1.43
112.1 ,Candidiasis of vulva and vagina,Infectious and parasitic diseases,161684,506,1.16,0.0019662661,1.06,1.27
640.80 ,Other specified hemorrhage in...,"Complications of pregnancy, childbirth,...",2843,9,1.16,0.5886407609,0.53,2.2
646.93 ,"Unspecified complication of pregnancy,...","Complications of pregnancy, childbirth,...",12659,40,1.16,0.3473804484,0.82,1.58
245.2 ,Chronic lymphocytic thyroiditis,"Endocrine, nutritional and metabolic...",3460,11,1.16,0.6221416673,0.58,2.08
681.11 ,Onychia and paronychia of toe,Diseases of the skin and subcutaneous...,12610,40,1.16,0.345953826,0.83,1.58
847 ,Sprains and strains of other and...,Injury and poisoning,1892,6,1.16,0.6558843939,0.42,2.53
848 ,Other and ill-defined sprains...,Injury and poisoning,1894,6,1.16,0.656131362,0.42,2.53
311 ,"Depressive disorder, not elsewhere...",Mental disorders,6319,20,1.16,0.4692361657,0.71,1.79
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,6369,20,1.15,0.5462216967,0.7,1.78
386.1 ,Other and unspecified peripheral...,Diseases of the nervous system,5412,17,1.15,0.5146929693,0.67,1.84
923.11 ,Contusion of elbow,Injury and poisoning,6363,20,1.15,0.5460315387,0.7,1.78
427.0 ,Paroxysmal supraventricular tachycardia,Diseases of the circulatory system,2870,9,1.15,0.5917371851,0.52,2.18
924.11 ,Contusion of knee,Injury and poisoning,22909,72,1.15,0.2514381938,0.9,1.45
723.4 ,"Brachial neuritis or radiculitis,...",Diseases of the musculoskeletal...,2541,8,1.15,0.7006366225,0.5,2.27
464.10 ,Acute tracheitis without mention...,Diseases of the respiratory system,184349,573,1.15,0.0016085385,1.05,1.26
465 ,Acute upper respiratory infections...,Diseases of the respiratory system,139103,433,1.15,0.0064072574,1.04,1.27
038.9 ,Unspecified septicemia,Infectious and parasitic diseases,3501,11,1.15,0.6245098607,0.57,2.06
220 ,Benign neoplasm of ovary,Neoplasms,80523,252,1.15,0.0323525076,1.01,1.31
528.5 ,Diseases of lips,Diseases of the digestive system,9206,29,1.15,0.4232168893,0.77,1.66
240.9 ,"Goiter, unspecified","Endocrine, nutritional and metabolic...",21677,68,1.15,0.2656572974,0.89,1.46
786.4 ,Abnormal sputum,"Comorbidities, signs, and ill-defined...",1910,6,1.15,0.6581590851,0.42,2.5
532.70 ,Chronic duodenal ulcer without...,Diseases of the digestive system,7655,24,1.15,0.5091368637,0.73,1.71
246 ,Other disorders of thyroid,"Endocrine, nutritional and metabolic...",4775,15,1.15,0.5769660966,0.64,1.9
655.93 ,"Unspecified suspected fetal abnormality,...","Complications of pregnancy, childbirth,...",2534,8,1.15,0.5703508498,0.5,2.28
555.2 ,Regional enteritis of small intestine...,Diseases of the digestive system,6057,19,1.15,0.5362863191,0.69,1.79
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,30514,95,1.14,0.2037082713,0.92,1.4
370.23 ,Filamentary keratitis,Diseases of the nervous system,2573,8,1.14,0.7025300136,0.49,2.24
924.2 ,"Contusion of ankle and foot, excluding...",Injury and poisoning,2250,7,1.14,0.6831992152,0.46,2.35
924.5 ,Contusion of unspecified part...,Injury and poisoning,10272,32,1.14,0.4478868677,0.78,1.61
722.0 ,Displacement of cervical intervertebral...,Diseases of the musculoskeletal...,5783,18,1.14,0.5286105146,0.67,1.8
727.06 ,Tenosynovitis of foot and ankle,Diseases of the musculoskeletal...,2561,8,1.14,0.701787104,0.49,2.25
637.91 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",27886,87,1.14,0.2247485,0.91,1.41
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,274181,839,1.14,0.00058673,1.06,1.23
786.50 ,"Chest pain, unspecified","Comorbidities, signs, and ill-defined...",41375,129,1.14,0.1398530926,0.95,1.36
564.5 ,Functional diarrhea,Diseases of the digestive system,37384,116,1.14,0.1766294787,0.94,1.37
574.20 ,Calculus of gallbladder without...,Diseases of the digestive system,6709,21,1.14,0.4830888467,0.71,1.75
373.11 ,Hordeolum externum,Diseases of the nervous system,95992,297,1.14,0.0333437844,1.01,1.28
595.2 ,Other chronic cystitis,Diseases of the genitourinary...,2872,9,1.14,0.5919748718,0.52,2.18
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,16015,50,1.14,0.3611627039,0.85,1.51
616.8 ,Other specified inflammatory diseases...,Diseases of the genitourinary...,25279,78,1.13,0.275412007,0.89,1.41
429.9 ,"Heart disease, unspecified",Diseases of the circulatory system,4856,15,1.13,0.5817399273,0.63,1.87
003.9 ,"Salmonella infection, unspecified",Infectious and parasitic diseases,2922,9,1.13,0.720359501,0.51,2.14
008.5 ,"Bacterial enteritis, unspecified",Infectious and parasitic diseases,6461,20,1.13,0.5498801781,0.69,1.75
052.9 ,Varicella without mention of complication,Infectious and parasitic diseases,15827,49,1.13,0.3998155583,0.84,1.5
628.9 ,"Infertility, female, of unspecified...",Diseases of the genitourinary...,40515,125,1.13,0.1780116884,0.94,1.35
727.03 ,Trigger finger (acquired),Diseases of the musculoskeletal...,2590,8,1.13,0.7036484549,0.49,2.23
634.90 ,"Spontaneous abortion, without...","Complications of pregnancy, childbirth,...",12625,39,1.13,0.4409520953,0.8,1.55
485 ,"Bronchopneumonia, organism unspecified",Diseases of the respiratory system,9712,30,1.13,0.4944939664,0.76,1.61
786.9 ,Other symptoms involving respiratory...,"Comorbidities, signs, and ill-defined...",2909,9,1.13,0.7197482216,0.52,2.15
535.5 ,Unspecified gastritis & gastroduodenitis,Diseases of the digestive system,26480,82,1.13,0.2600060775,0.9,1.41
279.4 ,Autoimmune disease not elsewhere...,"Endocrine, nutritional and metabolic...",2264,7,1.13,0.6845295572,0.45,2.33
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,20035,62,1.13,0.3405050032,0.87,1.45
850.1 ,Concussion with brief loss of...,Injury and poisoning,1932,6,1.13,0.6610933818,0.42,2.48
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,10322,32,1.13,0.4496681242,0.77,1.6
590.80 ,"Pyelonephritis, unspecified",Diseases of the genitourinary...,4211,13,1.13,0.6556148099,0.6,1.93
367.89 ,Other disorders of refraction...,Diseases of the nervous system,6864,21,1.12,0.5625261839,0.69,1.71
920 ,"Contusion of face, scalp, and...",Injury and poisoning,31239,96,1.12,0.2512036224,0.91,1.38
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,116444,355,1.12,0.0394237504,1,1.25
716.10 ,"Traumatic arthropathy, site unspecified",Diseases of the musculoskeletal...,2604,8,1.12,0.7046263854,0.48,2.22
401.9 ,Unspecified essential hypertension,Diseases of the circulatory system,8149,25,1.12,0.5237615325,0.72,1.66
781.7 ,Tetany,"Comorbidities, signs, and ill-defined...",2278,7,1.12,0.6859176832,0.45,2.32
242.9 ,Thyrotoxicosis w/m of goiter or...,"Endocrine, nutritional and metabolic...",11130,34,1.12,0.5231369013,0.77,1.56
296.3 ,"Major depressive disorder, recurrent...",Mental disorders,2614,8,1.12,0.7053556979,0.48,2.21
346 ,Migraine,Diseases of the nervous system,5875,18,1.12,0.6153620291,0.66,1.77
361.30 ,"Retinal defect, unspecified",Diseases of the nervous system,2945,9,1.12,0.7215358037,0.51,2.12
704.00 ,"Alopecia, unspecified",Diseases of the skin and subcutaneous...,4591,14,1.11,0.6695347497,0.61,1.87
616.10 ,"Vaginitis and vulvovaginitis,...",Diseases of the genitourinary...,380942,1133,1.11,0.0019668904,1.04,1.19
447.6 ,"Arteritis, unspecified",Diseases of the circulatory system,3292,10,1.11,0.7362112673,0.53,2.04
110.3 ,Dermatophytosis of groin and perianal...,Infectious and parasitic diseases,8249,25,1.11,0.5963759349,0.72,1.64
496 ,"Chronic airway obstruction, not...",Diseases of the respiratory system,3636,11,1.11,0.6351314545,0.55,1.98
785.6 ,Enlargement of lymph nodes,"Comorbidities, signs, and ill-defined...",9244,28,1.11,0.5492964502,0.73,1.6
250.0 ,Diabetes Mellitus w/m of complication,"Endocrine, nutritional and metabolic...",4286,13,1.11,0.6594405083,0.59,1.9
692.81 ,Dermatitis due to cosmetics,Diseases of the skin and subcutaneous...,3963,12,1.11,0.6478554892,0.57,1.94
616 ,"Inflammatory disease of cervix,...",Diseases of the genitourinary...,54276,163,1.1,0.2265113626,0.93,1.29
717.9 ,Unspecified internal derangement...,Diseases of the musculoskeletal...,3315,10,1.1,0.7372214439,0.53,2.03
437.9 ,Unspecified cerebrovascular disease,Diseases of the circulatory system,1995,6,1.1,0.6703569584,0.4,2.4
078.1 ,Viral warts,Infectious and parasitic diseases,69408,209,1.1,0.1592849276,0.96,1.27
737.3 ,Kyphoscoliosis and scoliosis,Diseases of the musculoskeletal...,2322,7,1.1,0.6906390488,0.44,2.27
216 ,Benign neoplasm of skin,Neoplasms,9932,30,1.1,0.5628426257,0.74,1.58
652.23 ,Breech presentation without mention...,"Complications of pregnancy, childbirth,...",2334,7,1.1,0.6920166567,0.44,2.26
652.93 ,"Unspecified malposition or malpresentation,...","Complications of pregnancy, childbirth,...",2652,8,1.1,0.7083535044,0.47,2.18
842.00 ,"Sprain of wrist, unspecified site",Injury and poisoning,5642,17,1.1,0.7004111591,0.64,1.77
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,8006,24,1.1,0.5926499835,0.7,1.63
296.20 ,"Major depressive affective disorder,...",Mental disorders,4308,13,1.1,0.6607613909,0.59,1.89
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,5975,18,1.1,0.6199787012,0.65,1.74
569.3 ,Hemorrhage of rectum and anus,Diseases of the digestive system,4644,14,1.1,0.6719687069,0.6,1.85
719.41 ,"Pain in joint, shoulder region",Diseases of the musculoskeletal...,4022,12,1.09,0.760889462,0.56,1.91
621.8 ,"Other specified disorders of uterus,...",Diseases of the genitourinary...,3336,10,1.09,0.7382316482,0.52,2.02
625.4 ,Premenstrual tension syndromes,Diseases of the genitourinary...,5688,17,1.09,0.7016743154,0.63,1.75
626.0 ,Absence of menstruation,Diseases of the genitourinary...,310216,910,1.09,0.023314832,1.01,1.17
727.42 ,Ganglion of tendon sheath,Diseases of the musculoskeletal...,3011,9,1.09,0.7255549687,0.5,2.08
634.91 ,"Spontaneous abortion, without...","Complications of pregnancy, childbirth,...",6038,18,1.09,0.7100430438,0.64,1.72
482.9 ,"Bacterial pneumonia, unspecified",Diseases of the respiratory system,4356,13,1.09,0.6639411574,0.58,1.87
845 ,Sprains and strains of ankle and...,Injury and poisoning,3365,10,1.09,0.7397606469,0.52,2
884.0 ,Multiple and unspecified open...,Injury and poisoning,36118,108,1.09,0.3595655624,0.9,1.32
356.9 ,Unspecified hereditary and idiopathic...,Diseases of the nervous system,4011,12,1.09,0.760558197,0.56,1.91
615.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,101148,299,1.08,0.1729271907,0.96,1.22
715.36 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,4751,14,1.08,0.7796902416,0.59,1.81
