disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
719.49 ,"Pain in joint, multiple sites",Diseases of the musculoskeletal...,1744,22,1.26,0.27687411,0.78,1.92
719.99 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,552,7,1.26,0.5166108707,0.5,2.62
366.5 ,After-cataract,Diseases of the nervous system,792,10,1.26,0.4713392937,0.6,2.33
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,558,7,1.25,0.5197375047,0.5,2.59
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,2321,29,1.25,0.2477719537,0.83,1.8
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,1269,16,1.25,0.3246307941,0.71,2.05
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,7827,97,1.25,0.0411688554,1,1.54
472.2 ,Chronic nasopharyngitis,Diseases of the respiratory system,1193,15,1.25,0.3800400102,0.7,2.08
276.5 ,Volume depletion,"Endocrine, nutritional and metabolic...",1589,20,1.25,0.3107007352,0.76,1.95
486 ,"Pneumonia, organism unspecified",Diseases of the respiratory system,17264,210,1.25,0.004285124,1.07,1.45
722.93 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,637,8,1.25,0.5460265701,0.54,2.48
782.3 ,Edema,"Comorbidities, signs, and ill-defined...",14634,179,1.25,0.0074811661,1.06,1.46
373.11 ,Hordeolum externum,Diseases of the nervous system,876,11,1.25,0.3980982058,0.62,2.25
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,2741,34,1.24,0.2097703858,0.85,1.74
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,1934,24,1.24,0.3009350081,0.79,1.85
592.1 ,Calculus of ureter,Diseases of the genitourinary...,1128,14,1.23,0.451250695,0.67,2.09
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,4971,61,1.23,0.1282465664,0.93,1.59
708 ,Urticaria,Diseases of the skin and subcutaneous...,1052,13,1.23,0.4363993563,0.65,2.12
473.9 ,Unspecified sinusitis (chronic),Diseases of the respiratory system,1778,22,1.23,0.3372795052,0.77,1.88
354.0 ,Carpal tunnel syndrome,Diseases of the nervous system,810,10,1.23,0.478193198,0.58,2.28
571.5 ,Cirrhosis of liver without mention...,Diseases of the digestive system,2507,31,1.23,0.2656393692,0.83,1.76
798.9 ,Unattended death,"Comorbidities, signs, and ill-defined...",647,8,1.23,0.5494985724,0.53,2.44
893.0 ,"Open wound of toe(s), without...",Injury and poisoning,980,12,1.22,0.5177603012,0.63,2.14
715.90 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,19259,229,1.22,0.0080587922,1.05,1.4
719.47 ,"Pain in joint, ankle and foot",Diseases of the musculoskeletal...,1056,13,1.22,0.4377263446,0.65,2.11
531.40 ,Chronic or unspecified gastric...,Diseases of the digestive system,653,8,1.22,0.5518487337,0.52,2.42
366.9 ,Unspecified cataract,Diseases of the nervous system,5592,68,1.22,0.1159413357,0.94,1.56
844.9 ,Sprains and strains of unspecified...,Injury and poisoning,1304,16,1.22,0.4021992846,0.69,2
424.0 ,Mitral valve disorders,Diseases of the circulatory system,2393,29,1.21,0.3018062258,0.8,1.75
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,1483,18,1.21,0.4308113427,0.71,1.92
306.9 ,Unspecified psychophysiological...,Mental disorders,2717,33,1.21,0.2849085353,0.83,1.71
728.89 ,"Other disorders of muscle, ligament,...",Diseases of the musculoskeletal...,1150,14,1.21,0.4565742315,0.66,2.05
733.1 ,Pathological fracture,Diseases of the musculoskeletal...,983,12,1.21,0.5183916948,0.62,2.14
532.00 ,"Acute duodenal ulcer with hemorrhage,...",Diseases of the digestive system,745,9,1.2,0.5774661564,0.55,2.3
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,11012,131,1.2,0.0522043084,0.99,1.44
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,4874,58,1.19,0.2138981676,0.9,1.55
429.9 ,"Heart disease, unspecified",Diseases of the circulatory system,4096,49,1.19,0.2329035761,0.88,1.59
290.0 ,"Senile dementia, uncomplicated",Mental disorders,7256,86,1.19,0.1307850038,0.94,1.48
491.20 ,Obstructive chronic bronchitis...,Diseases of the respiratory system,7418,88,1.19,0.1201061541,0.95,1.48
723.1 ,Cervicalgia,Diseases of the musculoskeletal...,2921,35,1.19,0.3022726266,0.83,1.67
365.11 ,Primary open angle glaucoma,Diseases of the nervous system,835,10,1.19,0.5989421442,0.57,2.21
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,1351,16,1.18,0.4923663166,0.67,1.93
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,1432,17,1.18,0.5040589701,0.68,1.9
461.8 ,Other acute sinusitis,Diseases of the respiratory system,588,7,1.18,0.6751791235,0.47,2.46
715.35 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1263,15,1.18,0.4788659283,0.66,1.96
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,15728,183,1.18,0.0415794887,1,1.38
290.9 ,Unspecified senile psychotic condition,Mental disorders,1426,17,1.18,0.5031286355,0.69,1.91
724.5 ,"Backache, unspecified",Diseases of the musculoskeletal...,16388,191,1.18,0.0369075185,1.01,1.38
780.7 ,Malaise and fatigue,"Comorbidities, signs, and ill-defined...",11804,138,1.18,0.0742735715,0.98,1.41
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,3667,43,1.17,0.314160979,0.84,1.59
389.9 ,Unspecified hearing loss,Diseases of the nervous system,4275,50,1.17,0.2763655495,0.86,1.55
924.5 ,Contusion of unspecified part...,Injury and poisoning,933,11,1.17,0.6190817458,0.58,2.11
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,2661,31,1.16,0.4319735175,0.78,1.66
716 ,Other and unspecified arthropathies,Diseases of the musculoskeletal...,1287,15,1.16,0.5729256346,0.64,1.92
574.20 ,Calculus of gallbladder without...,Diseases of the digestive system,2567,30,1.16,0.4237928407,0.78,1.67
590.10 ,Acute pyelonephritis without lesion...,Diseases of the genitourinary...,767,9,1.16,0.5851853963,0.53,2.23
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,1909,22,1.15,0.4889057349,0.71,1.75
894 ,Multiple and unspecified open...,Injury and poisoning,603,7,1.15,0.679439625,0.46,2.4
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,1635,19,1.15,0.5318824917,0.69,1.82
349 ,Other and unspecified disorders...,Diseases of the nervous system,602,7,1.15,0.6791239142,0.46,2.4
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",1299,15,1.15,0.575153534,0.64,1.91
578.1 ,Blood in stool,Diseases of the digestive system,778,9,1.15,0.589817416,0.52,2.2
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,2090,24,1.14,0.5070419211,0.73,1.71
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,783,9,1.14,0.5920809601,0.52,2.18
724.2 ,Lumbago,Diseases of the musculoskeletal...,23466,264,1.14,0.0565675027,0.99,1.31
786.00 ,"Respiratory abnormality, unspecified","Comorbidities, signs, and ill-defined...",1649,19,1.14,0.5342050561,0.69,1.8
472 ,Chronic pharyngitis and nasopharyngitis,Diseases of the respiratory system,528,6,1.13,0.6619686559,0.41,2.48
719.4 ,Pain in joint,Diseases of the musculoskeletal...,2906,33,1.13,0.453517383,0.77,1.6
535.50 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,17002,191,1.13,0.1185649532,0.97,1.32
380.22 ,Other acute otitis externa,Diseases of the nervous system,1685,19,1.12,0.6222735961,0.67,1.76
424.90 ,"Endocarditis, valve unspecified,...",Diseases of the circulatory system,619,7,1.12,0.6850660329,0.45,2.33
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,622,7,1.12,0.686235967,0.45,2.32
492 ,Emphysema,Diseases of the respiratory system,2305,26,1.12,0.5282062774,0.73,1.65
780.6 ,Fever,"Comorbidities, signs, and ill-defined...",14244,159,1.12,0.1833424814,0.94,1.32
372.72 ,Conjunctival hemorrhage,Diseases of the nervous system,2741,31,1.12,0.4986811594,0.76,1.61
578.9 ,Hemorrhage of gastrointestinal...,Diseases of the digestive system,6518,73,1.12,0.3733553369,0.87,1.42
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,10916,121,1.11,0.2720719418,0.91,1.34
280 ,Iron deficiency anemias,Diseases of the blood and blood-forming...,805,9,1.11,0.721443265,0.5,2.12
733.00 ,"Osteoporosis, unspecified",Diseases of the musculoskeletal...,7352,82,1.11,0.3372530709,0.88,1.39
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,18622,206,1.11,0.1550611673,0.95,1.29
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,4880,54,1.1,0.4659055548,0.82,1.45
922.9 ,Contusion of unspecified part...,Injury and poisoning,813,9,1.1,0.7233078651,0.5,2.1
011 ,Pulmoary tuberculosis,Infectious and parasitic diseases,1444,16,1.1,0.6899710652,0.62,1.8
518.81 ,Acute respiratory failure,Diseases of the respiratory system,2703,30,1.1,0.5597905993,0.74,1.59
332.1 ,Secondary parkinsonism,Diseases of the nervous system,3170,35,1.1,0.5887925455,0.76,1.54
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,548,6,1.09,0.8281072876,0.4,2.38
311 ,"Depressive disorder, not elsewhere...",Mental disorders,1368,15,1.09,0.68318989,0.61,1.81
805.4 ,Closed fracture of lumbar vertebra...,Injury and poisoning,2459,27,1.09,0.6108593743,0.71,1.6
601.9 ,"Prostatitis, unspecified",Diseases of the genitourinary...,1469,16,1.08,0.6937633879,0.61,1.77
998.5 ,Postoperative infection,Injury and poisoning,921,10,1.08,0.7402166168,0.51,2
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,9400,102,1.08,0.4535802108,0.87,1.33
464.10 ,Acute tracheitis without mention...,Diseases of the respiratory system,10812,117,1.08,0.4221891598,0.88,1.31
478.1 ,Other diseases of nasal cavity...,Diseases of the respiratory system,1566,17,1.08,0.7027014409,0.62,1.74
523.9 ,Unspecified gingival and periodontal...,Diseases of the digestive system,1098,12,1.08,0.7603198137,0.56,1.91
884.0 ,Multiple and unspecified open...,Injury and poisoning,4270,46,1.07,0.6403042678,0.78,1.44
784.7 ,Epistaxis,"Comorbidities, signs, and ill-defined...",1671,18,1.07,0.7120648791,0.63,1.7
788.1 ,Dysuria,"Comorbidities, signs, and ill-defined...",3815,41,1.07,0.6807277512,0.76,1.46
370.40 ,"Keratoconjunctivitis, unspecified",Diseases of the nervous system,743,8,1.07,0.8525113136,0.46,2.12
924.20 ,Contusion of foot,Injury and poisoning,560,6,1.06,0.8303538818,0.39,2.33
266.9 ,Unspecified vitamin B deficiency,"Endocrine, nutritional and metabolic...",559,6,1.06,0.8301524831,0.39,2.34
276.1 ,Hyposmolality and/or hyponatremia,"Endocrine, nutritional and metabolic...",1122,12,1.06,0.7640307918,0.54,1.87
280.9 ,"Iron deficiency anemia, unspecified",Diseases of the blood and blood-forming...,2528,27,1.06,0.7625704231,0.69,1.55
294.9 ,Unspecified persistent mental...,Mental disorders,844,9,1.06,0.8616561069,0.48,2.02
569.3 ,Hemorrhage of rectum and anus,Diseases of the digestive system,657,7,1.06,0.8433497251,0.42,2.19
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,1040,11,1.05,0.8753766809,0.52,1.89
958.3 ,Posttraumatic wound infection...,Injury and poisoning,2464,26,1.05,0.7604837003,0.68,1.54
372.39 ,Other conjunctivitis,Diseases of the nervous system,663,7,1.05,0.8443145137,0.42,2.17
374.0 ,Entropion and trichiasis of eyelid,Diseases of the nervous system,1318,14,1.05,0.7815724701,0.57,1.78
691 ,Atopic dermatitis and related...,Diseases of the skin and subcutaneous...,949,10,1.04,0.869601215,0.5,1.94
053.9 ,Herpes zoster without mention...,Infectious and parasitic diseases,3532,37,1.04,0.7978021111,0.73,1.44
708.0 ,Allergic urticaria,Diseases of the skin and subcutaneous...,3724,39,1.04,0.8027881232,0.73,1.43
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,1426,15,1.04,0.7902629296,0.58,1.73
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,2280,24,1.04,0.8321475248,0.66,1.56
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",2390,25,1.04,0.8360437432,0.67,1.54
366.50 ,"After-cataract, unspecified",Diseases of the nervous system,3518,37,1.04,0.7973011773,0.73,1.45
788.2 ,Retention of urine,"Comorbidities, signs, and ill-defined...",6763,71,1.04,0.7081003828,0.81,1.33
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1245,13,1.03,0.8861123574,0.55,1.78
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,9625,100,1.03,0.7508387744,0.83,1.27
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,1057,11,1.03,0.8765907326,0.51,1.86
154.1 ,Malignant neoplasm of rectum,Neoplasms,1258,13,1.02,0.8868856597,0.54,1.76
285.9 ,"Anemia, unspecified",Diseases of the blood and blood-forming...,9262,95,1.02,0.8715570363,0.82,1.26
726.90 ,Enthesopathy of unspecified site,Diseases of the musculoskeletal...,3794,39,1.02,0.8691358955,0.72,1.4
366 ,Cataract,Diseases of the nervous system,4976,51,1.02,0.8850556524,0.75,1.35
706.8 ,Other specified diseases of sebaceous...,Diseases of the skin and subcutaneous...,2359,24,1.01,0.9172225076,0.64,1.51
493.90 ,"Asthma, unspecified type, unspecified",Diseases of the respiratory system,13288,135,1.01,0.927148995,0.84,1.2
349.9 ,Unspecified disorders of nervous...,Diseases of the nervous system,3419,35,1.01,0.9308174949,0.7,1.42
357.9 ,Unspecified inflammatory and toxic...,Diseases of the nervous system,589,6,1.01,0.8372015198,0.37,2.21
560.39 ,Other impaction of intestine,Diseases of the digestive system,1473,15,1.01,0.8957818855,0.56,1.68
787.7 ,Abnormal feces,"Comorbidities, signs, and ill-defined...",883,9,1.01,0.8661758656,0.46,1.93
377.10 ,"Optic atrophy, unspecified",Diseases of the nervous system,883,9,1.01,0.8661758656,0.46,1.93
995.2 ,Unspecified adverse effect od...,Injury and poisoning,593,6,1,1,0.37,2.2
716.50 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,693,7,1,1,0.4,2.08
482 ,Other bacterial pneumonia,Diseases of the respiratory system,593,6,1,1,0.37,2.2
727.00 ,"Synovitis and tenosynovitis, unspecified",Diseases of the musculoskeletal...,8713,88,1,1,0.8,1.24
573.9 ,Unspecified disorder of liver,Diseases of the digestive system,691,7,1,0.8497102695,0.4,2.08
595.0 ,Acute cystitis,Diseases of the genitourinary...,6178,62,0.99,1,0.76,1.28
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,9782,98,0.99,1,0.8,1.22
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,699,7,0.99,1,0.4,2.06
009.1 ,"Colitis, enteritis, and gastroenteritis...",Infectious and parasitic diseases,1299,13,0.99,1,0.52,1.71
464.20 ,Acute laryngotracheitis without...,Diseases of the respiratory system,4083,41,0.99,1,0.71,1.36
372 ,Disorders of conjunctiva,Diseases of the nervous system,1804,18,0.99,1,0.58,1.57
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",898,9,0.99,1,0.45,1.9
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,1109,11,0.98,1,0.49,1.77
405.99 ,Other unspecified secondary hypertension,Diseases of the circulatory system,1115,11,0.98,1,0.48,1.76
716.99 ,"Arthropathy, unspecified, multiple...",Diseases of the musculoskeletal...,708,7,0.98,1,0.39,2.03
924.9 ,Contusion of unspecified site,Injury and poisoning,1935,19,0.97,1,0.58,1.53
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,8363,82,0.97,0.821374254,0.76,1.21
493.00 ,"Extrinsic asthma, unspecified",Diseases of the respiratory system,1535,15,0.97,1,0.54,1.61
331.9 ,"Cerebral degeneration, unspecified",Diseases of the nervous system,613,6,0.97,1,0.35,2.13
571.9 ,Unspecified chronic liver disease...,Diseases of the digestive system,1538,15,0.97,1,0.54,1.6
892.1 ,Open wound of foot except toe(s)...,Injury and poisoning,616,6,0.96,1,0.35,2.12
531.90 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,6899,67,0.96,0.8045951785,0.74,1.23
162.9 ,Malignant neoplasm of bronchus...,Neoplasms,2906,28,0.95,0.9251075848,0.63,1.39
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,1353,13,0.95,1,0.5,1.64
724.00 ,"Spinal stenosis, unspecified region",Diseases of the musculoskeletal...,1357,13,0.95,1,0.5,1.63
355.0 ,Lesion of sciatic nerve,Diseases of the nervous system,522,5,0.95,1,0.31,2.23
430 ,Subarachnoid hemorrhage,Diseases of the circulatory system,733,7,0.94,1,0.38,1.96
719.48 ,"Pain in joint, other specified...",Diseases of the musculoskeletal...,737,7,0.94,1,0.38,1.95
786.3 ,Hemoptysis,"Comorbidities, signs, and ill-defined...",1887,18,0.94,0.9077703259,0.56,1.5
799.1 ,Respiratory arrest,"Comorbidities, signs, and ill-defined...",734,7,0.94,1,0.38,1.96
372.40 ,"Pterygium, unspecified",Diseases of the nervous system,1789,17,0.94,0.9053059303,0.54,1.51
894.0 ,Multiple and unspecified open...,Injury and poisoning,6362,60,0.93,0.6526409144,0.7,1.21
038.9 ,Unspecified septicemia,Infectious and parasitic diseases,4258,40,0.93,0.6971284748,0.66,1.27
155.0 ,"Malignant neoplasm of liver, primary",Neoplasms,1492,14,0.93,0.8964837875,0.5,1.57
162 ,"Malignant neoplasm, trachea, bronchus,...",Neoplasms,744,7,0.93,1,0.37,1.93
185 ,Malignant neoplasm of prostate,Neoplasms,3698,35,0.93,0.8020961789,0.65,1.31
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,10154,96,0.93,0.5355215863,0.75,1.15
532.70 ,Chronic duodenal ulcer without...,Diseases of the digestive system,1697,16,0.93,0.9026688339,0.53,1.52
574.50 ,Calculus of bile duct without...,Diseases of the digestive system,641,6,0.93,1,0.34,2.03
848.8 ,Other specified sites of sprains...,Injury and poisoning,744,7,0.93,1,0.37,1.93
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,3313,31,0.92,0.7252971824,0.62,1.32
386.12 ,Vestibular neuronitis,Diseases of the nervous system,2586,24,0.92,0.7656442211,0.58,1.37
788.3 ,Incontinence of urine,"Comorbidities, signs, and ill-defined...",4084,38,0.92,0.6907053694,0.65,1.27
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,982,9,0.91,1,0.41,1.73
151.9 ,"Malignant neoplasm of stomach,...",Neoplasms,1541,14,0.9,0.7978561838,0.49,1.52
458.9 ,"Hypotension, unspecified",Diseases of the circulatory system,874,8,0.9,1,0.39,1.8
188.9 ,"Malignant neoplasm of bladder,...",Neoplasms,1217,11,0.89,0.8849551343,0.44,1.61
492.8 ,Other emphysema,Diseases of the respiratory system,4522,41,0.89,0.5445971642,0.64,1.22
372.9 ,Unspecified disorder of conjunctiva,Diseases of the nervous system,996,9,0.89,0.8738101429,0.41,1.71
848.9 ,Unspecified site of sprain and...,Injury and poisoning,8423,76,0.89,0.3383133199,0.69,1.12
379.31 ,Aphakia,Diseases of the nervous system,1129,10,0.88,0.8804187705,0.42,1.62
599.9 ,Unspecified disorder of urethra...,Diseases of the genitourinary...,1689,15,0.88,0.7134209868,0.49,1.46
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,563,5,0.88,1,0.28,2.07
715.30 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1006,9,0.88,0.8739561018,0.4,1.69
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,901,8,0.88,0.8672103616,0.38,1.74
300.89 ,Other somatoform disorders,Mental disorders,901,8,0.88,0.8672103616,0.38,1.74
402.91 ,Unspecified hypertensive heart...,Diseases of the circulatory system,1591,14,0.87,0.7051543921,0.47,1.47
389.10 ,"Sensorineural hearing loss, unspecified",Diseases of the nervous system,3731,33,0.87,0.5058890511,0.6,1.23
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,1252,11,0.87,0.7760208298,0.43,1.56
372.3 ,Other and unspecified conjunctivitis,Diseases of the nervous system,1706,15,0.87,0.7138909923,0.48,1.44
847.2 ,Sprain of lumbar,Injury and poisoning,2838,25,0.87,0.5685624555,0.56,1.29
854.00 ,Intracranial injury of other and...,Injury and poisoning,1946,17,0.86,0.6472501641,0.5,1.39
873.8 ,Other and unspecified open wound...,Injury and poisoning,1147,10,0.86,0.7667548758,0.41,1.59
716.98 ,"Arthropathy, unspecified, other...",Diseases of the musculoskeletal...,804,7,0.86,0.8594220995,0.34,1.79
550.90 ,"Inguinal hernia, without mention...",Diseases of the digestive system,2632,23,0.86,0.5544190163,0.54,1.3
370.21 ,Punctate keratitis,Diseases of the nervous system,1949,17,0.86,0.6473563729,0.5,1.39
137 ,Late effects of TB,Infectious and parasitic diseases,1389,12,0.85,0.6860654804,0.44,1.5
454.9 ,Asymptomatic varicose veins,Diseases of the circulatory system,934,8,0.85,0.8685135051,0.36,1.68
873.4 ,"Facial laceration, without mention...",Injury and poisoning,1290,11,0.84,0.6750239939,0.42,1.52
882.0 ,Open wound of hand except finger(s)...,Injury and poisoning,2921,25,0.84,0.4541040512,0.54,1.25
700 ,Corns and callosities,Diseases of the skin and subcutaneous...,1412,12,0.84,0.6869234848,0.43,1.47
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,586,5,0.84,1,0.27,1.98
532.90 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,4438,38,0.84,0.3213914776,0.59,1.16
535.10 ,"Atrophic gastritis, without mention...",Diseases of the digestive system,704,6,0.84,0.8499901532,0.31,1.85
807.00 ,"Closed fracture of rib(s), unspecified",Injury and poisoning,705,6,0.84,0.8500160074,0.31,1.84
707.9 ,Chronic ulcer of unspecified site,Diseases of the skin and subcutaneous...,957,8,0.83,0.7447986994,0.35,1.64
461 ,Acute sinusitis,Diseases of the respiratory system,597,5,0.83,0.8382148433,0.27,1.95
783.2 ,Abnormal loss of weight,"Comorbidities, signs, and ill-defined...",1420,12,0.83,0.6874874393,0.43,1.47
370.23 ,Filamentary keratitis,Diseases of the nervous system,711,6,0.83,0.8502157574,0.3,1.83
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,724,6,0.82,0.8509047525,0.3,1.79
137.0 ,Late effects of respiratory or...,Infectious and parasitic diseases,2895,24,0.82,0.3964848661,0.52,1.22
715.10 ,"Osteoarthrosis, localized, primary,...",Diseases of the musculoskeletal...,1083,9,0.82,0.7585792936,0.37,1.57
727.09 ,Other synovitis and tenosynovitis,Diseases of the musculoskeletal...,599,5,0.82,0.8382390546,0.27,1.94
786.59 ,Other chest pain,"Comorbidities, signs, and ill-defined...",2886,24,0.82,0.3960170543,0.52,1.23
584.9 ,"Acute kidney failure, unspecified",Diseases of the genitourinary...,606,5,0.81,0.8384095397,0.26,1.92
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,739,6,0.8,0.852116293,0.29,1.76
729.5 ,Pain in limb,Diseases of the musculoskeletal...,2083,17,0.8,0.4390103121,0.47,1.3
531.70 ,Chronic gastric ulcer without...,Diseases of the digestive system,1841,15,0.8,0.4805205066,0.45,1.33
366.19 ,Other and combined forms of senile...,Diseases of the nervous system,7133,58,0.79,0.0884207021,0.6,1.04
820.21 ,Closed fracture of intertrochanteric...,Injury and poisoning,1365,11,0.79,0.5844102202,0.39,1.43
388.40 ,"Abnormal auditory perception,...",Diseases of the nervous system,629,5,0.78,0.839869752,0.25,1.85
593.2 ,"Cyst of kidney, acquired",Diseases of the genitourinary...,773,6,0.77,0.7159718304,0.28,1.68
920 ,"Contusion of face, scalp, and...",Injury and poisoning,2540,20,0.77,0.315000845,0.47,1.2
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,653,5,0.76,0.6944010266,0.24,1.78
507.0 ,Pneumonitis due to inhalation...,Diseases of the respiratory system,522,4,0.76,0.8246292008,0.2,1.95
362.51 ,Nonexudative senile macular degeneration,Diseases of the nervous system,1037,8,0.76,0.533726087,0.33,1.51
370.00 ,"Corneal ulcer, unspecified",Diseases of the nervous system,519,4,0.76,0.8243612887,0.21,1.96
918.1 ,Superficial injury of cornea,Injury and poisoning,1439,11,0.75,0.4257128616,0.37,1.36
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1178,9,0.75,0.5555619207,0.34,1.44
715.38 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,655,5,0.75,0.6945182278,0.24,1.77
281.9 ,Unspecified deficiency anemia,Diseases of the blood and blood-forming...,1056,8,0.75,0.5347300533,0.32,1.48
785.0 ,"Tachycardia, unspecified","Comorbidities, signs, and ill-defined...",525,4,0.75,0.8249259644,0.2,1.94
575.1 ,Other cholecystitis,Diseases of the digestive system,525,4,0.75,0.8249259644,0.2,1.94
821.00 ,Closed fracture of unspecified...,Injury and poisoning,1181,9,0.75,0.4659864752,0.34,1.43
601.0 ,Acute prostatitis,Diseases of the genitourinary...,797,6,0.74,0.5939382209,0.27,1.63
070.9 ,Unspecified viral hepatitis without...,Infectious and parasitic diseases,670,5,0.74,0.6959598772,0.24,1.73
331.0 ,Alzheimer's disease,Diseases of the nervous system,1193,9,0.74,0.4663312683,0.34,1.42
591 ,Hydronephrosis,Diseases of the genitourinary...,944,7,0.73,0.5131853508,0.29,1.52
805.8 ,Closed fracture of unspecified...,Injury and poisoning,680,5,0.73,0.6974530957,0.23,1.7
881.00 ,"Open wound of forearm, without...",Injury and poisoning,1495,11,0.72,0.3607801867,0.36,1.3
427.89 ,Other specified cardiac dysrhythmias,Diseases of the circulatory system,2174,16,0.72,0.233151747,0.41,1.18
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,549,4,0.72,0.6693795542,0.19,1.85
843.9 ,Sprains and strains of unspecified...,Injury and poisoning,822,6,0.72,0.5965095427,0.26,1.58
781.9 ,Other symptoms involving nervous...,"Comorbidities, signs, and ill-defined...",1394,10,0.71,0.3440548867,0.34,1.31
560.1 ,Paralytic ileus,Diseases of the digestive system,1660,12,0.71,0.3205308588,0.37,1.25
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,2656,19,0.7,0.1406487821,0.42,1.1
290.20 ,Senile dementia with delusional...,Mental disorders,1426,10,0.69,0.2864316102,0.33,1.28
307.41 ,Transient disorder of initiating...,Mental disorders,1134,8,0.69,0.3706654364,0.3,1.38
786.9 ,Other symptoms involving respiratory...,"Comorbidities, signs, and ill-defined...",569,4,0.69,0.6713437143,0.19,1.79
873.42 ,"Open wound of forehead, without...",Injury and poisoning,864,6,0.68,0.4914622673,0.25,1.5
594.1 ,Other calculus in bladder,Diseases of the genitourinary...,598,4,0.66,0.5383248226,0.18,1.7
433.2 ,Occlusion and stenosis of vertebral...,Diseases of the circulatory system,605,4,0.65,0.5389779133,0.18,1.68
922.3 ,Contusion of back,Injury and poisoning,1678,11,0.64,0.1746733648,0.32,1.16
719.90 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,613,4,0.64,0.5401281686,0.17,1.66
344.61 ,Cauda equina syndrome with neurogenic...,Diseases of the nervous system,771,5,0.64,0.4654721396,0.21,1.5
684 ,Impetigo,Diseases of the skin and subcutaneous...,639,4,0.62,0.4283978869,0.17,1.59
780.0 ,Alteration of consciousness,"Comorbidities, signs, and ill-defined...",1900,12,0.62,0.1049199943,0.32,1.09
