disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
617.9 ,"Endometriosis, site unspecified",Diseases of the genitourinary...,19606,51,1.37,0.0315290413,1.02,1.81
386.1 ,Other and unspecified peripheral...,Diseases of the nervous system,5412,14,1.36,0.2695968296,0.74,2.29
924.00 ,Contusion of thigh,Injury and poisoning,5430,14,1.36,0.2704333692,0.74,2.28
461.0 ,Acute maxillary sinusitis,Diseases of the respiratory system,25653,66,1.36,0.0169819223,1.05,1.74
493.90 ,"Asthma, unspecified type, unspecified",Diseases of the respiratory system,36997,95,1.36,0.0045157401,1.1,1.67
218 ,Uterine leiomyoma,Neoplasms,3106,8,1.36,0.4024430391,0.58,2.68
218.9 ,"Leiomyoma of uterus, unspecified",Neoplasms,23248,60,1.36,0.0226196369,1.04,1.76
784 ,Symptoms involving head and neck,"Comorbidities, signs, and ill-defined...",3479,9,1.36,0.3260414913,0.62,2.59
569.3 ,Hemorrhage of rectum and anus,Diseases of the digestive system,4644,12,1.36,0.3064521137,0.7,2.38
854.01 ,Intracranial injury of other and...,Injury and poisoning,7038,18,1.35,0.2143165282,0.8,2.13
873 ,Other open wound of head,Injury and poisoning,4279,11,1.35,0.2894577174,0.67,2.43
884 ,Multiple and unspecified open...,Injury and poisoning,3520,9,1.35,0.3307371029,0.61,2.56
698.8 ,Other specified pruritic conditions,Diseases of the skin and subcutaneous...,16788,43,1.35,0.0606754773,0.98,1.82
597 ,"Urethritis, not sexually transmitted,...",Diseases of the genitourinary...,2733,7,1.35,0.3759003937,0.54,2.78
716.98 ,"Arthropathy, unspecified, other...",Diseases of the musculoskeletal...,1949,5,1.35,0.4294935782,0.44,3.16
780.50 ,"Sleep disturbance, unspecified","Comorbidities, signs, and ill-defined...",16071,41,1.35,0.067973435,0.96,1.83
695.3 ,Rosacea,Diseases of the skin and subcutaneous...,9426,24,1.34,0.1534717165,0.86,2
454.9 ,Asymptomatic varicose veins,Diseases of the circulatory system,1963,5,1.34,0.4322597868,0.43,3.13
959.7 ,"Knee, leg, ankle, and foot injury",Injury and poisoning,5516,14,1.34,0.2751333899,0.73,2.25
724.3 ,Sciatica,Diseases of the musculoskeletal...,27625,70,1.34,0.0179507086,1.04,1.7
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,21419,54,1.33,0.0401754335,1,1.74
590.1 ,Acute pyelonephritis,Diseases of the genitourinary...,4748,12,1.33,0.3130563952,0.69,2.33
380.23 ,Other chronic otitis externa,Diseases of the nervous system,3563,9,1.33,0.3360432515,0.61,2.53
919.4 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,47011,118,1.33,0.0031406299,1.1,1.6
923.9 ,Contusion of unspecified part...,Injury and poisoning,9138,23,1.33,0.183403114,0.84,1.99
724.2 ,Lumbago,Diseases of the musculoskeletal...,136079,335,1.33,0.0000022213119,1.18,1.49
079.9 ,Unspecified viral and chlamydial...,Infectious and parasitic diseases,7508,19,1.33,0.2290860715,0.8,2.09
482.9 ,"Bacterial pneumonia, unspecified",Diseases of the respiratory system,4356,11,1.33,0.2972738238,0.66,2.38
137.0 ,Late effects of respiratory or...,Infectious and parasitic diseases,2379,6,1.33,0.471720506,0.49,2.89
524.60 ,"Temporomandibular joint disorders,...",Diseases of the digestive system,4358,11,1.33,0.2974907536,0.66,2.38
789 ,Other symptoms involving abdomen...,"Comorbidities, signs, and ill-defined...",15450,39,1.33,0.0778552802,0.94,1.82
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,460660,1067,1.32,0.0000000000002587707,1.22,1.42
698 ,Pruritus and related conditions,Diseases of the skin and subcutaneous...,6003,15,1.32,0.2952428932,0.73,2.17
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,13179,33,1.32,0.1306979499,0.91,1.86
388.30 ,"Tinnitus, unspecified",Diseases of the nervous system,16793,42,1.32,0.0752174232,0.95,1.79
054.9 ,Herpes simplex without mention...,Infectious and parasitic diseases,39367,98,1.32,0.0099176651,1.07,1.61
637 ,Unspecified abortion,"Complications of pregnancy, childbirth,...",7198,18,1.32,0.2226579338,0.78,2.09
729.2 ,"Neuralgia, neuritis, and radiculitis,...",Diseases of the musculoskeletal...,33305,83,1.32,0.0157215682,1.05,1.64
487 ,Influenza,Diseases of the respiratory system,22030,55,1.32,0.051111795,0.99,1.72
780.4 ,Dizziness and giddiness,"Comorbidities, signs, and ill-defined...",193042,467,1.32,0.00000010532553,1.19,1.45
780.8 ,Generalized hyperhidrosis,"Comorbidities, signs, and ill-defined...",8355,21,1.32,0.205787712,0.82,2.03
848.9 ,Unspecified site of sprain and...,Injury and poisoning,65057,161,1.32,0.0011157234,1.12,1.54
684 ,Impetigo,Diseases of the skin and subcutaneous...,4786,12,1.32,0.3159468429,0.68,2.31
854.00 ,Intracranial injury of other and...,Injury and poisoning,14071,35,1.31,0.11893854,0.91,1.83
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,41295,102,1.31,0.0100060741,1.06,1.59
592 ,Calculus of kidney and ureter,Diseases of the genitourinary...,3213,8,1.31,0.4125264278,0.56,2.59
931 ,Foreign body in ear,Injury and poisoning,6452,16,1.31,0.2533654305,0.74,2.12
933.1 ,Foreign body in larynx,Injury and poisoning,8868,22,1.31,0.21938075,0.82,1.98
466 ,Acute bvronchitis and bronchiolitis,Diseases of the respiratory system,42773,106,1.31,0.0081741466,1.07,1.59
491.8 ,Other chronic bronchitis,Diseases of the respiratory system,2808,7,1.31,0.3876167309,0.53,2.71
785.6 ,Enlargement of lymph nodes,"Comorbidities, signs, and ill-defined...",9244,23,1.31,0.1874135263,0.83,1.97
786.50 ,"Chest pain, unspecified","Comorbidities, signs, and ill-defined...",41375,102,1.31,0.010113813,1.06,1.59
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,13387,33,1.3,0.1347090698,0.89,1.83
599.7 ,Hematuria,Diseases of the genitourinary...,22652,56,1.3,0.0545325539,0.98,1.7
924.9 ,Contusion of unspecified site,Injury and poisoning,25193,62,1.3,0.0487447547,0.99,1.67
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,40718,100,1.3,0.0131959357,1.05,1.59
622.7 ,Mucous polyp of cervix,Diseases of the genitourinary...,4856,12,1.3,0.3219088748,0.67,2.28
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,16678,41,1.3,0.1070302083,0.93,1.76
533.30 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,6889,17,1.3,0.2661330025,0.76,2.08
560.39 ,Other impaction of intestine,Diseases of the digestive system,4043,10,1.3,0.3639617803,0.62,2.4
705.1 ,Prickly heat,Diseases of the skin and subcutaneous...,6539,16,1.29,0.3162595818,0.73,2.1
922 ,Contusion of trunk,Injury and poisoning,4879,12,1.29,0.3240425733,0.67,2.27
923.00 ,Contusion of shoulder region,Injury and poisoning,9012,22,1.29,0.2251103217,0.8,1.95
722.73 ,Intervertebral disc disorder with...,Diseases of the musculoskeletal...,2858,7,1.29,0.512484472,0.52,2.66
625.3 ,Dysmenorrhea,Diseases of the genitourinary...,114657,276,1.29,0.0000987938,1.14,1.46
464.4 ,Croup,Diseases of the respiratory system,3670,9,1.29,0.442513321,0.59,2.45
216.5 ,"Benign neoplasm of skin of trunk,...",Neoplasms,2854,7,1.29,0.5121822191,0.52,2.66
533.50 ,Chronic or unspecified peptic...,Diseases of the digestive system,2041,5,1.29,0.4486494527,0.42,3.01
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,18504,45,1.28,0.1061825854,0.93,1.72
709.0 ,Dyschromia,Diseases of the skin and subcutaneous...,26903,65,1.28,0.0566539376,0.98,1.63
386.9 ,Unspecified vertiginous syndromes...,Diseases of the nervous system,14389,35,1.28,0.1485345978,0.89,1.79
427.0 ,Paroxysmal supraventricular tachycardia,Diseases of the circulatory system,2870,7,1.28,0.5134150094,0.51,2.65
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,36229,88,1.28,0.0240293965,1.03,1.59
528 ,"Disease of the oral soft tissues,...",Diseases of the digestive system,2062,5,1.28,0.6053229913,0.41,2.98
530.8 ,Other specified disorders of esophagus,Diseases of the digestive system,2048,5,1.28,0.4501950693,0.42,3
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5395,13,1.27,0.3476120611,0.67,2.17
382.9 ,Unspecified otitis media,Diseases of the nervous system,40249,97,1.27,0.0206296666,1.03,1.56
922.8 ,Contusion of multiple sites of...,Injury and poisoning,4977,12,1.27,0.411134607,0.65,2.22
461 ,Acute sinusitis,Diseases of the respiratory system,37492,90,1.27,0.0307808831,1.02,1.57
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,552337,1233,1.27,0.00000000002712448,1.19,1.37
626.7 ,Postcoital bleeding,Diseases of the genitourinary...,3313,8,1.27,0.4243333715,0.55,2.51
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,16221,39,1.27,0.1465654132,0.9,1.74
737.43 ,Scoliosis associated with other...,Diseases of the musculoskeletal...,2067,5,1.27,0.605739191,0.41,2.98
786.9 ,Other symptoms involving respiratory...,"Comorbidities, signs, and ill-defined...",2909,7,1.27,0.5166803035,0.51,2.61
682 ,Other cellulitis and abscess,Diseases of the skin and subcutaneous...,5783,14,1.27,0.3609435844,0.7,2.14
373.2 ,Chalazion,Diseases of the nervous system,28550,68,1.26,0.0643853204,0.97,1.6
382.00 ,Acute suppurative otitis media...,Diseases of the nervous system,7103,17,1.26,0.3368368353,0.73,2.02
476.0 ,Chronic laryngitis,Diseases of the respiratory system,2933,7,1.26,0.5188674465,0.5,2.59
535.50 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,175562,409,1.26,0.0000283765,1.13,1.39
560.1 ,Paralytic ileus,Diseases of the digestive system,4160,10,1.26,0.4712399882,0.61,2.33
692.0 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,61042,144,1.25,0.0106283371,1.05,1.48
574.20 ,Calculus of gallbladder without...,Diseases of the digestive system,6709,16,1.25,0.3259153484,0.72,2.04
373.12 ,Hordeolum internum,Diseases of the nervous system,102613,241,1.25,0.0010176337,1.09,1.43
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,62671,148,1.25,0.0089256453,1.05,1.48
726.10 ,Disorders of bursae and tendons...,Diseases of the musculoskeletal...,4201,10,1.25,0.4736178127,0.6,2.31
727.05 ,Other tenosynovitis of hand and...,Diseases of the musculoskeletal...,5451,13,1.25,0.432483169,0.67,2.15
078.1 ,Viral warts,Infectious and parasitic diseases,69408,163,1.25,0.0076255411,1.06,1.46
117.9 ,Other and unspecified mycoses,Infectious and parasitic diseases,9673,23,1.25,0.2900710317,0.79,1.88
491.0 ,Simple chronic bronchitis,Diseases of the respiratory system,5882,14,1.25,0.3670085434,0.68,2.11
535 ,Gastritis and duodenitis,Diseases of the digestive system,39210,93,1.25,0.0347597709,1.01,1.54
686 ,Other local infections of skin...,Diseases of the skin and subcutaneous...,13906,33,1.25,0.2029329586,0.86,1.76
893.0 ,"Open wound of toe(s), without...",Injury and poisoning,6765,16,1.24,0.3983950455,0.71,2.03
897.0 ,Traumatic amputation of leg(s)...,Injury and poisoning,2544,6,1.24,0.4944532775,0.45,2.71
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,93723,219,1.24,0.0023324522,1.08,1.43
923.11 ,Contusion of elbow,Injury and poisoning,6363,15,1.24,0.3847955836,0.69,2.05
723.1 ,Cervicalgia,Diseases of the musculoskeletal...,16569,39,1.24,0.1785862997,0.88,1.7
648.9 ,Other current conditions classifiable...,"Complications of pregnancy, childbirth,...",2117,5,1.24,0.6102798239,0.4,2.91
540.9 ,Acute appendicitis without mention...,Diseases of the digestive system,10183,24,1.24,0.3024797141,0.79,1.85
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,116854,271,1.24,0.0010867811,1.09,1.4
571.41 ,Chronic persistent hepatitis,Diseases of the digestive system,4280,10,1.23,0.4790524248,0.59,2.26
574 ,Cholelithiasis,Diseases of the digestive system,2132,5,1.23,0.6117709609,0.4,2.88
923.03 ,Contusion of upper arm,Injury and poisoning,2132,5,1.23,0.6117709609,0.4,2.88
924 ,Contusion of lower limb and of...,Injury and poisoning,7279,17,1.23,0.4157938615,0.71,1.97
933.0 ,Foreign body in pharynx,Injury and poisoning,11601,27,1.23,0.2839607493,0.81,1.79
625.9 ,Unspecified symptom associated...,Diseases of the genitourinary...,13252,31,1.23,0.230182136,0.84,1.75
727.04 ,Radial styloid tenosynovitis,Diseases of the musculoskeletal...,4261,10,1.23,0.4776456582,0.59,2.27
590.9 ,"Infection of kidney, unspecified",Diseases of the genitourinary...,5604,13,1.22,0.4404358662,0.65,2.09
923 ,Contusion of upper limb,Injury and poisoning,4301,10,1.22,0.4806786133,0.59,2.25
621.4 ,Hematometra,Diseases of the genitourinary...,3007,7,1.22,0.5264149681,0.49,2.53
626.5 ,Ovulation bleeding,Diseases of the genitourinary...,6051,14,1.22,0.4568328908,0.66,2.05
477.8 ,Allergic rhinitis due to other...,Diseases of the respiratory system,12084,28,1.22,0.2933646869,0.81,1.77
240 ,Simple and unspecified goiter,"Endocrine, nutritional and metabolic...",2157,5,1.22,0.6143814895,0.4,2.85
533.70 ,Chronic peptic ulcer of unspecified...,Diseases of the digestive system,11646,27,1.22,0.2854895568,0.8,1.78
789.9 ,Other symptoms involving abdomen...,"Comorbidities, signs, and ill-defined...",9503,22,1.22,0.3434347242,0.76,1.85
540 ,Acute appendicitis,Diseases of the digestive system,3005,7,1.22,0.5261956991,0.49,2.53
555.2 ,Regional enteritis of small intestine...,Diseases of the digestive system,6057,14,1.22,0.4571094884,0.66,2.04
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,545251,1187,1.22,0.000000040533927,1.14,1.31
295.90 ,"Unspecified schizophrenia, unspecified",Mental disorders,2579,6,1.22,0.5001035362,0.45,2.67
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,13374,31,1.22,0.2717754299,0.83,1.74
306.1 ,Respiratory malfunction arising...,Mental disorders,2172,5,1.21,0.616020454,0.39,2.83
924.10 ,Contusion of lower leg,Injury and poisoning,8730,20,1.21,0.3871279693,0.73,1.87
216.6 ,Benign neoplasm of skin of upper...,Neoplasms,3469,8,1.21,0.554066383,0.52,2.39
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,20035,46,1.21,0.1920311747,0.88,1.62
373.13 ,Abscess of eyelid,Diseases of the nervous system,16709,38,1.2,0.2831507925,0.85,1.65
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,3055,7,1.2,0.5319177104,0.48,2.49
706.0 ,Acne varioliformis,Diseases of the skin and subcutaneous...,71206,161,1.2,0.0281315919,1.02,1.4
722.2 ,Displacement of intervertebral...,Diseases of the musculoskeletal...,9624,22,1.2,0.3486613558,0.75,1.83
461.8 ,Other acute sinusitis,Diseases of the respiratory system,32652,74,1.2,0.1398493526,0.94,1.51
034.0 ,Streptococcal sore throat,Infectious and parasitic diseases,6122,14,1.2,0.4604065711,0.66,2.02
472.2 ,Chronic nasopharyngitis,Diseases of the respiratory system,34653,79,1.2,0.1054501827,0.95,1.5
780.2 ,Syncope and collapse,"Comorbidities, signs, and ill-defined...",11843,27,1.2,0.33954228,0.79,1.75
648.0 ,Diabetes mellitus in the mother...,"Complications of pregnancy, childbirth,...",7920,18,1.2,0.4359673311,0.71,1.89
847.0 ,Sprain of neck,Injury and poisoning,19387,44,1.2,0.2449687028,0.87,1.61
599.0 ,"Urinary tract infection, site...",Diseases of the genitourinary...,214263,475,1.19,0.0004840969,1.08,1.31
388.70 ,"Otalgia, unspecified",Diseases of the nervous system,3528,8,1.19,0.5588806914,0.51,2.35
478.5 ,Other diseases of vocal cords,Diseases of the respiratory system,57485,129,1.19,0.0642574365,0.99,1.42
530.2 ,Ulcer of esophagus,Diseases of the digestive system,3104,7,1.19,0.5379878433,0.48,2.45
786.3 ,Hemoptysis,"Comorbidities, signs, and ill-defined...",3976,9,1.19,0.5807635762,0.54,2.26
531.90 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,15515,35,1.19,0.3076938261,0.83,1.66
532.90 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,11470,26,1.19,0.3340799081,0.78,1.75
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,116444,259,1.18,0.0110719634,1.04,1.34
922.9 ,Contusion of unspecified part...,Injury and poisoning,10286,23,1.18,0.4254225347,0.74,1.77
473 ,Chronic sinusitis,Diseases of the respiratory system,3108,7,1.18,0.5385025097,0.48,2.45
535.01 ,"Acute gastritis, with hemorrhage",Diseases of the digestive system,4002,9,1.18,0.5823604282,0.54,2.25
535.40 ,"Other specified gastritis, without...",Diseases of the digestive system,31323,70,1.18,0.169598026,0.92,1.49
845.19 ,Other sprain of foot,Injury and poisoning,2683,6,1.18,0.6526601239,0.43,2.57
692.1 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5399,12,1.17,0.5305020593,0.6,2.05
702.8 ,Other specified dermatoses,Diseases of the skin and subcutaneous...,7168,16,1.17,0.4952051771,0.67,1.91
380.15 ,Chronic mycotic otitis externa,Diseases of the nervous system,7624,17,1.17,0.5078582085,0.68,1.88
924.01 ,Contusion of hip,Injury and poisoning,6289,14,1.17,0.5593105675,0.64,1.97
924.2 ,"Contusion of ankle and foot, excluding...",Injury and poisoning,2250,5,1.17,0.6253564404,0.38,2.73
462 ,Acute pharyngitis,Diseases of the respiratory system,534798,1131,1.17,0.0000263544,1.09,1.25
465.0 ,Acute laryngopharyngitis,Diseases of the respiratory system,449464,957,1.17,0.0000748912,1.08,1.26
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,6761,15,1.17,0.4850873024,0.65,1.93
531.70 ,Chronic gastric ulcer without...,Diseases of the digestive system,4963,11,1.17,0.6215493697,0.58,2.09
787.0 ,Nausea and vomiting,"Comorbidities, signs, and ill-defined...",83804,185,1.17,0.0422292471,1,1.36
825.25 ,Closed fracture of metatarsal...,Injury and poisoning,2249,5,1.17,0.6252286454,0.38,2.73
353.4 ,"Lumbosacral root lesions, not...",Diseases of the nervous system,2271,5,1.16,0.6280853745,0.38,2.71
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,8145,18,1.16,0.5218338687,0.69,1.84
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,20837,46,1.16,0.2982804883,0.85,1.55
616.1 ,Vaginitis and vulvovaginitis,Diseases of the genitourinary...,96717,212,1.16,0.0368548974,1.01,1.34
621.5 ,Intrauterine synechiae,Diseases of the genitourinary...,2726,6,1.16,0.6561916799,0.42,2.52
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,85675,188,1.16,0.0488701994,1,1.35
628 ,"Infertility, female",Diseases of the genitourinary...,7702,17,1.16,0.5107167322,0.68,1.86
215.0 ,Other benign neoplasm of connective...,Neoplasms,4064,9,1.16,0.5865910158,0.53,2.22
881.0 ,"Open wound of elbow, forearm,...",Injury and poisoning,2280,5,1.15,0.6292807457,0.37,2.7
922.3 ,Contusion of back,Injury and poisoning,19285,42,1.15,0.3605241944,0.82,1.55
455.0 ,Internal hemorrhoids without mention...,Diseases of the circulatory system,7328,16,1.15,0.5888736955,0.66,1.87
463 ,Acute tonsillitis,Diseases of the respiratory system,713881,1476,1.15,0.0000432777,1.08,1.24
009.1 ,"Colitis, enteritis, and gastroenteritis...",Infectious and parasitic diseases,32499,71,1.15,0.246956239,0.9,1.46
648.83 ,Abnormal glucose tolerance of...,"Complications of pregnancy, childbirth,...",8704,19,1.15,0.5357578288,0.69,1.8
882.0 ,Open wound of hand except finger(s)...,Injury and poisoning,17470,38,1.14,0.3828609747,0.81,1.58
595 ,Cystitis,Diseases of the genitourinary...,20279,44,1.14,0.372034858,0.83,1.54
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,84172,182,1.14,0.0813390619,0.98,1.33
915.0 ,"Abrasion or friction burn of finger(s),...",Injury and poisoning,2758,6,1.14,0.6590324226,0.42,2.49
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,23043,50,1.14,0.3603540768,0.85,1.51
708.0 ,Allergic urticaria,Diseases of the skin and subcutaneous...,64995,140,1.14,0.1420572006,0.95,1.35
455.3 ,External hemorrhoids without mention...,Diseases of the circulatory system,4164,9,1.14,0.5945904608,0.52,2.16
621.3 ,Endometrial cystic hyperplasia,Diseases of the genitourinary...,5548,12,1.14,0.6409819081,0.59,1.99
464.0 ,Acute laryngitis,Diseases of the respiratory system,300561,636,1.14,0.0038159555,1.04,1.24
528.0 ,Stomatitis,Diseases of the digestive system,23529,51,1.14,0.3278321898,0.85,1.5
535.00 ,"Acute gastritis, without mention...",Diseases of the digestive system,214336,458,1.14,0.0088934695,1.03,1.26
256.8 ,Other ovarian dysfunction,"Endocrine, nutritional and metabolic...",6456,14,1.14,0.5663696134,0.62,1.92
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,42894,93,1.14,0.1971521363,0.92,1.41
564.9 ,Unspecified functional disorder...,Diseases of the digestive system,166184,357,1.14,0.0180103412,1.02,1.28
704.01 ,Alopecia areata,Diseases of the skin and subcutaneous...,5098,11,1.13,0.6273047795,0.57,2.03
611.72 ,Lump or mass in breast,Diseases of the genitourinary...,32545,70,1.13,0.3038239747,0.88,1.44
709 ,Other disorders of skin and subcutaneous...,Diseases of the skin and subcutaneous...,5579,12,1.13,0.6421521688,0.58,1.98
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,11644,25,1.13,0.5210864509,0.73,1.67
009.3 ,Diarrhea of presumed infectious...,Infectious and parasitic diseases,16722,36,1.13,0.4225806451,0.79,1.57
052.9 ,Varicella without mention of complication,Infectious and parasitic diseases,15827,34,1.13,0.4627623375,0.78,1.58
486 ,"Pneumonia, organism unspecified",Diseases of the respiratory system,22399,48,1.13,0.3955442583,0.83,1.5
787.9 ,Other symptoms involving digestive...,"Comorbidities, signs, and ill-defined...",10734,23,1.13,0.5770940885,0.71,1.69
353.2 ,"Cervical root lesions, not elsewhere...",Diseases of the nervous system,3760,8,1.12,0.7052727308,0.48,2.21
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,4711,10,1.12,0.735471251,0.53,2.06
704.9 ,Unspecified disease of hair and...,Diseases of the skin and subcutaneous...,2814,6,1.12,0.6644098637,0.41,2.44
924.20 ,Contusion of foot,Injury and poisoning,9887,21,1.12,0.5626588899,0.69,1.71
465.9 ,Acute upper respiratory infections...,Diseases of the respiratory system,1408969,2744,1.12,0.0081377506,1.03,1.23
628.0 ,"Infertility, female, associated...",Diseases of the genitourinary...,32353,69,1.12,0.3338254245,0.87,1.43
070.3 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,4230,9,1.12,0.721238047,0.51,2.13
474.0 ,Chronic tonsillitis,Diseases of the respiratory system,9381,20,1.12,0.5526974583,0.68,1.74
475 ,Peritonsillar abscess,Diseases of the respiratory system,18718,40,1.12,0.4472841145,0.8,1.54
829.0 ,"Fracture of unspecified bone,...",Injury and poisoning,2806,6,1.12,0.6636114505,0.41,2.45
281.9 ,Unspecified deficiency anemia,Diseases of the blood and blood-forming...,4681,10,1.12,0.6151606908,0.54,2.07
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,10378,22,1.11,0.5715548334,0.7,1.69
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,42734,90,1.11,0.3390859678,0.89,1.37
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,34225,72,1.11,0.3803552032,0.86,1.4
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,20780,44,1.11,0.4703990371,0.81,1.5
626.1 ,Scanty or infrequent menstruation,Diseases of the genitourinary...,29536,62,1.11,0.4190005405,0.85,1.42
466.0 ,Acute bronchitis,Diseases of the respiratory system,621707,1264,1.11,0.0038978786,1.03,1.19
640.80 ,Other specified hemorrhage in...,"Complications of pregnancy, childbirth,...",2843,6,1.11,0.6673842731,0.41,2.42
787.3 ,"Flatulence, eructation, and gas...","Comorbidities, signs, and ill-defined...",52612,111,1.11,0.2639029642,0.91,1.34
555.0 ,Regional enteritis of small intestine,Diseases of the digestive system,4258,9,1.11,0.7222993848,0.51,2.11
555.9 ,Regional enteritis of unspecified...,Diseases of the digestive system,16620,35,1.11,0.5305973373,0.77,1.54
564.0 ,Constipation,Diseases of the digestive system,153791,321,1.11,0.0864615133,0.98,1.24
848 ,Other and ill-defined sprains...,Injury and poisoning,1894,4,1.11,0.787470503,0.3,2.85
698.1 ,Pruritus of genital organs,Diseases of the skin and subcutaneous...,63875,133,1.1,0.287487399,0.92,1.31
597.89 ,Other urethritis,Diseases of the genitourinary...,4796,10,1.1,0.7380548247,0.52,2.02
923.21 ,Contusion of wrist,Injury and poisoning,3829,8,1.1,0.7090928873,0.47,2.17
924.4 ,Contusion of multiple sites of...,Injury and poisoning,5266,11,1.1,0.7495232121,0.55,1.97
621.8 ,"Other specified disorders of uterus,...",Diseases of the genitourinary...,3336,7,1.1,0.6902130562,0.44,2.28
460 ,Acute nasopharyngitis [common...,Diseases of the respiratory system,722846,1457,1.1,0.0045605617,1.03,1.18
464.10 ,Acute tracheitis without mention...,Diseases of the respiratory system,184349,382,1.1,0.0801595244,0.99,1.22
009 ,Ill-defined intestinal infections,Infectious and parasitic diseases,6226,13,1.1,0.661876035,0.58,1.88
726.32 ,Lateral epicondylitis,Diseases of the musculoskeletal...,5240,11,1.1,0.7489012441,0.55,1.98
471.0 ,Polyp of nasal cavity,Diseases of the respiratory system,1919,4,1.1,0.7892220523,0.3,2.81
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",18708,39,1.1,0.554275782,0.78,1.5
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,5235,11,1.1,0.7487880294,0.55,1.98
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,49391,103,1.1,0.3456672664,0.89,1.34
881.00 ,"Open wound of forearm, without...",Injury and poisoning,9197,19,1.09,0.7177263707,0.65,1.7
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,57291,119,1.09,0.3296002598,0.9,1.32
611.7 ,Signs and symptoms in breast,Diseases of the genitourinary...,2904,6,1.09,0.8287727676,0.4,2.37
922.2 ,Contusion of abdominal wall,Injury and poisoning,4833,10,1.09,0.7393850292,0.52,2
389.10 ,"Sensorineural hearing loss, unspecified",Diseases of the nervous system,2408,5,1.09,0.8118182174,0.35,2.55
633.1 ,Tubal pregnancy,"Complications of pregnancy, childbirth,...",5312,11,1.09,0.750757868,0.54,1.95
737.9 ,Unspecified curvature of spine,Diseases of the musculoskeletal...,1923,4,1.09,0.7895110001,0.3,2.81
220 ,Benign neoplasm of ovary,Neoplasms,80523,167,1.09,0.263681193,0.93,1.28
847.1 ,Sprain of thoracic,Injury and poisoning,2413,5,1.09,0.8120485731,0.35,2.55
465 ,Acute upper respiratory infections...,Diseases of the respiratory system,139103,284,1.08,0.223325261,0.95,1.22
646.83 ,Other specified complications...,"Complications of pregnancy, childbirth,...",5329,11,1.08,0.7512566575,0.54,1.95
280 ,Iron deficiency anemias,Diseases of the blood and blood-forming...,4885,10,1.08,0.7414551413,0.52,1.98
842.09 ,Other sprains and strains of wrist,Injury and poisoning,4372,9,1.08,0.7274550008,0.49,2.06
564.5 ,Functional diarrhea,Diseases of the digestive system,37384,77,1.08,0.4714706869,0.85,1.36
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,6369,13,1.07,0.7719941235,0.57,1.84
