disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
923.10 ,Contusion of forearm,Injury and poisoning,2157,5,1.66,0.2364110836,0.54,3.88
927.20 ,Crushing injury of hand(s),Injury and poisoning,2583,6,1.66,0.1845189375,0.61,3.63
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,3881,9,1.66,0.1275324182,0.76,3.16
873.41 ,"Open wound of cheek, without mention...",Injury and poisoning,3036,7,1.65,0.212528235,0.66,3.41
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,19227,44,1.65,0.0024236393,1.19,2.22
564 ,"Functional digestive disorders,...",Diseases of the digestive system,27686,63,1.65,0.0002466928,1.26,2.11
428.0 ,"Congestive heart failure, unspecified",Diseases of the circulatory system,7007,16,1.64,0.0536486445,0.93,2.67
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,9189,21,1.64,0.0337791419,1.01,2.51
845.19 ,Other sprain of foot,Injury and poisoning,3055,7,1.64,0.2140571268,0.66,3.39
847.2 ,Sprain of lumbar,Injury and poisoning,52665,118,1.64,0.0000010511939,1.35,1.97
892.1 ,Open wound of foot except toe(s)...,Injury and poisoning,4378,10,1.64,0.1487369081,0.78,3.02
571.4 ,Chronic hepatitis,Diseases of the digestive system,82034,182,1.64,0.0000000022443638,1.4,1.91
728 ,"Disorders of muscle, ligament,...",Diseases of the musculoskeletal...,12728,29,1.64,0.0119242226,1.09,2.36
595.0 ,Acute cystitis,Diseases of the genitourinary...,26072,59,1.63,0.0005635067,1.24,2.12
078.1 ,Viral warts,Infectious and parasitic diseases,40469,91,1.63,0.0000195648,1.31,2.02
780.7 ,Malaise and fatigue,"Comorbidities, signs, and ill-defined...",60040,134,1.63,0.00000026210211,1.36,1.95
427.2 ,"Paroxysmal tachycardia, unspecified",Diseases of the circulatory system,2193,5,1.63,0.2426138316,0.53,3.82
847.0 ,Sprain of neck,Injury and poisoning,24872,56,1.63,0.0007896915,1.22,2.12
847.9 ,Sprain of unspecified site of...,Injury and poisoning,10151,23,1.63,0.0312613253,1.03,2.45
464.2 ,Acute larygotracheitis,Diseases of the respiratory system,7902,18,1.63,0.0474783681,0.97,2.59
354.9 ,"Mononeuritis of upper limb, unspecified",Diseases of the nervous system,2189,5,1.63,0.2419120112,0.53,3.83
719.88 ,"Other specified disorders of joint,...",Diseases of the musculoskeletal...,2627,6,1.63,0.1915526704,0.6,3.57
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,11499,26,1.62,0.0228718757,1.06,2.39
704.00 ,"Alopecia, unspecified",Diseases of the skin and subcutaneous...,3983,9,1.62,0.1364763582,0.74,3.08
298.9 ,Unspecified psychosis,Mental disorders,2644,6,1.62,0.1943487232,0.59,3.55
303 ,Alcohol dependence syndrome,Mental disorders,2205,5,1.62,0.2447377937,0.53,3.8
353.2 ,"Cervical root lesions, not elsewhere...",Diseases of the nervous system,10620,24,1.62,0.0254622486,1.04,2.42
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,23107,52,1.62,0.00130875,1.21,2.14
728.9 ,"Unspecified disorder of muscle,...",Diseases of the musculoskeletal...,25815,58,1.62,0.0007231336,1.23,2.11
229.8 ,Benign neoplasm of other specified...,Neoplasms,5784,13,1.61,0.1074111127,0.86,2.76
296 ,Disorganized type,Mental disorders,3107,7,1.61,0.2185762022,0.65,3.33
349.9 ,Unspecified disorders of nervous...,Diseases of the nervous system,16111,36,1.61,0.0076622472,1.12,2.23
535.4 ,Other specified gastritis,Diseases of the digestive system,8478,19,1.61,0.0554268687,0.97,2.52
535.40 ,"Other specified gastritis, without...",Diseases of the digestive system,27329,61,1.61,0.0005625219,1.23,2.08
722.0 ,Displacement of cervical intervertebral...,Diseases of the musculoskeletal...,11180,25,1.61,0.029338653,1.04,2.38
372.0 ,Acute conjunctivitis,Diseases of the nervous system,15656,35,1.61,0.0093326613,1.12,2.24
295.32 ,"Paranoid type schizophrenia, chronic",Mental disorders,2232,5,1.6,0.2496160383,0.52,3.75
307.41 ,Transient disorder of initiating...,Mental disorders,4481,10,1.6,0.1540350836,0.76,2.95
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,16237,36,1.59,0.0080555799,1.11,2.22
414.0 ,Coronary atherosclerosis,Diseases of the circulatory system,23195,51,1.59,0.0024614991,1.18,2.09
250.60 ,"Diabetes with neurological manifestations,...","Endocrine, nutritional and metabolic...",9489,21,1.59,0.0386322185,0.98,2.43
349 ,Other and unspecified disorders...,Diseases of the nervous system,3151,7,1.59,0.2227716122,0.64,3.29
719.48 ,"Pain in joint, other specified...",Diseases of the musculoskeletal...,5406,12,1.59,0.1389159167,0.82,2.79
923.11 ,Contusion of elbow,Injury and poisoning,4494,10,1.59,0.1547927389,0.76,2.94
009.3 ,Diarrhea of presumed infectious...,Infectious and parasitic diseases,10803,24,1.59,0.0275787642,1.02,2.38
607.84 ,Impotence of organic origin,Diseases of the genitourinary...,12695,28,1.58,0.0223917259,1.05,2.3
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,101636,217,1.58,0.0000000013890517,1.37,1.82
845.10 ,"Sprain of foot, unspecified site",Injury and poisoning,4091,9,1.58,0.2003782612,0.72,3
362.50 ,"Macular degeneration (senile),...",Diseases of the nervous system,3179,7,1.58,0.2256128836,0.63,3.26
569.9 ,Unspecified disorder of intestine,Diseases of the digestive system,5429,12,1.58,0.1396829354,0.82,2.77
727 ,"Other disorders of synovium tendon,...",Diseases of the musculoskeletal...,7268,16,1.58,0.0803129593,0.9,2.57
597.89 ,Other urethritis,Diseases of the genitourinary...,4111,9,1.57,0.2015297516,0.72,2.98
381.00 ,"Acute nonsuppurative otitis media,...",Diseases of the nervous system,3197,7,1.57,0.2275080833,0.63,3.24
528.3 ,Cellulitis and abscess of oral...,Diseases of the digestive system,1817,4,1.57,0.3299736563,0.43,4.04
880 ,Open wound of shoulder and upper...,Injury and poisoning,1822,4,1.57,0.3309374108,0.43,4.03
719.49 ,"Pain in joint, multiple sites",Diseases of the musculoskeletal...,11467,25,1.57,0.0320314354,1.01,2.32
599.7 ,Hematuria,Diseases of the genitourinary...,34752,75,1.56,0.00035314,1.22,1.97
786.1 ,Stridor,"Comorbidities, signs, and ill-defined...",2761,6,1.56,0.2954886348,0.57,3.39
211.3 ,Benign neoplasm of colon,Neoplasms,5978,13,1.56,0.1152911404,0.83,2.67
692.1 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2292,5,1.56,0.260924888,0.51,3.65
881.01 ,"Open wound of elbow, without mention...",Injury and poisoning,3212,7,1.56,0.2291277565,0.63,3.22
533.3 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,2294,5,1.56,0.2613124655,0.51,3.65
356.9 ,Unspecified hereditary and idiopathic...,Diseases of the nervous system,10552,23,1.56,0.0479545082,0.99,2.35
720.9 ,Unspecified inflammatory spondylopathy,Diseases of the musculoskeletal...,2294,5,1.56,0.2613124655,0.51,3.65
721.3 ,Lumbosacral spondylosis without...,Diseases of the musculoskeletal...,56235,120,1.56,0.0000089747998,1.28,1.87
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,62201,133,1.56,0.0000029684864,1.3,1.86
727.43 ,"Ganglion, unspecified",Diseases of the musculoskeletal...,3219,7,1.56,0.229896009,0.62,3.22
373.00 ,"Blepharitis, unspecified",Diseases of the nervous system,15647,34,1.56,0.0131295881,1.08,2.19
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,23156,50,1.56,0.0033302494,1.15,2.06
607.1 ,Balanoposthitis,Diseases of the genitourinary...,12998,28,1.55,0.0325469429,1.03,2.24
388.8 ,Other disorders of ear,Diseases of the nervous system,3227,7,1.55,0.2307835933,0.62,3.21
216.6 ,Benign neoplasm of skin of upper...,Neoplasms,3239,7,1.55,0.23213398,0.62,3.2
532.30 ,Acute duodenal ulcer without mention...,Diseases of the digestive system,6916,15,1.55,0.1028600921,0.87,2.57
372.1 ,Chronic conjunctivitis,Diseases of the nervous system,42224,90,1.55,0.0001238121,1.24,1.91
924.9 ,Contusion of unspecified site,Injury and poisoning,17131,37,1.55,0.0130069681,1.09,2.15
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,4171,9,1.54,0.2053171635,0.7,2.94
722.93 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,9337,20,1.54,0.0684664764,0.94,2.38
922 ,Contusion of trunk,Injury and poisoning,3716,8,1.54,0.1888267361,0.66,3.05
569.89 ,Other specified disorders of intestine,Diseases of the digestive system,1858,4,1.54,0.3380410985,0.42,3.96
726.9 ,Unspecified enthesopathy,Diseases of the musculoskeletal...,7465,16,1.54,0.0870843861,0.88,2.5
729.1 ,"Myalgia and myositis, unspecified",Diseases of the musculoskeletal...,156541,320,1.54,0.00000000001108526,1.36,1.73
729.4 ,"Fasciitis, unspecified",Diseases of the musculoskeletal...,84043,176,1.54,0.00000021126573,1.31,1.8
382.0 ,Acute suppurative otitis media,Diseases of the nervous system,2332,5,1.53,0.2687996681,0.5,3.59
919.9 ,Other and unspecified superficial...,Injury and poisoning,1866,4,1.53,0.3396576345,0.42,3.94
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,50973,107,1.53,0.0000518795,1.24,1.85
379.24 ,Other vitreous opacities,Diseases of the nervous system,9821,21,1.53,0.0567618286,0.95,2.35
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,5190,11,1.52,0.1864001103,0.76,2.72
110.2 ,Dermatophytosis of hand,Infectious and parasitic diseases,5637,12,1.52,0.1489136725,0.79,2.67
787.3 ,"Flatulence, eructation, and gas...","Comorbidities, signs, and ill-defined...",41598,87,1.52,0.0003154855,1.21,1.88
214.9 ,"Lipoma, unspecified site",Neoplasms,4251,9,1.52,0.2111210071,0.69,2.89
215.9 ,Other benign neoplasm of connective...,Neoplasms,5653,12,1.52,0.1497902924,0.78,2.66
305.00 ,"Alcohol abuse, unspecified",Mental disorders,1886,4,1.52,0.3437566124,0.41,3.9
717.9 ,Unspecified internal derangement...,Diseases of the musculoskeletal...,3290,7,1.52,0.2381222476,0.61,3.15
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,7075,15,1.52,0.1087216041,0.85,2.51
989.5 ,Toxic effect of venom,Injury and poisoning,5195,11,1.52,0.1866417428,0.76,2.72
728.89 ,"Other disorders of muscle, ligament,...",Diseases of the musculoskeletal...,12746,27,1.52,0.0415245451,1,2.22
274.89 ,Gout with other specified manifestations,"Endocrine, nutritional and metabolic...",5233,11,1.51,0.1885674614,0.75,2.7
296.30 ,"Major depressive affective disorder,...",Mental disorders,2362,5,1.51,0.2748696269,0.49,3.54
886.0 ,Traumatic amputation of other...,Injury and poisoning,2376,5,1.51,0.3970403562,0.49,3.52
724.4 ,Thoracic or lumbosacral neuritis...,Diseases of the musculoskeletal...,8078,17,1.51,0.0981615495,0.88,2.42
959.9 ,Unspecified site injury,Injury and poisoning,2363,5,1.51,0.3958965023,0.49,3.54
680.2 ,Carbuncle and furuncle of trunk,Diseases of the skin and subcutaneous...,1913,4,1.5,0.3494156554,0.41,3.84
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,7155,15,1.5,0.1122871681,0.84,2.48
799.3 ,"Debility, unspecified","Comorbidities, signs, and ill-defined...",1903,4,1.5,0.3473033743,0.41,3.86
365.9 ,Unspecified glaucoma,Diseases of the nervous system,7661,16,1.5,0.1217037561,0.85,2.44
372.72 ,Conjunctival hemorrhage,Diseases of the nervous system,37557,78,1.5,0.0007708098,1.18,1.88
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,56339,116,1.5,0.0000561877,1.23,1.81
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,48693,100,1.49,0.000210648,1.21,1.82
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,26657,55,1.49,0.0061416056,1.12,1.94
922.9 ,Contusion of unspecified part...,Injury and poisoning,8188,17,1.49,0.1020287677,0.86,2.39
682.2 ,Cellulitis and abscess of trunk,Diseases of the skin and subcutaneous...,2423,5,1.48,0.4015056805,0.48,3.45
698.0 ,Pruritus ani,Diseases of the skin and subcutaneous...,1927,4,1.48,0.3524041432,0.4,3.81
311 ,"Depressive disorder, not elsewhere...",Mental disorders,6773,14,1.48,0.1404334062,0.81,2.49
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,306809,581,1.48,0.000000000000004098753,1.34,1.63
401.9 ,Unspecified essential hypertension,Diseases of the circulatory system,172053,337,1.47,0.0000000004463678,1.31,1.65
788.2 ,Retention of urine,"Comorbidities, signs, and ill-defined...",2430,5,1.47,0.4022137127,0.48,3.44
414.8 ,Other specified forms of chronic...,Diseases of the circulatory system,5347,11,1.47,0.1952706617,0.73,2.64
823.82 ,Closed fracture of unspecified...,Injury and poisoning,1952,4,1.47,0.3578281235,0.4,3.76
362.41 ,Central serous retinopathy,Diseases of the nervous system,4384,9,1.47,0.2225762904,0.67,2.8
578.1 ,Blood in stool,Diseases of the digestive system,3882,8,1.47,0.2742004407,0.64,2.91
738.4 ,Acquired spondylolisthesis,Diseases of the musculoskeletal...,3912,8,1.46,0.2766575239,0.63,2.89
250.90 ,"Diabetes with unspecified complication,...","Endocrine, nutritional and metabolic...",23124,47,1.46,0.0128523643,1.07,1.95
464.10 ,Acute tracheitis without mention...,Diseases of the respiratory system,128326,253,1.46,0.000000056498964,1.28,1.67
556 ,Idiopathic proctocolitis,Diseases of the digestive system,3436,7,1.46,0.3514095032,0.58,3.01
724 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,5866,12,1.46,0.2148287423,0.76,2.57
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,119200,236,1.46,0.00000012099985,1.27,1.68
380.4 ,Impacted cerumen,Diseases of the nervous system,38820,78,1.45,0.0019304371,1.14,1.82
599.0 ,"Urinary tract infection, site...",Diseases of the genitourinary...,76332,152,1.45,0.0000231969,1.23,1.72
682 ,Other cellulitis and abscess,Diseases of the skin and subcutaneous...,7417,15,1.45,0.157665854,0.81,2.4
682.3 ,Cellulitis and abscess of upper...,Diseases of the skin and subcutaneous...,1976,4,1.45,0.3631353521,0.39,3.72
882.1 ,Open wound of hand except finger(s)...,Injury and poisoning,3948,8,1.45,0.2797785649,0.62,2.87
566 ,Abscess of anal and rectal regions,Diseases of the digestive system,6903,14,1.45,0.1919522479,0.79,2.44
726.19 ,Other specified disorders of bursae...,Diseases of the musculoskeletal...,6900,14,1.45,0.1918653097,0.79,2.45
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",11478,23,1.44,0.1007868456,0.91,2.16
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,265685,499,1.44,0.00000000000340281,1.3,1.59
823.00 ,Closed fracture of upper end of...,Injury and poisoning,1987,4,1.44,0.3655990437,0.39,3.7
464.1 ,Acute tracheitis,Diseases of the respiratory system,15470,31,1.44,0.0507695041,0.97,2.05
531 ,Gastric ulcer,Diseases of the digestive system,10943,22,1.44,0.0936193534,0.9,2.19
372.56 ,Conjunctival deposits,Diseases of the nervous system,2479,5,1.44,0.4074683275,0.47,3.38
680 ,Carbuncle and furuncle,Diseases of the skin and subcutaneous...,3510,7,1.43,0.356655051,0.57,2.95
787.0 ,Nausea and vomiting,"Comorbidities, signs, and ill-defined...",30278,60,1.43,0.0101223894,1.09,1.85
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,37852,75,1.43,0.0033940755,1.12,1.8
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,29763,59,1.43,0.0095568942,1.08,1.85
362.60 ,"Peripheral retinal degeneration,...",Diseases of the nervous system,3508,7,1.43,0.3565010729,0.57,2.95
723.9 ,Unspecified musculoskeletal disorders...,Diseases of the musculoskeletal...,3005,6,1.43,0.3249437657,0.52,3.12
727.01 ,Synovitis and tenosynovitis in...,Diseases of the musculoskeletal...,3007,6,1.43,0.3252272734,0.52,3.12
733.0 ,Osteoporosis,Diseases of the musculoskeletal...,3524,7,1.42,0.357751412,0.57,2.94
780.6 ,Fever,"Comorbidities, signs, and ill-defined...",67112,131,1.42,0.0002120514,1.18,1.7
487.8 ,Influenza with other manifestations,Diseases of the respiratory system,24321,48,1.42,0.0194235118,1.04,1.89
535.00 ,"Acute gastritis, without mention...",Diseases of the digestive system,153468,293,1.42,0.000000080171413,1.25,1.61
922.3 ,Contusion of back,Injury and poisoning,13608,27,1.42,0.0821352034,0.94,2.08
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,17297,34,1.41,0.0513255566,0.97,1.98
464.20 ,Acute laryngotracheitis without...,Diseases of the respiratory system,61661,120,1.41,0.0004225996,1.17,1.7
854.0 ,Intracranial injury of other and...,Injury and poisoning,3052,6,1.41,0.3317661421,0.52,3.07
712 ,Crystal arthropathies,Diseases of the musculoskeletal...,2556,5,1.4,0.4167190614,0.45,3.27
564.5 ,Functional diarrhea,Diseases of the digestive system,22078,43,1.4,0.0362689367,1.01,1.89
726.0 ,Adhesive capsulitis of shoulder,Diseases of the musculoskeletal...,21018,41,1.4,0.0401271662,1,1.91
583 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,3056,6,1.4,0.3323618638,0.51,3.07
373.11 ,Hordeolum externum,Diseases of the nervous system,36095,70,1.4,0.0082035819,1.09,1.78
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,10834,21,1.39,0.1530959744,0.86,2.13
410.90 ,Acute myocardial infarction of...,Diseases of the circulatory system,2055,4,1.39,0.3812276365,0.38,3.57
789.0 ,Abdominal pain,"Comorbidities, signs, and ill-defined...",231347,425,1.39,0.0000000048438952,1.25,1.54
250.40 ,"Diabetes with renal manifestations,...","Endocrine, nutritional and metabolic...",7221,14,1.39,0.2054567146,0.76,2.34
825.0 ,"Fracture of calcaneus, closed",Injury and poisoning,2572,5,1.39,0.4187837052,0.45,3.25
722.10 ,Displacement of lumbar intervertebral...,Diseases of the musculoskeletal...,26401,51,1.39,0.0245892796,1.03,1.83
723.3 ,Cervicobrachial syndrome (diffuse),Diseases of the musculoskeletal...,5164,10,1.39,0.2631338948,0.66,2.56
724.2 ,Lumbago,Diseases of the musculoskeletal...,220095,405,1.39,0.000000010134504,1.24,1.54
844.0 ,Sprain of lateral collateral ligament...,Injury and poisoning,2069,4,1.38,0.5442860394,0.38,3.55
844.9 ,Sprains and strains of unspecified...,Injury and poisoning,13538,26,1.38,0.1053119691,0.9,2.02
715.36 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,17717,34,1.38,0.0682323183,0.95,1.93
346 ,Migraine,Diseases of the nervous system,3112,6,1.38,0.4624697023,0.51,3.01
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,48320,92,1.38,0.0036440821,1.1,1.7
604.90 ,"Orchitis and epididymitis, unspecified",Diseases of the genitourinary...,4696,9,1.37,0.3232372509,0.63,2.61
386.11 ,Benign paroxysmal positional vertigo,Diseases of the nervous system,5234,10,1.37,0.348279475,0.65,2.52
440.9 ,Generalized and unspecified atherosclerosis,Diseases of the circulatory system,4163,8,1.37,0.3990350652,0.59,2.72
492 ,Emphysema,Diseases of the respiratory system,2616,5,1.37,0.4246973876,0.44,3.2
285.9 ,"Anemia, unspecified",Diseases of the blood and blood-forming...,14166,27,1.37,0.1125084475,0.9,1.99
845.09 ,Other sprains and strains of ankle,Injury and poisoning,6784,13,1.37,0.2507502028,0.73,2.35
922.1 ,Contusion of chest wall,Injury and poisoning,42534,81,1.37,0.0068821352,1.09,1.72
575.1 ,Other cholecystitis,Diseases of the digestive system,2617,5,1.37,0.4248356854,0.44,3.2
215.0 ,Other benign neoplasm of connective...,Neoplasms,4212,8,1.36,0.4017057129,0.59,2.68
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,163728,300,1.36,0.0000019670638,1.2,1.53
531.90 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,28463,54,1.36,0.030199081,1.02,1.79
884 ,Multiple and unspecified open...,Injury and poisoning,4206,8,1.36,0.4013603107,0.59,2.69
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,29670,56,1.36,0.0278358657,1.02,1.77
008.8 ,Intestinal infection due to other...,Infectious and parasitic diseases,2106,4,1.36,0.5477471642,0.37,3.49
386.10 ,"Peripheral vertigo, unspecified",Diseases of the nervous system,8487,16,1.35,0.2404143033,0.77,2.2
788.0 ,Renal colic,"Comorbidities, signs, and ill-defined...",20769,39,1.35,0.0747068801,0.96,1.85
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,5844,11,1.35,0.2911491872,0.67,2.42
427.31 ,Atrial fibrillation,Diseases of the circulatory system,2644,5,1.35,0.4286327111,0.44,3.16
436 ,"Acute, but ill-defined, cerebrovascular...",Diseases of the circulatory system,6886,13,1.35,0.2563687334,0.72,2.32
250.70 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",3696,7,1.35,0.3737197341,0.54,2.8
722.91 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,4781,9,1.35,0.3302016886,0.61,2.56
370.23 ,Filamentary keratitis,Diseases of the nervous system,2122,4,1.35,0.5493333037,0.37,3.46
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,12293,23,1.34,0.1801356671,0.85,2.02
456.4 ,Scrotal varices,Diseases of the circulatory system,2662,5,1.34,0.4312298807,0.44,3.14
276.9 ,Electrolyte and fluid disorders...,"Endocrine, nutritional and metabolic...",2678,5,1.34,0.4335812062,0.43,3.12
355.0 ,Lesion of sciatic nerve,Diseases of the nervous system,3198,6,1.34,0.4686730819,0.49,2.93
724.3 ,Sciatica,Diseases of the musculoskeletal...,62098,115,1.34,0.0030557588,1.1,1.62
372.39 ,Other conjunctivitis,Diseases of the nervous system,4813,9,1.34,0.3330415555,0.61,2.55
402 ,Hypertensive heart disease,Diseases of the circulatory system,18863,35,1.33,0.0952205356,0.92,1.86
434.9 ,"Cerebral artery occlusion, unspecified",Diseases of the circulatory system,7536,14,1.33,0.2765692588,0.73,2.24
848 ,Other and ill-defined sprains...,Injury and poisoning,3226,6,1.33,0.4709586053,0.49,2.9
306.9 ,Unspecified psychophysiological...,Mental disorders,17823,33,1.33,0.1063970322,0.91,1.87
717.7 ,Chondromalacia of patella,Diseases of the musculoskeletal...,4294,8,1.33,0.4069242909,0.57,2.63
370.21 ,Punctate keratitis,Diseases of the nervous system,25398,47,1.33,0.0618282884,0.97,1.77
815.00 ,Closed fracture of metacarpal...,Injury and poisoning,2701,5,1.32,0.4370294474,0.43,3.1
881 ,"Open wound of elbow, forearm,...",Injury and poisoning,2713,5,1.32,0.438859535,0.43,3.08
535.10 ,"Atrophic gastritis, without mention...",Diseases of the digestive system,2705,5,1.32,0.4376371517,0.43,3.09
923.8 ,Contusion of multiple sites of...,Injury and poisoning,2703,5,1.32,0.4373330072,0.43,3.1
784.1 ,Throat pain,"Comorbidities, signs, and ill-defined...",18573,34,1.31,0.1138756771,0.91,1.84
414 ,Other forms of chronic ischemic...,Diseases of the circulatory system,8205,15,1.31,0.2965883144,0.73,2.16
533 ,"Peptic ulcer, site unspecified",Diseases of the digestive system,30071,55,1.31,0.0509810531,0.99,1.72
364.00 ,"Acute and subacute iridocyclitis,...",Diseases of the nervous system,4369,8,1.31,0.4124769645,0.56,2.59
574.00 ,Calculus of gallbladder with acute...,Diseases of the digestive system,2737,5,1.31,0.4425812952,0.42,3.06
799.9 ,Other unknown and unspecified...,"Comorbidities, signs, and ill-defined...",2759,5,1.3,0.4460625414,0.42,3.03
840 ,Sprains and strains of shoulder...,Injury and poisoning,2740,5,1.3,0.4430521538,0.42,3.05
873.49 ,Open wound of other and multiple...,Injury and poisoning,3863,7,1.3,0.5111768061,0.52,2.68
307.4 ,Specific disorders of sleep of...,Mental disorders,3295,6,1.3,0.4771123704,0.48,2.84
719.44 ,"Pain in joint, hand",Diseases of the musculoskeletal...,4397,8,1.3,0.4147315791,0.56,2.57
229.9 ,Benign neoplasm of unspecified...,Neoplasms,2772,5,1.29,0.4481498165,0.42,3.02
455 ,Hemorrhoids,Diseases of the circulatory system,12759,23,1.29,0.2320047489,0.82,1.94
714.0 ,Rheumatoid arthritis,Diseases of the musculoskeletal...,13278,24,1.29,0.1989396657,0.83,1.93
721 ,Spondylosis and allied disorders,Diseases of the musculoskeletal...,6080,11,1.29,0.3855010851,0.64,2.32
362.01 ,Background diabetic retinopathy,Diseases of the nervous system,4424,8,1.29,0.4169957828,0.56,2.56
780.3 ,Convulsions,"Comorbidities, signs, and ill-defined...",3357,6,1.28,0.483237154,0.47,2.79
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,15661,28,1.28,0.1957756141,0.85,1.86
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,10030,18,1.28,0.2814504571,0.76,2.04
873.42 ,"Open wound of forehead, without...",Injury and poisoning,6155,11,1.28,0.3895467526,0.64,2.29
722 ,Intervertebral disc disorders,Diseases of the musculoskeletal...,6162,11,1.28,0.3899519547,0.64,2.29
924.10 ,Contusion of lower leg,Injury and poisoning,5019,9,1.28,0.4440110535,0.59,2.44
592 ,Calculus of kidney and ureter,Diseases of the genitourinary...,15634,28,1.28,0.1952446507,0.85,1.86
592.0 ,Calculus of kidney,Diseases of the genitourinary...,55233,98,1.28,0.020277542,1.03,1.57
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,28826,51,1.27,0.0944871705,0.94,1.68
455.9 ,Residual hemorrhoidal skin tags,Diseases of the circulatory system,3384,6,1.27,0.4860695251,0.46,2.77
459.9 ,Unspecified circulatory system...,Diseases of the circulatory system,2819,5,1.27,0.6062604526,0.41,2.97
555.2 ,Regional enteritis of small intestine...,Diseases of the digestive system,3954,7,1.27,0.5165386232,0.51,2.62
918.1 ,Superficial injury of cornea,Injury and poisoning,30016,53,1.27,0.1007594152,0.95,1.67
923 ,Contusion of upper limb,Injury and poisoning,2806,5,1.27,0.6054537965,0.41,2.98
726.71 ,Achilles bursitis or tendinitis,Diseases of the musculoskeletal...,2814,5,1.27,0.6059471536,0.41,2.97
783.2 ,Abnormal loss of weight,"Comorbidities, signs, and ill-defined...",5689,10,1.26,0.4724549325,0.6,2.32
821.00 ,Closed fracture of unspecified...,Injury and poisoning,2276,4,1.26,0.5670518041,0.34,3.23
700 ,Corns and callosities,Diseases of the skin and subcutaneous...,6823,12,1.26,0.4133533288,0.65,2.2
881.00 ,"Open wound of forearm, without...",Injury and poisoning,10800,19,1.26,0.2999563441,0.76,1.97
577.0 ,Acute pancreatitis,Diseases of the digestive system,8522,15,1.26,0.3798044653,0.7,2.08
578.9 ,Hemorrhage of gastrointestinal...,Diseases of the digestive system,19900,35,1.26,0.1802119618,0.88,1.76
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",90775,157,1.25,0.007923347,1.06,1.48
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,4561,8,1.25,0.4297713115,0.54,2.48
357.2 ,Polyneuropathy in diabetes,Diseases of the nervous system,2855,5,1.25,0.6086263867,0.41,2.93
722.2 ,Displacement of intervertebral...,Diseases of the musculoskeletal...,16668,29,1.25,0.2500208625,0.83,1.8
370.40 ,"Keratoconjunctivitis, unspecified",Diseases of the nervous system,5149,9,1.25,0.4523675201,0.57,2.38
137 ,Late effects of TB,Infectious and parasitic diseases,4045,7,1.24,0.5229488342,0.5,2.56
216.4 ,Benign neoplasm of scalp and skin...,Neoplasms,2882,5,1.24,0.6105242417,0.4,2.9
891 ,"Open wound of knee, leg (except...",Injury and poisoning,4611,8,1.24,0.5486336895,0.53,2.45
