disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
692.0 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,3237,157,1.44,0.00003302,1.21,1.69
780.7 ,Malaise and fatigue,"Comorbidities, signs, and ill-defined...",11804,559,1.44,0.00000000000003166401,1.31,1.58
569.3 ,Hemorrhage of rectum and anus,Diseases of the digestive system,657,32,1.43,0.0532949763,0.97,2.05
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,986,48,1.43,0.0180955877,1.05,1.92
461 ,Acute sinusitis,Diseases of the respiratory system,597,29,1.43,0.0710466528,0.95,2.08
785.1 ,Palpitations,"Comorbidities, signs, and ill-defined...",5743,275,1.43,0.000000080536132,1.26,1.62
786.2 ,Cough,"Comorbidities, signs, and ill-defined...",14071,655,1.42,0.000000000000003483218,1.31,1.55
536.8 ,Dyspepsia and other specified...,Diseases of the digestive system,17819,821,1.42,4.149309e-18,1.32,1.54
372.11 ,Simple chronic conjunctivitis,Diseases of the nervous system,5398,257,1.42,0.00000033037498,1.24,1.61
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,4880,233,1.42,0.0000010552611,1.24,1.63
414.8 ,Other specified forms of chronic...,Diseases of the circulatory system,3426,164,1.42,0.0000440935,1.2,1.66
011.40 ,"Tuberculous fibrosis of lung,...",Infectious and parasitic diseases,664,32,1.42,0.068813733,0.96,2.02
153.9 ,"Malignant neoplasm of colon, unspecified...",Neoplasms,2205,106,1.42,0.0007948228,1.15,1.73
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,6216,296,1.42,0.000000040772415,1.26,1.61
780.2 ,Syncope and collapse,"Comorbidities, signs, and ill-defined...",4244,203,1.42,0.0000046938881,1.22,1.64
789.0 ,Abdominal pain,"Comorbidities, signs, and ill-defined...",27426,1219,1.41,2.136028e-22,1.31,1.5
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,1252,60,1.41,0.0126437027,1.07,1.83
427.89 ,Other specified cardiac dysrhythmias,Diseases of the circulatory system,2174,104,1.41,0.0011050302,1.15,1.72
435.9 ,Unspecified transient cerebral...,Diseases of the circulatory system,2643,126,1.41,0.0003758926,1.17,1.69
493.2 ,Chronic obstructive asthma with...,Diseases of the respiratory system,1865,89,1.41,0.002656216,1.12,1.75
532.90 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,4438,211,1.41,0.000004976021,1.22,1.63
374.30 ,"Ptosis of eyelid, unspecified",Diseases of the nervous system,545,26,1.4,0.0989031105,0.91,2.08
578.1 ,Blood in stool,Diseases of the digestive system,778,37,1.4,0.0603349516,0.97,1.95
591 ,Hydronephrosis,Diseases of the genitourinary...,944,45,1.4,0.0316201535,1.01,1.89
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,8363,391,1.4,0.0000000018584848,1.26,1.56
716.50 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,693,33,1.4,0.0749504473,0.95,1.99
306.9 ,Unspecified psychophysiological...,Mental disorders,2717,129,1.4,0.0003698823,1.16,1.68
365.23 ,Chronic angle-closure glaucoma,Diseases of the nervous system,1363,65,1.4,0.0110336792,1.07,1.8
787.3 ,"Flatulence, eructation, and gas...","Comorbidities, signs, and ill-defined...",7420,344,1.39,0.000000044971818,1.23,1.55
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,655,31,1.39,0.0848647149,0.93,2
332.1 ,Secondary parkinsonism,Diseases of the nervous system,3170,149,1.39,0.0002171249,1.17,1.64
781.9 ,Other symptoms involving nervous...,"Comorbidities, signs, and ill-defined...",1394,66,1.39,0.0119821082,1.07,1.79
783.2 ,Abnormal loss of weight,"Comorbidities, signs, and ill-defined...",1420,67,1.39,0.0127543961,1.07,1.78
786.59 ,Other chest pain,"Comorbidities, signs, and ill-defined...",2886,135,1.38,0.0005421691,1.15,1.65
424.1 ,Aortic valve disorders,Diseases of the circulatory system,2811,131,1.38,0.0006857504,1.14,1.64
133.0 ,Scabies,Infectious and parasitic diseases,3554,166,1.38,0.000131133,1.17,1.62
447.6 ,"Arteritis, unspecified",Diseases of the circulatory system,1002,47,1.38,0.0368998883,1,1.85
719.49 ,"Pain in joint, multiple sites",Diseases of the musculoskeletal...,1744,82,1.38,0.0066743866,1.09,1.73
472.2 ,Chronic nasopharyngitis,Diseases of the respiratory system,1193,56,1.38,0.025331711,1.03,1.81
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",1299,61,1.38,0.0177544724,1.05,1.79
531.90 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,6899,320,1.38,0.00000014756126,1.23,1.56
786.50 ,"Chest pain, unspecified","Comorbidities, signs, and ill-defined...",7819,358,1.37,0.000000079958447,1.22,1.53
535.50 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,17002,763,1.37,0.000000000000033113,1.27,1.49
382.9 ,Unspecified otitis media,Diseases of the nervous system,2491,116,1.37,0.0015646115,1.13,1.66
594.1 ,Other calculus in bladder,Diseases of the genitourinary...,598,28,1.37,0.1145175329,0.9,2.01
918.1 ,Superficial injury of cornea,Injury and poisoning,1439,67,1.37,0.0163786159,1.05,1.75
402.91 ,Unspecified hypertensive heart...,Diseases of the circulatory system,1591,74,1.37,0.0126942542,1.07,1.73
416.9 ,"Chronic pulmonary heart disease,...",Diseases of the circulatory system,924,43,1.37,0.0568303416,0.98,1.86
300.09 ,Other anxiety states,Mental disorders,987,46,1.37,0.0437955835,0.99,1.84
344.61 ,Cauda equina syndrome with neurogenic...,Diseases of the nervous system,771,36,1.37,0.0741129435,0.95,1.92
530.2 ,Ulcer of esophagus,Diseases of the digestive system,1461,68,1.37,0.0143030256,1.05,1.75
389.9 ,Unspecified hearing loss,Diseases of the nervous system,4275,197,1.36,0.0000615612,1.17,1.58
402.90 ,Unspecified hypertensive heart...,Diseases of the circulatory system,23865,1047,1.36,4.409068e-17,1.27,1.46
958.3 ,Posttraumatic wound infection...,Injury and poisoning,2464,114,1.36,0.0021570716,1.12,1.65
250.40 ,"Diabetes with renal manifestations,...","Endocrine, nutritional and metabolic...",2016,93,1.36,0.0056517518,1.09,1.68
530.9 ,Unspecified disorder of esophagus,Diseases of the digestive system,734,34,1.36,0.0845847371,0.93,1.92
386.10 ,"Peripheral vertigo, unspecified",Diseases of the nervous system,2645,121,1.35,0.0021593014,1.11,1.62
389.10 ,"Sensorineural hearing loss, unspecified",Diseases of the nervous system,3731,170,1.35,0.0003257683,1.14,1.57
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,783,36,1.35,0.0940460078,0.94,1.89
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,978,45,1.35,0.0531343072,0.98,1.82
285.9 ,"Anemia, unspecified",Diseases of the blood and blood-forming...,9262,419,1.35,0.000000023880035,1.22,1.5
491.2 ,Obstructive chronic bronchitis,Diseases of the respiratory system,3549,162,1.35,0.0004666331,1.14,1.58
786.51 ,Precordial pain,"Comorbidities, signs, and ill-defined...",701,32,1.34,0.1186048519,0.91,1.91
599.0 ,"Urinary tract infection, site...",Diseases of the genitourinary...,20951,912,1.34,0.00000000000007078684,1.24,1.44
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,2268,103,1.34,0.0063296912,1.08,1.63
162 ,"Malignant neoplasm, trachea, bronchus,...",Neoplasms,744,34,1.34,0.1061415994,0.92,1.89
307.81 ,Tension headache,Mental disorders,2456,112,1.34,0.0036854901,1.1,1.63
531.30 ,Acute gastric ulcer without mention...,Diseases of the digestive system,1551,71,1.34,0.0207198621,1.04,1.71
788.1 ,Dysuria,"Comorbidities, signs, and ill-defined...",3815,172,1.33,0.0005259675,1.13,1.56
588.8 ,Secondary hyperparathyroidism...,Diseases of the genitourinary...,550,25,1.33,0.1598427604,0.85,1.99
429.2 ,"Cardiovascular disease, unspecified",Diseases of the circulatory system,1099,50,1.33,0.0558068037,0.98,1.78
708.0 ,Allergic urticaria,Diseases of the skin and subcutaneous...,3724,168,1.33,0.0006313075,1.13,1.56
577.0 ,Acute pancreatitis,Diseases of the digestive system,686,31,1.32,0.1408272325,0.89,1.9
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,1909,86,1.32,0.0138230824,1.05,1.65
427.0 ,Paroxysmal supraventricular tachycardia,Diseases of the circulatory system,1086,49,1.32,0.0657651792,0.97,1.76
276.9 ,Electrolyte and fluid disorders...,"Endocrine, nutritional and metabolic...",1352,61,1.32,0.0361269203,1,1.71
786.0 ,Dyspnea and respiratory abnormalities,"Comorbidities, signs, and ill-defined...",1547,69,1.31,0.0353850724,1.01,1.67
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,558,25,1.31,0.1994368844,0.84,1.96
250.70 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",1228,55,1.31,0.0589774667,0.98,1.72
280.0 ,Iron deficiency anemia secondary...,Diseases of the blood and blood-forming...,625,28,1.31,0.1539807098,0.86,1.92
492.8 ,Other emphysema,Diseases of the respiratory system,4522,200,1.31,0.0004957955,1.12,1.51
787.0 ,Nausea and vomiting,"Comorbidities, signs, and ill-defined...",6015,265,1.3,0.0000698366,1.14,1.48
780.6 ,Fever,"Comorbidities, signs, and ill-defined...",14244,616,1.3,0.0000000064292087,1.19,1.42
807.00 ,"Closed fracture of rib(s), unspecified",Injury and poisoning,705,31,1.29,0.1777480758,0.87,1.85
574.00 ,Calculus of gallbladder with acute...,Diseases of the digestive system,566,25,1.29,0.2041455938,0.83,1.93
459.9 ,Unspecified circulatory system...,Diseases of the circulatory system,954,42,1.29,0.1093259669,0.92,1.76
366.16 ,Senile nuclear sclerosis,Diseases of the nervous system,5288,229,1.28,0.0006212231,1.11,1.46
799.3 ,"Debility, unspecified","Comorbidities, signs, and ill-defined...",912,40,1.28,0.1221300675,0.91,1.76
799.8 ,Other ill-defined conditions,"Comorbidities, signs, and ill-defined...",916,40,1.28,0.1452936824,0.9,1.76
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,731,32,1.28,0.1853981524,0.87,1.83
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,1120,49,1.28,0.0997103913,0.94,1.71
137.0 ,Late effects of respiratory or...,Infectious and parasitic diseases,2895,126,1.28,0.0100215785,1.06,1.53
464.10 ,Acute tracheitis without mention...,Diseases of the respiratory system,10812,464,1.28,0.0000017303825,1.16,1.41
785.0 ,"Tachycardia, unspecified","Comorbidities, signs, and ill-defined...",525,23,1.28,0.2313316974,0.8,1.95
786.3 ,Hemoptysis,"Comorbidities, signs, and ill-defined...",1887,82,1.27,0.0362238233,1.01,1.59
788.0 ,Renal colic,"Comorbidities, signs, and ill-defined...",599,26,1.27,0.2183440733,0.82,1.88
571.40 ,"Chronic hepatitis, unspecified",Diseases of the digestive system,8044,345,1.27,0.0000480092,1.13,1.42
930.0 ,Corneal foreign body,Injury and poisoning,2756,119,1.27,0.0152561654,1.04,1.53
188.9 ,"Malignant neoplasm of bladder,...",Neoplasms,1217,53,1.27,0.0970684926,0.95,1.68
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",17490,737,1.27,0.000000011250066,1.17,1.38
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,11012,465,1.26,0.000008902427,1.14,1.39
379.99 ,Other ill-defined disorders of...,Diseases of the nervous system,647,28,1.26,0.233744499,0.83,1.85
590.9 ,"Infection of kidney, unspecified",Diseases of the genitourinary...,625,27,1.26,0.2270513494,0.82,1.86
405.99 ,Other unspecified secondary hypertension,Diseases of the circulatory system,1115,48,1.26,0.1180056917,0.92,1.68
601.1 ,Chronic prostatitis,Diseases of the genitourinary...,1653,71,1.26,0.0669935074,0.97,1.6
428.9 ,"Heart failure, unspecified",Diseases of the circulatory system,7276,311,1.26,0.0001456441,1.12,1.42
429.9 ,"Heart disease, unspecified",Diseases of the circulatory system,4096,176,1.26,0.00359505,1.08,1.47
464.20 ,Acute laryngotracheitis without...,Diseases of the respiratory system,4083,175,1.26,0.0040738745,1.07,1.47
533.70 ,Chronic peptic ulcer of unspecified...,Diseases of the digestive system,3134,134,1.25,0.013302334,1.04,1.5
535.40 ,"Other specified gastritis, without...",Diseases of the digestive system,3446,147,1.25,0.0106607651,1.05,1.48
583.9 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,2139,91,1.25,0.0486481844,1,1.54
595.0 ,Acute cystitis,Diseases of the genitourinary...,6178,261,1.25,0.0010272102,1.09,1.42
402.00 ,Malignant hypertensive heart disease...,Diseases of the circulatory system,1662,71,1.25,0.0784463773,0.97,1.59
599.7 ,Hematuria,Diseases of the genitourinary...,6490,274,1.25,0.0008174275,1.1,1.41
698.8 ,Other specified pruritic conditions,Diseases of the skin and subcutaneous...,2676,114,1.25,0.0246792832,1.02,1.51
435.0 ,Basilar artery syndrome,Diseases of the circulatory system,1217,52,1.25,0.1333681685,0.93,1.65
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,4467,190,1.25,0.0040188638,1.07,1.45
276.1 ,Hyposmolality and/or hyponatremia,"Endocrine, nutritional and metabolic...",1122,48,1.25,0.1388534639,0.91,1.67
290.20 ,Senile dementia with delusional...,Mental disorders,1426,61,1.25,0.0933319962,0.95,1.62
494 ,Bronchiectasis,Diseases of the respiratory system,4089,174,1.25,0.0061095154,1.06,1.46
533.40 ,Chronic or unspecified peptic...,Diseases of the digestive system,1391,59,1.24,0.1205807213,0.94,1.61
533.50 ,Chronic or unspecified peptic...,Diseases of the digestive system,659,28,1.24,0.2833645002,0.82,1.81
786.09 ,Other respiratory abnormalities,"Comorbidities, signs, and ill-defined...",3513,149,1.24,0.0114888808,1.05,1.47
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,3799,160,1.24,0.0115964123,1.05,1.45
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,1934,82,1.24,0.0600114959,0.98,1.55
053.19 ,Herpes zoster with other nervous...,Infectious and parasitic diseases,657,28,1.24,0.2395870008,0.82,1.82
719.41 ,"Pain in joint, shoulder region",Diseases of the musculoskeletal...,944,40,1.24,0.1801892974,0.88,1.7
493.90 ,"Asthma, unspecified type, unspecified",Diseases of the respiratory system,13288,551,1.24,0.0000083153625,1.13,1.35
535.00 ,"Acute gastritis, without mention...",Diseases of the digestive system,15528,637,1.23,0.0000051394939,1.12,1.33
373.12 ,Hordeolum internum,Diseases of the nervous system,757,32,1.23,0.2314731776,0.84,1.76
850.9 ,"Concussion, unspecified",Injury and poisoning,1304,55,1.23,0.1279264517,0.92,1.62
924.01 ,Contusion of hip,Injury and poisoning,809,34,1.23,0.2457428284,0.84,1.73
455.0 ,Internal hemorrhoids without mention...,Diseases of the circulatory system,950,40,1.23,0.2110587073,0.87,1.69
491.8 ,Other chronic bronchitis,Diseases of the respiratory system,2575,108,1.23,0.0436681374,1,1.49
574.20 ,Calculus of gallbladder without...,Diseases of the digestive system,2567,107,1.22,0.0494959064,0.99,1.48
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,4169,173,1.22,0.0157832786,1.04,1.42
070.9 ,Unspecified viral hepatitis without...,Infectious and parasitic diseases,670,28,1.22,0.2889489487,0.8,1.78
719.47 ,"Pain in joint, ankle and foot",Diseases of the musculoskeletal...,1056,44,1.22,0.204169024,0.88,1.65
780.59 ,Other sleep disturbances,"Comorbidities, signs, and ill-defined...",1097,46,1.22,0.1836229142,0.89,1.65
365.11 ,Primary open angle glaucoma,Diseases of the nervous system,835,35,1.22,0.2529204499,0.84,1.72
571.5 ,Cirrhosis of liver without mention...,Diseases of the digestive system,2507,104,1.21,0.0604243558,0.98,1.48
578.9 ,Hemorrhage of gastrointestinal...,Diseases of the digestive system,6518,269,1.21,0.0031119099,1.07,1.38
894 ,Multiple and unspecified open...,Injury and poisoning,603,25,1.21,0.3696657139,0.77,1.8
894.0 ,Multiple and unspecified open...,Injury and poisoning,6362,261,1.21,0.0048833094,1.06,1.37
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,1351,56,1.21,0.1771043252,0.91,1.58
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,2916,121,1.21,0.0454076524,1,1.46
411.81 ,Acute coronary occlusion without...,Diseases of the circulatory system,820,34,1.21,0.2902346876,0.83,1.71
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,1040,43,1.21,0.2321632489,0.87,1.64
011.9 ,"Pulmonary TB, unspecified",Infectious and parasitic diseases,1255,52,1.21,0.1862924738,0.9,1.6
427.31 ,Atrial fibrillation,Diseases of the circulatory system,4553,188,1.21,0.0132477459,1.04,1.41
154.1 ,Malignant neoplasm of rectum,Neoplasms,1258,52,1.21,0.1871017998,0.89,1.59
701.1 ,"Keratoderma, acquired",Diseases of the skin and subcutaneous...,1258,52,1.21,0.1871017998,0.89,1.59
438 ,Late effects of cerebrovascular...,Diseases of the circulatory system,13741,560,1.21,0.0000424393,1.11,1.33
250.90 ,"Diabetes with unspecified complication,...","Endocrine, nutritional and metabolic...",5131,212,1.21,0.0089812362,1.05,1.4
491.21 ,Obstructive chronic bronchitis...,Diseases of the respiratory system,6233,256,1.21,0.0050072029,1.06,1.37
584.9 ,"Acute kidney failure, unspecified",Diseases of the genitourinary...,606,25,1.2,0.3710153676,0.77,1.8
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,2661,109,1.2,0.0766423424,0.98,1.45
428.0 ,"Congestive heart failure, unspecified",Diseases of the circulatory system,12995,526,1.2,0.000149385,1.09,1.32
276.7 ,Hyperpotassemia,"Endocrine, nutritional and metabolic...",560,23,1.2,0.4153172398,0.75,1.82
533.30 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,1838,75,1.19,0.139327154,0.93,1.5
569.9 ,Unspecified disorder of intestine,Diseases of the digestive system,956,39,1.19,0.2857780091,0.84,1.64
881.00 ,"Open wound of forearm, without...",Injury and poisoning,1495,61,1.19,0.1993306505,0.9,1.54
596.4 ,Atony of bladder,Diseases of the genitourinary...,982,40,1.19,0.2918785644,0.84,1.63
411.0 ,Postmyocardial infarction syndrome,Diseases of the circulatory system,538,22,1.19,0.4066843104,0.74,1.83
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1178,48,1.19,0.2300995496,0.87,1.59
434.9 ,"Cerebral artery occlusion, unspecified",Diseases of the circulatory system,11955,482,1.19,0.0004364668,1.08,1.31
436 ,"Acute, but ill-defined, cerebrovascular...",Diseases of the circulatory system,8560,346,1.19,0.0027202435,1.06,1.33
707.0 ,Decubitus ulcer,Diseases of the skin and subcutaneous...,2839,116,1.19,0.0689635683,0.98,1.44
523.9 ,Unspecified gingival and periodontal...,Diseases of the digestive system,1098,45,1.19,0.2448460093,0.86,1.61
533.00 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,1935,79,1.19,0.1322805512,0.94,1.5
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,644,26,1.18,0.3874182886,0.76,1.74
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,4874,197,1.18,0.0252678881,1.02,1.37
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,1483,60,1.18,0.2236357514,0.89,1.53
725 ,Polymyalgia rheumatica,Diseases of the musculoskeletal...,518,21,1.18,0.4678451904,0.72,1.83
531.00 ,"Acute gastric ulcer with hemorrhage,...",Diseases of the digestive system,1010,41,1.18,0.2985726992,0.84,1.62
379.39 ,Other disorders of lens,Diseases of the nervous system,942,38,1.17,0.324282136,0.82,1.63
578 ,Gastrointestinal hemorrhage,Diseases of the digestive system,621,25,1.17,0.4394354716,0.75,1.75
593.2 ,"Cyst of kidney, acquired",Diseases of the genitourinary...,773,31,1.17,0.3742846488,0.79,1.67
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,2377,95,1.17,0.1563298942,0.94,1.43
601.0 ,Acute prostatitis,Diseases of the genitourinary...,797,32,1.17,0.3805840049,0.79,1.67
011 ,Pulmoary tuberculosis,Infectious and parasitic diseases,1444,58,1.17,0.2459860582,0.88,1.53
151.9 ,"Malignant neoplasm of stomach,...",Neoplasms,1541,62,1.17,0.2324938195,0.89,1.51
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,15728,622,1.17,0.0003761981,1.07,1.28
799.9 ,Other unknown and unspecified...,"Comorbidities, signs, and ill-defined...",1154,46,1.16,0.3306548618,0.84,1.56
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,3667,146,1.16,0.0814934548,0.98,1.38
604.90 ,"Orchitis and epididymitis, unspecified",Diseases of the genitourinary...,600,24,1.16,0.4330664415,0.74,1.75
009 ,Ill-defined intestinal infections,Infectious and parasitic diseases,650,26,1.16,0.4498563625,0.75,1.72
477.8 ,Allergic rhinitis due to other...,Diseases of the respiratory system,1105,44,1.16,0.3212261401,0.84,1.57
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,2656,105,1.15,0.1628169183,0.94,1.4
413.0 ,Angina decubitus,Diseases of the circulatory system,655,26,1.15,0.4522742647,0.75,1.71
431 ,Intracerebral hemorrhage,Diseases of the circulatory system,2515,99,1.15,0.1858801999,0.93,1.41
372.40 ,"Pterygium, unspecified",Diseases of the nervous system,1789,70,1.14,0.2966976274,0.88,1.45
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,1252,49,1.14,0.3514911104,0.84,1.52
290.3 ,Senile dementia with delirium,Mental disorders,691,27,1.14,0.5298516155,0.74,1.67
550.90 ,"Inguinal hernia, without mention...",Diseases of the digestive system,2632,102,1.13,0.2356972675,0.91,1.38
575.0 ,Acute cholecystitis,Diseases of the digestive system,645,25,1.13,0.5171240578,0.72,1.68
402.10 ,Benign hypertensive heart disease...,Diseases of the circulatory system,7575,293,1.13,0.0481943836,1,1.28
185 ,Malignant neoplasm of prostate,Neoplasms,3698,143,1.13,0.1707464156,0.94,1.34
038 ,Septicemia,Infectious and parasitic diseases,1536,59,1.12,0.3990120596,0.84,1.45
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,622,24,1.12,0.5811477654,0.71,1.69
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,1426,55,1.12,0.3823310115,0.84,1.47
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,10099,386,1.12,0.0386650959,1,1.25
290.10 ,"Presenile dementia, uncomplicated",Mental disorders,598,23,1.12,0.5742308981,0.7,1.7
787.9 ,Other symptoms involving digestive...,"Comorbidities, signs, and ill-defined...",1463,56,1.11,0.4282980695,0.83,1.46
486 ,"Pneumonia, organism unspecified",Diseases of the respiratory system,17264,651,1.11,0.0169148275,1.02,1.21
306.8 ,Other specified psychophysiological...,Mental disorders,601,23,1.11,0.5758187533,0.7,1.69
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",2390,91,1.11,0.3368351335,0.89,1.37
531.70 ,Chronic gastric ulcer without...,Diseases of the digestive system,1841,70,1.11,0.4035972563,0.86,1.41
493.21 ,Chronic obstructive asthma with...,Diseases of the respiratory system,2410,91,1.1,0.398353174,0.88,1.36
788.2 ,Retention of urine,"Comorbidities, signs, and ill-defined...",6763,254,1.09,0.171806479,0.96,1.25
427.2 ,"Paroxysmal tachycardia, unspecified",Diseases of the circulatory system,558,21,1.09,0.6423248111,0.67,1.69
294.1 ,Dementia in conditions classified...,Mental disorders,823,31,1.09,0.6314820242,0.74,1.57
342.9 ,"Hemiplegia, unspecified",Diseases of the nervous system,961,36,1.09,0.5947911084,0.76,1.52
571.9 ,Unspecified chronic liver disease...,Diseases of the digestive system,1538,57,1.08,0.5742511432,0.81,1.4
892.1 ,Open wound of foot except toe(s)...,Injury and poisoning,616,23,1.08,0.6584197023,0.68,1.64
411.1 ,Intermediate coronary syndrome,Diseases of the circulatory system,889,33,1.08,0.6449798046,0.74,1.53
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,724,27,1.08,0.6825312283,0.71,1.59
370.9 ,Unspecified keratitis,Diseases of the nervous system,542,20,1.07,0.72345863,0.65,1.67
411.89 ,Other acute and subacute forms...,Diseases of the circulatory system,1647,61,1.07,0.5868068013,0.82,1.39
434.0 ,Cerebral thrombosis,Diseases of the circulatory system,4835,178,1.07,0.3778402329,0.91,1.25
298.9 ,Unspecified psychosis,Mental disorders,729,27,1.07,0.6839622812,0.7,1.58
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,712,26,1.06,0.7571796964,0.69,1.57
410.90 ,Acute myocardial infarction of...,Diseases of the circulatory system,1038,38,1.06,0.6702098257,0.75,1.47
433.1 ,Carotid artery occlusion and stenosis,Diseases of the circulatory system,523,19,1.05,0.8098498858,0.63,1.66
162.9 ,Malignant neoplasm of bronchus...,Neoplasms,2906,105,1.05,0.6439263254,0.85,1.28
882.0 ,Open wound of hand except finger(s)...,Injury and poisoning,2921,105,1.04,0.6819401619,0.85,1.27
440.8 ,Atherosclerosis of other specified...,Diseases of the circulatory system,531,19,1.04,0.8120472382,0.62,1.64
491.1 ,Mucopurulent chronic bronchitis,Diseases of the respiratory system,3092,111,1.04,0.6901983312,0.85,1.26
331.0 ,Alzheimer's disease,Diseases of the nervous system,1193,43,1.04,0.7501203693,0.75,1.42
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,533,19,1.03,0.8127122792,0.62,1.63
485 ,"Bronchopneumonia, organism unspecified",Diseases of the respiratory system,2268,81,1.03,0.728254446,0.82,1.29
374.00 ,"Entropion, unspecified",Diseases of the nervous system,1333,47,1.02,0.8800972587,0.74,1.37
331.2 ,Senile degeneration of brain,Diseases of the nervous system,767,27,1.02,0.9208618754,0.67,1.5
331.3 ,Communicating hydrocephalus,Diseases of the nervous system,710,25,1.02,0.9177651598,0.65,1.52
787.2 ,Dysphagia,"Comorbidities, signs, and ill-defined...",916,32,1.01,0.9276063249,0.69,1.44
290.0 ,"Senile dementia, uncomplicated",Mental disorders,7256,253,1.01,0.8948496745,0.88,1.15
682.0 ,Cellulitis and abscess of face,Diseases of the skin and subcutaneous...,664,23,1,1,0.63,1.52
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,1353,47,1,0.9403805424,0.73,1.35
487.0 ,Influenza with pneumonia,Diseases of the respiratory system,662,23,1,0.9151892285,0.63,1.52
786.1 ,Stridor,"Comorbidities, signs, and ill-defined...",874,30,0.99,1,0.66,1.43
370.49 ,Other keratoconjunctivitis,Diseases of the nervous system,611,21,0.99,1,0.61,1.53
702.8 ,Other specified dermatoses,Diseases of the skin and subcutaneous...,904,31,0.99,1,0.67,1.42
331.9 ,"Cerebral degeneration, unspecified",Diseases of the nervous system,613,21,0.99,1,0.61,1.53
924.20 ,Contusion of foot,Injury and poisoning,560,19,0.98,1,0.59,1.55
492.0 ,Emphysematous bleb,Diseases of the respiratory system,734,25,0.98,1,0.63,1.47
290.40 ,"Vascular dementia, uncomplicated",Mental disorders,1012,34,0.97,0.9312715802,0.67,1.37
482 ,Other bacterial pneumonia,Diseases of the respiratory system,593,20,0.97,1,0.59,1.52
366.17 ,Total or mature cataract,Diseases of the nervous system,1054,35,0.96,0.9324323975,0.66,1.34
786.9 ,Other symptoms involving respiratory...,"Comorbidities, signs, and ill-defined...",569,19,0.96,1,0.58,1.52
491.20 ,Obstructive chronic bronchitis...,Diseases of the respiratory system,7418,247,0.96,0.5562102343,0.84,1.09
684 ,Impetigo,Diseases of the skin and subcutaneous...,639,21,0.95,0.9135830299,0.58,1.46
434.1 ,Cerebral embolism,Diseases of the circulatory system,2573,85,0.95,0.7030814798,0.76,1.19
780.0 ,Alteration of consciousness,"Comorbidities, signs, and ill-defined...",1900,62,0.94,0.7042198941,0.72,1.21
